,observation_date,XLF
5787,2023-01-03,32.5366325378418
5788,2023-01-04,33.05806350708008
5789,2023-01-05,32.81157302856445
5790,2023-01-06,33.54155349731445
5791,2023-01-09,33.41830825805664
5792,2023-01-10,33.6079216003418
5793,2023-01-11,33.920772552490234
5794,2023-01-12,33.98713302612305
5795,2023-01-13,34.243099212646484
5796,2023-01-17,34.01557922363281
5797,2023-01-18,33.38038635253906
5798,2023-01-19,32.991695404052734
5799,2023-01-20,33.51311492919922
5800,2023-01-23,33.90180969238281
5801,2023-01-24,33.920772552490234
5802,2023-01-25,34.186222076416016
5803,2023-01-26,34.36634826660156
5804,2023-01-27,34.36634826660156
5805,2023-01-30,34.19571304321289
5806,2023-01-31,34.660240173339844
5807,2023-02-01,34.660240173339844
5808,2023-02-02,34.755043029785156
5809,2023-02-03,34.688682556152344
5810,2023-02-06,34.679203033447266
5811,2023-02-07,35.07737731933594
5812,2023-02-08,34.868812561035156
5813,2023-02-09,34.48011016845703
5814,2023-02-10,34.593875885009766
5815,2023-02-13,34.99205017089844
5816,2023-02-14,34.80244445800781
5817,2023-02-15,34.840370178222656
5818,2023-02-16,34.48958969116211
5819,2023-02-17,34.49907302856445
5820,2023-02-21,33.788047790527344
5821,2023-02-22,33.7501220703125
5822,2023-02-23,33.778564453125
5823,2023-02-24,33.807010650634766
5824,2023-02-27,33.79752731323242
5825,2023-02-28,33.863895416259766
5826,2023-03-01,33.7501220703125
5827,2023-03-02,33.58895492553711
5828,2023-03-03,34.11985778808594
5829,2023-03-06,34.14830017089844
5830,2023-03-07,33.26662063598633
5831,2023-03-08,33.14337921142578
5832,2023-03-09,31.797163009643555
5833,2023-03-10,31.218868255615234
5834,2023-03-13,29.986412048339844
5835,2023-03-14,30.59316062927246
5836,2023-03-15,29.777849197387695
5837,2023-03-16,30.346670150756836
5838,2023-03-17,29.370193481445312
5839,2023-03-20,29.696983337402344
5840,2023-03-21,30.449649810791016
5841,2023-03-22,29.744619369506836
5842,2023-03-23,29.544544219970703
5843,2023-03-24,29.525489807128906
5844,2023-03-27,29.935171127319336
5845,2023-03-28,29.925640106201172
5846,2023-03-29,30.36390495300293
5847,2023-03-30,30.297210693359375
5848,2023-03-31,30.63067626953125
5849,2023-04-03,30.687833786010742
5850,2023-04-04,30.402015686035156
5851,2023-04-05,30.36390495300293
5852,2023-04-06,30.47823143005371
5853,2023-04-10,30.5449275970459
5854,2023-04-11,30.811689376831055
5855,2023-04-12,30.74500274658203
5856,2023-04-13,31.021299362182617
5857,2023-04-14,31.326169967651367
5858,2023-04-17,31.68821144104004
5859,2023-04-18,31.783493041992188
5860,2023-04-19,31.85970687866211
5861,2023-04-20,31.764432907104492
5862,2023-04-21,31.65010643005371
5863,2023-04-24,31.573881149291992
5864,2023-04-25,31.03082275390625
5865,2023-04-26,30.7354736328125
5866,2023-04-27,31.230899810791016
5867,2023-04-28,31.60247039794922
5868,2023-05-01,31.5167179107666
5869,2023-05-02,30.802165985107422
5870,2023-05-03,30.449649810791016
5871,2023-05-04,30.059022903442383
5872,2023-05-05,30.802165985107422
5873,2023-05-08,30.849803924560547
5874,2023-05-09,30.7354736328125
5875,2023-05-10,30.563980102539062
5876,2023-05-11,30.516342163085938
5877,2023-05-12,30.392486572265625
5878,2023-05-15,30.640195846557617
5879,2023-05-16,30.354373931884766
5880,2023-05-17,30.964130401611328
5881,2023-05-18,31.192792892456055
5882,2023-05-19,31.059404373168945
5883,2023-05-22,31.11656951904297
5884,2023-05-23,30.75452423095703
5885,2023-05-24,30.354373931884766
5886,2023-05-25,30.344852447509766
5887,2023-05-26,30.592561721801758
5888,2023-05-30,30.583030700683594
5889,2023-05-31,30.25910186767578
5890,2023-06-01,30.583030700683594
5891,2023-06-02,31.24995231628418
5892,2023-06-05,31.087989807128906
5893,2023-06-06,31.478612899780273
5894,2023-06-07,31.60247039794922
5895,2023-06-08,31.573881149291992
5896,2023-06-09,31.583412170410156
5897,2023-06-12,31.573881149291992
5898,2023-06-13,31.764432907104492
5899,2023-06-14,31.64056968688965
5900,2023-06-15,32.059791564941406
5901,2023-06-16,31.99309730529785
5902,2023-06-20,31.75383949279785
5903,2023-06-21,31.715551376342773
5904,2023-06-22,31.466732025146484
5905,2023-06-23,31.33275604248047
5906,2023-06-26,31.265756607055664
5907,2023-06-27,31.514585494995117
5908,2023-06-28,31.438016891479492
5909,2023-06-29,31.9835205078125
5910,2023-06-30,32.26106262207031
5911,2023-07-03,32.442893981933594
5912,2023-07-05,32.37590789794922
5913,2023-07-06,32.09836959838867
5914,2023-07-07,32.14622497558594
5915,2023-07-10,32.289772033691406
5916,2023-07-11,32.672569274902344
5917,2023-07-12,32.883121490478516
5918,2023-07-13,32.99795913696289
5919,2023-07-14,32.7778434753418
5920,2023-07-17,33.09366989135742
5921,2023-07-18,33.46689987182617
5922,2023-07-19,33.610443115234375
5923,2023-07-20,33.85927963256836
5924,2023-07-21,33.74443435668945
5925,2023-07-24,34.069820404052734
5926,2023-07-25,33.849708557128906
5927,2023-07-26,34.05068588256836
5928,2023-07-27,33.620025634765625
5929,2023-07-28,33.6870231628418
5930,2023-07-31,33.81142807006836
5931,2023-08-01,33.81142807006836
5932,2023-08-02,33.524314880371094
5933,2023-08-03,33.543460845947266
5934,2023-08-04,33.40947723388672
5935,2023-08-07,33.87841796875
5936,2023-08-08,33.57217025756836
5937,2023-08-09,33.32334899902344
5938,2023-08-10,33.3520622253418
5939,2023-08-11,33.41904830932617
5940,2023-08-14,33.3520622253418
5941,2023-08-15,32.73957061767578
5942,2023-08-16,32.691715240478516
5943,2023-08-17,32.529022216796875
5944,2023-08-18,32.51945114135742
5945,2023-08-21,32.481170654296875
5946,2023-08-22,32.1749267578125
5947,2023-08-23,32.49074172973633
5948,2023-08-24,32.37590789794922
5949,2023-08-25,32.529022216796875
5950,2023-08-28,32.71086120605469
5951,2023-08-29,33.007537841796875
5952,2023-08-30,33.02666473388672
5953,2023-08-31,32.90226364135742
5954,2023-09-01,33.19892501831055
5955,2023-09-05,32.86397933959961
5956,2023-09-06,32.8448371887207
5957,2023-09-07,32.75870895385742
5958,2023-09-08,32.82570266723633
5959,2023-09-11,32.97882080078125
5960,2023-09-12,33.19892501831055
5961,2023-09-13,33.19892501831055
5962,2023-09-14,33.50518035888672
5963,2023-09-15,33.332916259765625
5964,2023-09-18,33.42424392700195
5965,2023-09-19,33.38579177856445
5966,2023-09-20,33.155086517333984
5967,2023-09-21,32.60713577270508
5968,2023-09-22,32.35719680786133
5969,2023-09-25,32.43410873413086
5970,2023-09-26,32.00152587890625
5971,2023-09-27,31.953460693359375
5972,2023-09-28,32.184173583984375
5973,2023-09-29,31.886173248291016
5974,2023-10-02,31.61701202392578
5975,2023-10-03,31.11713218688965
5976,2023-10-04,31.347841262817383
5977,2023-10-05,31.49203109741211
5978,2023-10-06,31.761199951171875
5979,2023-10-09,31.780427932739258
5980,2023-10-10,32.01113510131836
5981,2023-10-11,32.05919647216797
5982,2023-10-12,31.857322692871094
5983,2023-10-13,31.92462158203125
5984,2023-10-16,32.26107406616211
5985,2023-10-17,32.414886474609375
5986,2023-10-18,31.857322692871094
5987,2023-10-19,31.434358596801758
5988,2023-10-20,30.953712463378906
5989,2023-10-23,30.761451721191406
5990,2023-10-24,30.97293472290039
5991,2023-10-25,30.857580184936523
5992,2023-10-26,30.790292739868164
5993,2023-10-27,30.232742309570312
5994,2023-10-30,30.771066665649414
5995,2023-10-31,31.107515335083008
5996,2023-11-01,31.309389114379883
5997,2023-11-02,32.04958724975586
5998,2023-11-03,32.47256088256836
5999,2023-11-06,32.37643051147461
6000,2023-11-07,32.328365325927734
6001,2023-11-08,32.36681365966797
6002,2023-11-09,32.23223114013672
6003,2023-11-10,32.59752655029297
6004,2023-11-13,32.549461364746094
6005,2023-11-14,33.16468811035156
6006,2023-11-15,33.347328186035156
6007,2023-11-16,33.48191833496094
6008,2023-11-17,33.65495300292969
6009,2023-11-20,33.7895393371582
6010,2023-11-21,33.77030944824219
6011,2023-11-22,33.90489196777344
6012,2023-11-24,34.01063537597656
6013,2023-11-27,33.89527893066406
6014,2023-11-28,33.88566589355469
6015,2023-11-29,34.12598419189453
6016,2023-11-30,34.5105094909668
6017,2023-12-01,34.77005386352539
6018,2023-12-04,34.73160171508789
6019,2023-12-05,34.55856704711914
6020,2023-12-06,34.385536193847656
6021,2023-12-07,34.548954010009766
6022,2023-12-08,34.73160171508789
6023,2023-12-11,34.943077087402344
6024,2023-12-12,35.193023681640625
6025,2023-12-13,35.760189056396484
6026,2023-12-14,36.115875244140625
6027,2023-12-15,35.90438461303711
6028,2023-12-18,36.024173736572266
6029,2023-12-19,36.29467010498047
6030,2023-12-20,35.64741134643555
6031,2023-12-21,35.99518585205078
6032,2023-12-22,36.07247543334961
6033,2023-12-26,36.21738815307617
6034,2023-12-27,36.33331298828125
6035,2023-12-28,36.4395751953125
6036,2023-12-29,36.32365036010742
6037,2024-01-02,36.47821807861328
6038,2024-01-03,36.16908264160156
6039,2024-01-04,36.313995361328125
6040,2024-01-05,36.468563079833984
6041,2024-01-08,36.70041275024414
6042,2024-01-09,36.468563079833984
6043,2024-01-10,36.526519775390625
6044,2024-01-11,36.391273498535156
6045,2024-01-12,36.32365036010742
6046,2024-01-16,36.07247543334961
6047,2024-01-17,36.00484848022461
6048,2024-01-18,36.06281661987305
6049,2024-01-19,36.642452239990234
6050,2024-01-22,36.81633758544922
6051,2024-01-23,36.87430191040039
6052,2024-01-24,37.01921463012695
6053,2024-01-25,37.202762603759766
6054,2024-01-26,37.3380126953125
6055,2024-01-29,37.43461608886719
6056,2024-01-30,37.907989501953125
6057,2024-01-31,37.444271087646484
6058,2024-02-01,37.502235412597656
6059,2024-02-02,37.656803131103516
6060,2024-02-05,37.43461608886719
6061,2024-02-06,37.51189422607422
6062,2024-02-07,37.79205322265625
6063,2024-02-08,37.64714431762695
6064,2024-02-09,37.75341796875
6065,2024-02-12,37.92729949951172
6066,2024-02-13,37.41529083251953
6067,2024-02-14,37.77273178100586
6068,2024-02-15,38.419986724853516
6069,2024-02-16,38.28474426269531
6070,2024-02-20,38.1784782409668
6071,2024-02-21,38.294403076171875
6072,2024-02-22,38.73878479003906
6073,2024-02-23,38.93199920654297
6074,2024-02-26,38.73878479003906
6075,2024-02-27,38.84505844116211
6076,2024-02-28,38.98996353149414
6077,2024-02-29,38.970645904541016
6078,2024-03-01,38.922340393066406
6079,2024-03-04,39.01893997192383
6080,2024-03-05,39.02861404418945
6081,2024-03-06,39.23147964477539
6082,2024-03-07,39.17351150512695
6083,2024-03-08,39.24113845825195
6084,2024-03-11,39.30876159667969
6085,2024-03-12,39.47299575805664
6086,2024-03-13,39.76280212402344
6087,2024-03-14,39.44401550292969
6088,2024-03-15,39.405364990234375
6089,2024-03-18,39.63130187988281
6090,2024-03-19,39.82524490356445
6091,2024-03-20,40.30038833618164
6092,2024-03-21,40.630088806152344
6093,2024-03-22,40.16463088989258
6094,2024-03-25,40.009483337402344
6095,2024-03-26,40.14524841308594
6096,2024-03-27,40.62038803100586
6097,2024-03-28,40.843414306640625
6098,2024-04-01,40.62038803100586
6099,2024-04-02,40.40705490112305
6100,2024-04-03,40.38766860961914
6101,2024-04-04,39.931907653808594
6102,2024-04-05,40.310089111328125
6103,2024-04-08,40.48463439941406
6104,2024-04-09,40.25190353393555
6105,2024-04-10,39.65069580078125
6106,2024-04-11,39.36948776245117
6107,2024-04-12,38.845855712890625
6108,2024-04-15,38.65190887451172
6109,2024-04-16,38.39009475708008
6110,2024-04-17,38.48706817626953
6111,2024-04-18,38.622825622558594
6112,2024-04-19,39.15615463256836
6113,2024-04-22,39.63130187988281
6114,2024-04-23,39.8834228515625
6115,2024-04-24,39.87372589111328
6116,2024-04-25,39.6410026550293
6117,2024-04-26,39.582820892333984
6118,2024-04-29,39.524635314941406
6119,2024-04-30,39.13676452636719
6120,2024-05-01,39.13676452636719
6121,2024-05-02,39.23373031616211
6122,2024-05-03,39.32099914550781
6123,2024-05-06,39.82524490356445
6124,2024-05-07,39.96099853515625
6125,2024-05-08,40.10645294189453
6126,2024-05-09,40.40705490112305
6127,2024-05-10,40.56221008300781
6128,2024-05-13,40.39735794067383
6129,2024-05-14,40.60099411010742
6130,2024-05-15,40.90160369873047
6131,2024-05-16,40.90160369873047
6132,2024-05-17,41.20220184326172
6133,2024-05-20,40.63977813720703
6134,2024-05-21,40.90160369873047
6135,2024-05-22,40.66886901855469
6136,2024-05-23,40.10645294189453
6137,2024-05-24,40.348876953125
6138,2024-05-28,39.9028205871582
6139,2024-05-29,39.582820892333984
6140,2024-05-30,39.7961540222168
6141,2024-05-31,40.37796401977539
6142,2024-06-03,40.1258430480957
6143,2024-06-04,39.94160461425781
6144,2024-06-05,40.05796813964844
6145,2024-06-06,40.03857421875
6146,2024-06-07,40.22281265258789
6147,2024-06-10,40.06766128540039
6148,2024-06-11,39.611907958984375
6149,2024-06-12,39.573123931884766
6150,2024-06-13,39.544029235839844
6151,2024-06-14,39.417972564697266
6152,2024-06-17,39.767059326171875
6153,2024-06-18,40.01918029785156
6154,2024-06-20,40.232513427734375
6155,2024-06-21,40.077362060546875
6156,2024-06-24,40.48917007446289
6157,2024-06-25,40.18737030029297
6158,2024-06-26,39.93425750732422
6159,2024-06-27,39.885581970214844
6160,2024-06-28,40.02186965942383
6161,2024-07-01,40.109493255615234
6162,2024-07-02,40.5767822265625
6163,2024-07-03,40.450225830078125
6164,2024-07-05,40.440486907958984
6165,2024-07-08,40.33340835571289
6166,2024-07-09,40.644927978515625
6167,2024-07-10,40.80069351196289
6168,2024-07-11,41.1219596862793
6169,2024-07-12,41.25825881958008
6170,2024-07-15,41.86184310913086
6171,2024-07-16,42.33887481689453
6172,2024-07-17,42.66014099121094
6173,2024-07-18,42.14417266845703
6174,2024-07-19,41.71581268310547
6175,2024-07-22,41.949466705322266
6176,2024-07-23,42.02734375
6177,2024-07-24,41.452964782714844
6178,2024-07-25,41.608726501464844
6179,2024-07-26,42.26099395751953
6180,2024-07-29,42.202571868896484
6181,2024-07-30,42.68934631347656
6182,2024-07-31,42.58225631713867
6183,2024-08-01,41.978668212890625
6184,2024-08-02,40.94672775268555
6185,2024-08-05,39.75901412963867
6186,2024-08-06,40.401546478271484
6187,2024-08-07,40.450225830078125
6188,2024-08-08,41.10248947143555
6189,2024-08-09,41.27772521972656
6190,2024-08-12,41.06355285644531
6191,2024-08-13,41.4042854309082
6192,2024-08-14,41.9105224609375
6193,2024-08-15,42.299930572509766
6194,2024-08-16,42.61146545410156
6195,2024-08-19,42.84510803222656
6196,2024-08-20,42.70881652832031
6197,2024-08-21,42.64067459106445
6198,2024-08-22,42.88405227661133
6199,2024-08-23,43.253997802734375
6200,2024-08-26,43.390289306640625
6201,2024-08-27,43.614200592041016
6202,2024-08-28,43.721290588378906
6203,2024-08-29,44.1107063293457
6204,2024-08-30,44.529319763183594
6205,2024-09-03,44.19831848144531
6206,2024-09-04,44.24699783325195
6207,2024-09-05,43.760231018066406
6208,2024-09-06,43.117698669433594
6209,2024-09-09,43.760231018066406
6210,2024-09-10,43.31240463256836
6211,2024-09-11,43.107967376708984
6212,2024-09-12,43.205322265625
6213,2024-09-13,43.33187484741211
6214,2024-09-16,43.89652633666992
6215,2024-09-17,44.13017654418945
6216,2024-09-18,43.99387741088867
6217,2024-09-19,44.48064422607422
6218,2024-09-20,44.451438903808594
6219,2024-09-23,44.3976936340332
6220,2024-09-24,44.02641677856445
6221,2024-09-25,43.76260757446289
6222,2024-09-26,43.98733139038086
6223,2024-09-27,44.11435317993164
6224,2024-09-30,44.280452728271484
6225,2024-10-01,44.045955657958984
6226,2024-10-02,44.094810485839844
6227,2024-10-03,43.860313415527344
6228,2024-10-04,44.60288619995117
6229,2024-10-07,44.05572509765625
6230,2024-10-08,44.30976486206055
6231,2024-10-09,44.720130920410156
6232,2024-10-10,44.583343505859375
6233,2024-10-11,45.443153381347656
6234,2024-10-14,45.72650146484375
6235,2024-10-15,45.82421112060547
6236,2024-10-16,46.39090347290039
6237,2024-10-17,46.51791763305664
6238,2024-10-18,46.52769088745117
6239,2024-10-21,46.15641403198242
6240,2024-10-22,46.06847381591797
6241,2024-10-23,46.029396057128906
6242,2024-10-24,46.06847381591797
6243,2024-10-25,45.56040573120117
6244,2024-10-28,46.127098083496094
6245,2024-10-29,45.84375
6246,2024-10-30,46.0489387512207
6247,2024-10-31,45.41384506225586
6248,2024-11-01,45.57017517089844
6249,2024-11-04,45.21842956542969
6250,2024-11-05,45.63856506347656
6251,2024-11-06,48.413421630859375
6252,2024-11-07,47.63177490234375
6253,2024-11-08,48.061683654785156
6254,2024-11-11,48.74562072753906
6255,2024-11-12,48.59906768798828
6256,2024-11-13,48.62837600708008
6257,2024-11-14,48.50136184692383
6258,2024-11-15,48.72608184814453
6259,2024-11-18,48.872642517089844
6260,2024-11-19,48.55021286010742
6261,2024-11-20,48.40365219116211
6262,2024-11-21,49.01919937133789
6263,2024-11-22,49.56635284423828
6264,2024-11-25,49.88878631591797
6265,2024-11-26,49.98649215698242
6266,2024-11-27,50.08420181274414
6267,2024-11-29,50.1623649597168
6268,2024-12-02,49.664066314697266
6269,2024-12-03,49.292781829833984
6270,2024-12-04,49.10713195800781
6271,2024-12-05,49.253700256347656
6272,2024-12-06,49.243927001953125
6273,2024-12-09,48.56975555419922
6274,2024-12-10,48.55998611450195
6275,2024-12-11,48.65768814086914
6276,2024-12-12,48.4427375793457
6277,2024-12-13,48.40365219116211
6278,2024-12-16,48.31571960449219
6279,2024-12-17,47.973751068115234
6280,2024-12-18,46.53746795654297
6281,2024-12-19,46.70356369018555
6282,2024-12-20,47.397281646728516
6283,2024-12-23,47.5110969543457
6284,2024-12-24,48.07040023803711
6285,2024-12-26,48.188148498535156
6286,2024-12-27,47.834903717041016
6287,2024-12-30,47.37372970581055
6288,2024-12-31,47.42279052734375
6289,2025-01-02,47.30503845214844
6290,2025-01-03,47.67790985107422
6291,2025-01-06,47.530723571777344
6292,2025-01-07,47.42279052734375
6293,2025-01-08,47.57978820800781
6294,2025-01-10,46.4317512512207
6295,2025-01-13,46.76536560058594
6296,2025-01-14,47.34429168701172
6297,2025-01-15,48.551204681396484
6298,2025-01-16,48.87500762939453
6299,2025-01-17,49.28712844848633
6300,2025-01-21,49.699241638183594
6301,2025-01-22,49.463748931884766
6302,2025-01-23,49.7483024597168
6303,2025-01-24,49.89548873901367
6304,2025-01-27,50.44497299194336
6305,2025-01-28,50.35666275024414
6306,2025-01-29,50.31741714477539
6307,2025-01-30,50.7982177734375
6308,2025-01-31,50.50385284423828
6309,2025-02-03,50.29779052734375
6310,2025-02-04,50.1800422668457
6311,2025-02-05,50.70990753173828
6312,2025-02-06,51.131832122802734
6313,2025-02-07,50.8472785949707
6314,2025-02-10,50.44497299194336
6315,2025-02-11,50.57253646850586
6316,2025-02-12,50.395912170410156
6317,2025-02-13,50.72953414916992
6318,2025-02-14,50.82765579223633
6319,2025-02-18,51.190704345703125
