,observation_date,XLP
5760,2022-11-22,69.1549301147461
5761,2022-11-23,69.39166259765625
5762,2022-11-25,69.43719482421875
5763,2022-11-28,69.17310333251953
5764,2022-11-29,68.9090347290039
5765,2022-11-30,70.293212890625
5766,2022-12-01,69.9744873046875
5767,2022-12-02,70.293212890625
5768,2022-12-05,69.40988159179688
5769,2022-12-06,68.98188018798828
5770,2022-12-07,69.27328491210938
5771,2022-12-08,69.64666748046875
5772,2022-12-09,69.10935974121094
5773,2022-12-12,69.83789825439453
5774,2022-12-13,69.73772430419922
5775,2022-12-14,69.69217681884766
5776,2022-12-15,68.50834655761719
5777,2022-12-16,68.17140197753906
5778,2022-12-19,68.1282958984375
5779,2022-12-20,68.07327270507812
5780,2022-12-21,68.7519760131836
5781,2022-12-22,68.59606170654297
5782,2022-12-23,68.95375061035156
5783,2022-12-27,69.28394317626953
5784,2022-12-28,68.4217758178711
5785,2022-12-29,68.71529388427734
5786,2022-12-30,68.37593078613281
5787,2023-01-03,68.11913299560547
5788,2023-01-04,68.38511657714844
5789,2023-01-05,67.69721221923828
5790,2023-01-06,69.50406646728516
5791,2023-01-09,68.82534790039062
5792,2023-01-10,68.733642578125
5793,2023-01-11,68.77032470703125
5794,2023-01-12,68.22918701171875
5795,2023-01-13,68.5501937866211
5796,2023-01-17,68.59606170654297
5797,2023-01-18,66.7249984741211
5798,2023-01-19,66.09214782714844
5799,2023-01-20,66.60578155517578
5800,2023-01-23,66.81671905517578
5801,2023-01-24,67.09188842773438
5802,2023-01-25,67.25697326660156
5803,2023-01-26,67.01849365234375
5804,2023-01-27,66.8259048461914
5805,2023-01-30,66.90843200683594
5806,2023-01-31,67.63301086425781
5807,2023-02-01,68.17414855957031
5808,2023-02-02,67.58715057373047
5809,2023-02-03,67.32117462158203
5810,2023-02-06,67.40371704101562
5811,2023-02-07,67.119384765625
5812,2023-02-08,66.60578155517578
5813,2023-02-09,66.31227111816406
5814,2023-02-10,66.9267807006836
5815,2023-02-13,67.68804168701172
5816,2023-02-14,67.07353210449219
5817,2023-02-15,67.2019271850586
5818,2023-02-16,66.7158203125
5819,2023-02-17,67.5779800415039
5820,2023-02-21,67.32117462158203
5821,2023-02-22,67.22029113769531
5822,2023-02-23,67.13774108886719
5823,2023-02-24,66.68830871582031
5824,2023-02-27,66.61492919921875
5825,2023-02-28,66.06463623046875
5826,2023-03-01,65.57852172851562
5827,2023-03-02,66.47737121582031
5828,2023-03-03,66.53240203857422
5829,2023-03-06,66.70667266845703
5830,2023-03-07,66.04627990722656
5831,2023-03-08,66.1563491821289
5832,2023-03-09,65.5418472290039
5833,2023-03-10,65.2208251953125
5834,2023-03-13,65.55101776123047
5835,2023-03-14,66.14718627929688
5836,2023-03-15,66.57826232910156
5837,2023-03-16,66.6241226196289
5838,2023-03-17,66.13800811767578
5839,2023-03-20,67.05499267578125
5840,2023-03-21,66.99970245361328
5841,2023-03-22,66.38223266601562
5842,2023-03-23,66.12419128417969
5843,2023-03-24,67.24852752685547
5844,2023-03-27,67.60794830322266
5845,2023-03-28,67.72774505615234
5846,2023-03-29,68.1056137084961
5847,2023-03-30,68.29912567138672
5848,2023-03-31,68.85210418701172
5849,2023-04-03,69.21150207519531
5850,2023-04-04,69.07325744628906
5851,2023-04-05,69.39583587646484
5852,2023-04-06,69.45112609863281
5853,2023-04-10,69.45112609863281
5854,2023-04-11,69.65387725830078
5855,2023-04-12,69.34053039550781
5856,2023-04-13,69.72760009765625
5857,2023-04-14,69.28523254394531
5858,2023-04-17,69.72760009765625
5859,2023-04-18,69.93958282470703
5860,2023-04-19,69.89347839355469
5861,2023-04-20,70.05937194824219
5862,2023-04-21,70.56623840332031
5863,2023-04-24,70.85194396972656
5864,2023-04-25,70.75978088378906
5865,2023-04-26,70.20683288574219
5866,2023-04-27,70.99018096923828
5867,2023-04-28,71.3680419921875
5868,2023-05-01,71.42333221435547
5869,2023-05-02,71.22979736328125
5870,2023-05-03,70.64920806884766
5871,2023-05-04,70.4740982055664
5872,2023-05-05,71.12842559814453
5873,2023-05-08,70.91645812988281
5874,2023-05-09,70.69528198242188
5875,2023-05-10,70.58467864990234
5876,2023-05-11,70.7966537475586
5877,2023-05-12,71.07313537597656
5878,2023-05-15,70.89802551269531
5879,2023-05-16,70.29898071289062
5880,2023-05-17,70.26213073730469
5881,2023-05-18,69.92115020751953
5882,2023-05-19,69.96720886230469
5883,2023-05-22,68.90738677978516
5884,2023-05-23,68.40052032470703
5885,2023-05-24,67.9581527709961
5886,2023-05-25,67.44205474853516
5887,2023-05-26,67.67244720458984
5888,2023-05-30,66.89832305908203
5889,2023-05-31,66.97203826904297
5890,2023-06-01,66.916748046875
5891,2023-06-02,67.83834075927734
5892,2023-06-05,67.58950805664062
5893,2023-06-06,67.24852752685547
5894,2023-06-07,67.02735137939453
5895,2023-06-08,67.48815155029297
5896,2023-06-09,67.37754821777344
5897,2023-06-12,67.3591079711914
5898,2023-06-13,67.63558959960938
5899,2023-06-14,68.05030822753906
5900,2023-06-15,68.73228454589844
5901,2023-06-16,68.81523132324219
5902,2023-06-20,68.29176330566406
5903,2023-06-21,68.5330810546875
5904,2023-06-22,68.93218231201172
5905,2023-06-23,68.47737884521484
5906,2023-06-26,68.57020568847656
5907,2023-06-27,68.7743911743164
5908,2023-06-28,68.31031799316406
5909,2023-06-29,68.245361328125
5910,2023-06-30,68.83935546875
5911,2023-07-03,69.37767028808594
5912,2023-07-05,69.25701904296875
5913,2023-07-06,69.08067321777344
5914,2023-07-07,68.18038177490234
5915,2023-07-10,68.16182708740234
5916,2023-07-11,68.26392364501953
5917,2023-07-12,68.42169952392578
5918,2023-07-13,68.70941925048828
5919,2023-07-14,68.94145202636719
5920,2023-07-17,68.73725891113281
5921,2023-07-18,68.66301727294922
5922,2023-07-19,69.3591079711914
5923,2023-07-20,69.953125
5924,2023-07-21,70.19441986083984
5925,2023-07-24,70.46358489990234
5926,2023-07-25,70.44503784179688
5927,2023-07-26,70.52854919433594
5928,2023-07-27,69.90670013427734
5929,2023-07-28,70.63066101074219
5930,2023-07-31,70.3058090209961
5931,2023-08-01,69.92526245117188
5932,2023-08-02,70.17586517333984
5933,2023-08-03,69.98095703125
5934,2023-08-04,69.28487396240234
5935,2023-08-07,69.85102081298828
5936,2023-08-08,69.34983825683594
5937,2023-08-09,69.4519271850586
5938,2023-08-10,69.31271362304688
5939,2023-08-11,69.42408752441406
5940,2023-08-14,69.08067321777344
5941,2023-08-15,68.33816528320312
5942,2023-08-16,68.18038177490234
5943,2023-08-17,67.52142333984375
5944,2023-08-18,67.77201080322266
5945,2023-08-21,67.3172378540039
5946,2023-08-22,66.93669891357422
5947,2023-08-23,67.3822021484375
5948,2023-08-24,66.8438720703125
5949,2023-08-25,67.21512603759766
5950,2023-08-28,67.52142333984375
5951,2023-08-29,67.76273345947266
5952,2023-08-30,67.87409973144531
5953,2023-08-31,67.53070068359375
5954,2023-09-01,66.95525360107422
5955,2023-09-05,66.37981414794922
5956,2023-09-06,66.30555725097656
5957,2023-09-07,66.46334075927734
5958,2023-09-08,66.546875
5959,2023-09-11,67.12232208251953
5960,2023-09-12,66.546875
5961,2023-09-13,66.75106048583984
5962,2023-09-14,67.4285888671875
5963,2023-09-15,66.87173461914062
5964,2023-09-18,66.84835815429688
5965,2023-09-19,66.68951416015625
5966,2023-09-20,66.75491333007812
5967,2023-09-21,65.89525604248047
5968,2023-09-22,65.5401611328125
5969,2023-09-25,65.30657958984375
5970,2023-09-26,64.82067108154297
5971,2023-09-27,64.2880630493164
5972,2023-09-28,64.4842758178711
5973,2023-09-29,64.2973861694336
5974,2023-10-02,63.85822677612305
5975,2023-10-03,63.40035629272461
5976,2023-10-04,63.90495300292969
5977,2023-10-05,62.64347839355469
5978,2023-10-06,62.2977409362793
5979,2023-10-09,62.35380554199219
5980,2023-10-10,62.989227294921875
5981,2023-10-11,62.55937576293945
5982,2023-10-12,61.87725830078125
5983,2023-10-13,62.419219970703125
5984,2023-10-16,63.063968658447266
5985,2023-10-17,63.3349494934082
5986,2023-10-18,63.568546295166016
5987,2023-10-19,63.10134506225586
5988,2023-10-20,62.8583869934082
5989,2023-10-23,62.7369270324707
5990,2023-10-24,63.2695426940918
5991,2023-10-25,63.484458923339844
5992,2023-10-26,63.07331466674805
5993,2023-10-27,62.21364212036133
5994,2023-10-30,63.185455322265625
5995,2023-10-31,63.40970230102539
5996,2023-11-01,63.34429168701172
5997,2023-11-02,64.16658020019531
5998,2023-11-03,64.24134063720703
5999,2023-11-06,64.34412384033203
6000,2023-11-07,64.50296783447266
6001,2023-11-08,64.25067138671875
6002,2023-11-09,63.989051818847656
6003,2023-11-10,64.43757629394531
6004,2023-11-13,64.64313507080078
6005,2023-11-14,65.30657958984375
6006,2023-11-15,65.8298568725586
6007,2023-11-16,65.01689910888672
6008,2023-11-17,64.93280792236328
6009,2023-11-20,64.8860855102539
6010,2023-11-21,65.08232116699219
6011,2023-11-22,65.54953002929688
6012,2023-11-24,65.79246520996094
6013,2023-11-27,65.60558319091797
6014,2023-11-28,65.90460205078125
6015,2023-11-29,65.37198638916016
6016,2023-11-30,66.02608489990234
6017,2023-12-01,66.29706573486328
6018,2023-12-04,66.38117218017578
6019,2023-12-05,65.85787200927734
6020,2023-12-06,65.68968963623047
6021,2023-12-07,65.97001647949219
6022,2023-12-08,65.51214599609375
6023,2023-12-11,66.1382064819336
6024,2023-12-12,66.35311889648438
6025,2023-12-13,67.55853271484375
6026,2023-12-14,66.56804656982422
6027,2023-12-15,66.56804656982422
6028,2023-12-18,67.26099395751953
6029,2023-12-19,67.3927993774414
6030,2023-12-20,66.08409881591797
6031,2023-12-21,66.54545593261719
6032,2023-12-22,67.05386352539062
6033,2023-12-26,67.33628845214844
6034,2023-12-27,67.64700317382812
6035,2023-12-28,67.67524719238281
6036,2023-12-29,67.81647491455078
6037,2024-01-02,68.57908630371094
6038,2024-01-03,68.04241943359375
6039,2024-01-04,67.94829559326172
6040,2024-01-05,67.79764556884766
6041,2024-01-08,68.29664611816406
6042,2024-01-09,68.47552490234375
6043,2024-01-10,68.33430480957031
6044,2024-01-11,68.32488250732422
6045,2024-01-12,68.54143524169922
6046,2024-01-16,68.16482543945312
6047,2024-01-17,68.11775970458984
6048,2024-01-18,68.03301239013672
6049,2024-01-19,67.83529663085938
6050,2024-01-22,67.50577545166016
6051,2024-01-23,68.24015045166016
6052,2024-01-24,67.40221405029297
6053,2024-01-25,68.05184936523438
6054,2024-01-26,68.3813705444336
6055,2024-01-29,68.77681732177734
6056,2024-01-30,69.16281127929688
6057,2024-01-31,68.65440368652344
6058,2024-02-01,70.0572509765625
6059,2024-02-02,69.83129119873047
6060,2024-02-05,69.398193359375
6061,2024-02-06,69.55824279785156
6062,2024-02-07,69.49235534667969
6063,2024-02-08,69.4735336303711
6064,2024-02-09,68.83329772949219
6065,2024-02-12,69.3228759765625
6066,2024-02-13,68.57908630371094
6067,2024-02-14,68.44727325439453
6068,2024-02-15,68.8897705078125
6069,2024-02-16,68.99335479736328
6070,2024-02-20,69.71829986572266
6071,2024-02-21,69.97249603271484
6072,2024-02-22,70.1890640258789
6073,2024-02-23,70.40559387207031
6074,2024-02-26,70.12316131591797
6075,2024-02-27,70.13256072998047
6076,2024-02-28,70.20789337158203
6077,2024-02-29,70.09491729736328
6078,2024-03-01,70.10431671142578
6079,2024-03-04,70.16080474853516
6080,2024-03-05,70.33027648925781
6081,2024-03-06,70.9234390258789
6082,2024-03-07,71.3282699584961
6083,2024-03-08,70.76336669921875
6084,2024-03-11,71.14938354492188
6085,2024-03-12,71.5165786743164
6086,2024-03-13,71.6954574584961
6087,2024-03-14,71.13997650146484
6088,2024-03-15,71.11172485351562
6089,2024-03-18,71.56888580322266
6090,2024-03-19,71.8344497680664
6091,2024-03-20,72.05257415771484
6092,2024-03-21,72.09052276611328
6093,2024-03-22,71.73959350585938
6094,2024-03-25,71.5404281616211
6095,2024-03-26,71.578369140625
6096,2024-03-27,72.32762908935547
6097,2024-03-28,72.42247009277344
6098,2024-04-01,71.84392547607422
6099,2024-04-02,71.47402954101562
6100,2024-04-03,70.68684387207031
6101,2024-04-04,70.38333892822266
6102,2024-04-05,70.49713897705078
6103,2024-04-08,70.39281463623047
6104,2024-04-09,70.73424530029297
6105,2024-04-10,70.4781723022461
6106,2024-04-11,70.30746459960938
6107,2024-04-12,69.59613800048828
6108,2024-04-15,69.31159973144531
6109,2024-04-16,69.34005737304688
6110,2024-04-17,69.59613800048828
6111,2024-04-18,69.91859436035156
6112,2024-04-19,70.60147857666016
6113,2024-04-22,71.27487182617188
6114,2024-04-23,71.47402954101562
6115,2024-04-24,72.01464080810547
6116,2024-04-25,71.84392547607422
6117,2024-04-26,71.69217681884766
6118,2024-04-29,71.9197998046875
6119,2024-04-30,71.60681915283203
6120,2024-05-01,71.15156555175781
6121,2024-05-02,71.74908447265625
6122,2024-05-03,71.96721649169922
6123,2024-05-06,72.00515747070312
6124,2024-05-07,72.79235076904297
6125,2024-05-08,72.57421112060547
6126,2024-05-09,73.20018005371094
6127,2024-05-10,73.61750030517578
6128,2024-05-13,73.40885162353516
6129,2024-05-14,73.26657104492188
6130,2024-05-15,73.31399536132812
6131,2024-05-16,74.3572769165039
6132,2024-05-17,74.17706298828125
6133,2024-05-20,73.6649169921875
6134,2024-05-21,74.10118865966797
6135,2024-05-22,73.80718231201172
6136,2024-05-23,72.93463134765625
6137,2024-05-24,73.12430572509766
6138,2024-05-28,72.55524444580078
6139,2024-05-29,72.03360748291016
6140,2024-05-30,72.22330474853516
6141,2024-05-31,73.3519287109375
6142,2024-06-03,73.32347869873047
6143,2024-06-04,73.95893859863281
6144,2024-06-05,73.79769897460938
6145,2024-06-06,74.02532196044922
6146,2024-06-07,73.65544128417969
6147,2024-06-10,73.59851837158203
6148,2024-06-11,73.56059265136719
6149,2024-06-12,72.7544174194336
6150,2024-06-13,72.8492660522461
6151,2024-06-14,72.98204040527344
6152,2024-06-17,73.67439270019531
6153,2024-06-18,73.76924896240234
6154,2024-06-20,73.6080093383789
6155,2024-06-21,73.6649169921875
6156,2024-06-24,74.45042419433594
6157,2024-06-25,73.97262573242188
6158,2024-06-26,73.8197250366211
6159,2024-06-27,73.50438690185547
6160,2024-06-28,73.17947387695312
6161,2024-07-01,72.66345977783203
6162,2024-07-02,73.169921875
6163,2024-07-03,73.04568481445312
6164,2024-07-05,73.9439468383789
6165,2024-07-08,73.82929229736328
6166,2024-07-09,73.6381607055664
6167,2024-07-10,73.96307373046875
6168,2024-07-11,73.68595123291016
6169,2024-07-12,74.0108413696289
6170,2024-07-15,73.5808334350586
6171,2024-07-16,74.2879638671875
6172,2024-07-17,75.24356842041016
6173,2024-07-18,74.87088012695312
6174,2024-07-19,74.62242889404297
6175,2024-07-22,74.67021942138672
6176,2024-07-23,74.40264129638672
6177,2024-07-24,74.33574676513672
6178,2024-07-25,74.24974822998047
6179,2024-07-26,75.00465393066406
6180,2024-07-29,75.0333251953125
6181,2024-07-30,74.52686309814453
6182,2024-07-31,74.3930892944336
6183,2024-08-01,75.08110809326172
6184,2024-08-02,75.74047088623047
6185,2024-08-05,74.24974822998047
6186,2024-08-06,74.76576232910156
6187,2024-08-07,74.84220886230469
6188,2024-08-08,75.52069091796875
6189,2024-08-09,75.63536071777344
6190,2024-08-12,75.25312042236328
6191,2024-08-13,75.59713745117188
6192,2024-08-14,75.94115447998047
6193,2024-08-15,76.7247314453125
6194,2024-08-16,76.93496704101562
6195,2024-08-19,77.1929702758789
6196,2024-08-20,77.57521057128906
6197,2024-08-21,78.10079956054688
6198,2024-08-22,77.98612213134766
6199,2024-08-23,78.2059097290039
6200,2024-08-26,78.76013946533203
6201,2024-08-27,78.9512710571289
6202,2024-08-28,78.61680603027344
6203,2024-08-29,78.22502136230469
6204,2024-08-30,78.84616088867188
6205,2024-09-03,79.40039825439453
6206,2024-09-04,79.77308654785156
6207,2024-09-05,79.46729278564453
6208,2024-09-06,79.3048324584961
6209,2024-09-09,79.91642761230469
6210,2024-09-10,79.89730834960938
6211,2024-09-11,79.15194702148438
6212,2024-09-12,79.6393051147461
6213,2024-09-13,80.20310974121094
6214,2024-09-16,80.5184555053711
6215,2024-09-17,79.75397491455078
6216,2024-09-18,79.44818115234375
6217,2024-09-19,78.97994232177734
6218,2024-09-20,79.36219024658203
6219,2024-09-23,79.82233428955078
6220,2024-09-24,79.63021087646484
6221,2024-09-25,79.428466796875
6222,2024-09-26,79.6109848022461
6223,2024-09-27,79.75508880615234
6224,2024-09-30,79.73587799072266
6225,2024-10-01,79.4668960571289
6226,2024-10-02,78.79441833496094
6227,2024-10-03,78.00666046142578
6228,2024-10-04,78.26605224609375
6229,2024-10-07,77.4879150390625
6230,2024-10-08,77.8721694946289
6231,2024-10-09,78.3429183959961
6232,2024-10-10,77.99706268310547
6233,2024-10-11,78.42936706542969
6234,2024-10-14,78.74638366699219
6235,2024-10-15,79.24593353271484
6236,2024-10-16,79.18830108642578
6237,2024-10-17,78.83283996582031
6238,2024-10-18,79.00576782226562
6239,2024-10-21,78.3429183959961
6240,2024-10-22,78.7848129272461
6241,2024-10-23,78.631103515625
6242,2024-10-24,78.52543640136719
6243,2024-10-25,77.8721694946289
6244,2024-10-28,78.01626586914062
6245,2024-10-29,77.24774169921875
6246,2024-10-30,77.12285614013672
6247,2024-10-31,76.9691390991211
6248,2024-11-01,76.99795532226562
6249,2024-11-04,77.20931243896484
6250,2024-11-05,77.69924926757812
6251,2024-11-06,76.43115997314453
6252,2024-11-07,76.70975494384766
6253,2024-11-08,77.64161682128906
6254,2024-11-11,77.37262725830078
6255,2024-11-12,77.45907592773438
6256,2024-11-13,77.68964385986328
6257,2024-11-14,77.49751281738281
6258,2024-11-15,76.81543731689453
6259,2024-11-18,77.35340118408203
6260,2024-11-19,77.45907592773438
6261,2024-11-20,77.06521606445312
6262,2024-11-21,77.90098571777344
6263,2024-11-22,78.62149810791016
6264,2024-11-25,79.05380249023438
6265,2024-11-26,79.38042449951172
6266,2024-11-27,79.54375457763672
6267,2024-11-29,79.94722747802734
6268,2024-12-02,79.85116577148438
6269,2024-12-03,79.43807983398438
6270,2024-12-04,79.21711730957031
6271,2024-12-05,79.53414154052734
6272,2024-12-06,79.1402587890625
6273,2024-12-09,79.015380859375
6274,2024-12-10,79.39004516601562
6275,2024-12-11,78.7848129272461
6276,2024-12-12,79.015380859375
6277,2024-12-13,78.81363677978516
6278,2024-12-16,78.40054321289062
6279,2024-12-17,78.26605224609375
6280,2024-12-18,77.07481384277344
6281,2024-12-19,76.52722930908203
6282,2024-12-20,76.79621887207031
6283,2024-12-23,76.39161682128906
6284,2024-12-24,76.89495086669922
6285,2024-12-26,77.13694763183594
6286,2024-12-27,76.75944519042969
6287,2024-12-30,75.8592300415039
6288,2024-12-31,76.09154510498047
6289,2025-01-02,75.8592300415039
6290,2025-01-03,75.82051086425781
6291,2025-01-06,75.02678680419922
6292,2025-01-07,74.76542663574219
6293,2025-01-08,74.90093994140625
6294,2025-01-10,73.8942642211914
6295,2025-01-13,74.02010345458984
6296,2025-01-14,74.03945922851562
6297,2025-01-15,73.78779602050781
6298,2025-01-16,74.33953857421875
6299,2025-01-17,74.76542663574219
6300,2025-01-21,75.1138916015625
6301,2025-01-22,74.74607849121094
6302,2025-01-23,75.01710510253906
6303,2025-01-24,75.404296875
6304,2025-01-27,77.44668579101562
6305,2025-01-28,76.23674011230469
6306,2025-01-29,76.42064666748047
6307,2025-01-30,77.1756591796875
