,observation_date,XLI
5623,2022-05-09,87.5403823852539
5624,2022-05-10,86.96746826171875
5625,2022-05-11,86.1785888671875
5626,2022-05-12,86.3382339477539
5627,2022-05-13,87.43706512451172
5628,2022-05-16,87.31497955322266
5629,2022-05-17,89.29662322998047
5630,2022-05-18,85.97196197509766
5631,2022-05-19,85.20183563232422
5632,2022-05-20,84.28144836425781
5633,2022-05-23,85.66202545166016
5634,2022-05-24,85.61506652832031
5635,2022-05-25,86.11283874511719
5636,2022-05-26,87.85970306396484
5637,2022-05-27,89.66291046142578
5638,2022-05-31,88.93975067138672
5639,2022-06-01,88.39502716064453
5640,2022-06-02,90.08554077148438
5641,2022-06-03,89.73804473876953
5642,2022-06-06,90.11371612548828
5643,2022-06-07,91.32523345947266
5644,2022-06-08,89.67230224609375
5645,2022-06-09,87.90667724609375
5646,2022-06-10,85.31453704833984
5647,2022-06-13,82.75059509277344
5648,2022-06-14,82.5439682006836
5649,2022-06-15,83.34226989746094
5650,2022-06-16,80.56230926513672
5651,2022-06-17,80.35569763183594
5652,2022-06-21,81.82157897949219
5653,2022-06-22,81.36881256103516
5654,2022-06-23,80.95374298095703
5655,2022-06-24,83.78364562988281
5656,2022-06-27,83.5855484008789
5657,2022-06-28,82.61393737792969
5658,2022-06-29,82.13288116455078
5659,2022-06-30,82.3875503540039
5660,2022-07-01,83.10447692871094
5661,2022-07-05,81.85930633544922
5662,2022-07-06,82.33096313476562
5663,2022-07-07,83.30255126953125
5664,2022-07-08,82.92523956298828
5665,2022-07-11,82.36870574951172
5666,2022-07-12,82.11400604248047
5667,2022-07-13,81.11410522460938
5668,2022-07-14,80.65190124511719
5669,2022-07-15,81.91590881347656
5670,2022-07-18,81.42538452148438
5671,2022-07-19,84.33075714111328
5672,2022-07-20,84.98162841796875
5673,2022-07-21,85.59476470947266
5674,2022-07-22,85.32121276855469
5675,2022-07-25,85.72683715820312
5676,2022-07-26,85.26461791992188
5677,2022-07-27,86.5852279663086
5678,2022-07-28,88.39637756347656
5679,2022-07-29,90.21693420410156
5680,2022-08-01,90.31126403808594
5681,2022-08-02,89.35852813720703
5682,2022-08-03,90.19805908203125
5683,2022-08-04,90.52821350097656
5684,2022-08-05,90.66972351074219
5685,2022-08-08,90.64141082763672
5686,2022-08-09,90.31126403808594
5687,2022-08-10,92.29216766357422
5688,2022-08-11,92.78267669677734
5689,2022-08-12,94.17876434326172
5690,2022-08-15,94.4051742553711
5691,2022-08-16,94.82965850830078
5692,2022-08-17,94.07500457763672
5693,2022-08-18,94.45232391357422
5694,2022-08-19,93.2354736328125
5695,2022-08-22,91.46206665039062
5696,2022-08-23,91.63186645507812
5697,2022-08-24,91.9337158203125
5698,2022-08-25,93.33922576904297
5699,2022-08-26,90.10372161865234
5700,2022-08-29,89.69810485839844
5701,2022-08-30,88.40579986572266
5702,2022-08-31,87.66061401367188
5703,2022-09-01,87.78323364257812
5704,2022-09-02,86.93424987792969
5705,2022-09-06,87.07575225830078
5706,2022-09-07,88.4718246459961
5707,2022-09-08,88.73594665527344
5708,2022-09-09,89.88677215576172
5709,2022-09-12,90.42445373535156
5710,2022-09-13,87.0191421508789
5711,2022-09-14,86.84935760498047
5712,2022-09-15,85.94377899169922
5713,2022-09-16,84.15152740478516
5714,2022-09-19,85.29364013671875
5715,2022-09-20,84.23208618164062
5716,2022-09-21,83.11367797851562
5717,2022-09-22,81.8625717163086
5718,2022-09-23,80.32710266113281
5719,2022-09-26,79.48355102539062
5720,2022-09-27,79.21815490722656
5721,2022-09-28,80.96214294433594
5722,2022-09-29,79.55937957763672
5723,2022-09-30,78.51677703857422
5724,2022-10-03,80.88631439208984
5725,2022-10-04,83.7013168334961
5726,2022-10-05,83.24636840820312
5727,2022-10-06,82.28907775878906
5728,2022-10-07,80.71570587158203
5729,2022-10-10,81.00004577636719
5730,2022-10-11,80.98109436035156
5731,2022-10-12,80.34605407714844
5732,2022-10-13,82.11846160888672
5733,2022-10-14,80.31761932373047
5734,2022-10-17,82.07108306884766
5735,2022-10-18,84.05200958251953
5736,2022-10-19,83.45489501953125
5737,2022-10-20,81.81517028808594
5738,2022-10-21,84.06149291992188
5739,2022-10-24,85.1799087524414
5740,2022-10-25,86.32677459716797
5741,2022-10-26,86.63005828857422
5742,2022-10-27,87.64421844482422
5743,2022-10-28,89.68201446533203
5744,2022-10-31,89.42610168457031
5745,2022-11-01,89.3407974243164
5746,2022-11-02,87.76741790771484
5747,2022-11-03,88.68681335449219
5748,2022-11-04,90.1085205078125
5749,2022-11-07,91.07528686523438
5750,2022-11-08,91.87146759033203
5751,2022-11-09,90.5919189453125
5752,2022-11-10,94.39263153076172
5753,2022-11-11,94.33577728271484
5754,2022-11-14,93.75762176513672
5755,2022-11-15,94.4021224975586
5756,2022-11-16,93.71968841552734
5757,2022-11-17,93.5585708618164
5758,2022-11-18,94.25048065185547
5759,2022-11-21,94.55378723144531
5760,2022-11-22,95.28358459472656
5761,2022-11-23,95.64374542236328
5762,2022-11-25,96.0134048461914
5763,2022-11-28,94.26942443847656
5764,2022-11-29,94.84757995605469
5765,2022-11-30,96.41148376464844
5766,2022-12-01,96.43990325927734
5767,2022-12-02,96.98965454101562
5768,2022-12-05,95.36890411376953
5769,2022-12-06,94.2409896850586
5770,2022-12-07,94.11778259277344
5771,2022-12-08,94.67697143554688
5772,2022-12-09,93.89977264404297
5773,2022-12-12,95.51105499267578
5774,2022-12-13,95.8712158203125
5775,2022-12-14,95.6911392211914
5776,2022-12-15,93.37847900390625
5777,2022-12-16,92.98040771484375
5778,2022-12-19,92.49090576171875
5779,2022-12-20,92.60517120361328
5780,2022-12-21,94.34794616699219
5781,2022-12-22,93.14800262451172
5782,2022-12-23,93.70036315917969
5783,2022-12-27,93.9860610961914
5784,2022-12-28,92.75755310058594
5785,2022-12-29,93.90034484863281
5786,2022-12-30,93.52894592285156
5787,2023-01-03,93.72892761230469
5788,2023-01-04,94.5574722290039
5789,2023-01-05,93.53846740722656
5790,2023-01-06,96.1002426147461
5791,2023-01-09,95.67168426513672
5792,2023-01-10,96.19548797607422
5793,2023-01-11,97.11925506591797
5794,2023-01-12,97.6906509399414
5795,2023-01-13,97.57636260986328
5796,2023-01-17,96.74784088134766
5797,2023-01-18,94.92888641357422
5798,2023-01-19,92.97657012939453
5799,2023-01-20,94.27176666259766
5800,2023-01-23,95.30027770996094
5801,2023-01-24,95.9288330078125
5802,2023-01-25,95.39552307128906
5803,2023-01-26,95.91930389404297
5804,2023-01-27,96.31929779052734
5805,2023-01-30,95.3764877319336
5806,2023-01-31,96.9954605102539
5807,2023-02-01,97.70015716552734
5808,2023-02-02,98.46204376220703
5809,2023-02-03,97.94776916503906
5810,2023-02-06,97.7096939086914
5811,2023-02-07,98.01444244384766
5812,2023-02-08,97.46208190917969
5813,2023-02-09,96.5859375
5814,2023-02-10,97.27162170410156
5815,2023-02-13,98.15728759765625
5816,2023-02-14,97.89063262939453
5817,2023-02-15,98.50012969970703
5818,2023-02-16,97.48113250732422
5819,2023-02-17,98.11920928955078
5820,2023-02-21,95.87169647216797
5821,2023-02-22,95.63359832763672
5822,2023-02-23,96.0811996459961
5823,2023-02-24,95.52884674072266
5824,2023-02-27,96.37643432617188
5825,2023-02-28,96.15738677978516
5826,2023-03-01,96.53832244873047
5827,2023-03-02,97.6716079711914
5828,2023-03-03,98.72869110107422
5829,2023-03-06,98.5477523803711
5830,2023-03-07,97.28116607666016
5831,2023-03-08,97.50969696044922
5832,2023-03-09,96.07169342041016
5833,2023-03-10,94.2812728881836
5834,2023-03-13,93.74798583984375
5835,2023-03-14,94.73841094970703
5836,2023-03-15,92.40518188476562
5837,2023-03-16,93.5956039428711
5838,2023-03-17,92.0623550415039
5839,2023-03-20,93.28155517578125
5840,2023-03-21,94.36212158203125
5841,2023-03-22,92.55481719970703
5842,2023-03-23,92.28706359863281
5843,2023-03-24,92.66956329345703
5844,2023-03-27,93.44412994384766
5845,2023-03-28,93.9222412109375
5846,2023-03-29,95.2896728515625
5847,2023-03-30,95.490478515625
5848,2023-03-31,96.75273132324219
5849,2023-04-03,96.92484283447266
5850,2023-04-04,94.75416564941406
5851,2023-04-05,93.52062225341797
5852,2023-04-06,93.49192810058594
5853,2023-04-10,94.34297943115234
5854,2023-04-11,94.90717315673828
5855,2023-04-12,95.22274780273438
5856,2023-04-13,95.57652282714844
5857,2023-04-14,95.46179962158203
5858,2023-04-17,96.21723937988281
5859,2023-04-18,96.67621612548828
5860,2023-04-19,96.59972381591797
5861,2023-04-20,96.42759704589844
5862,2023-04-21,96.20767211914062
5863,2023-04-24,96.4371566772461
5864,2023-04-25,94.6585464477539
5865,2023-04-26,92.87037658691406
5866,2023-04-27,94.70635986328125
5867,2023-04-28,95.6243667602539
5868,2023-05-01,96.1407241821289
5869,2023-05-02,95.13665008544922
5870,2023-05-03,94.7732925415039
5871,2023-05-04,93.74054718017578
5872,2023-05-05,95.1557846069336
5873,2023-05-08,94.81155395507812
5874,2023-05-09,95.02193450927734
5875,2023-05-10,94.67766571044922
5876,2023-05-11,94.10392761230469
5877,2023-05-12,94.17086791992188
5878,2023-05-15,94.62986755371094
5879,2023-05-16,93.34849548339844
5880,2023-05-17,94.95498657226562
5881,2023-05-18,95.64347076416016
5882,2023-05-19,95.41398620605469
5883,2023-05-22,95.39486694335938
5884,2023-05-23,94.24736785888672
5885,2023-05-24,93.0329360961914
5886,2023-05-25,93.33892822265625
5887,2023-05-26,94.03697967529297
5888,2023-05-30,93.8935317993164
5889,2023-05-31,92.6121826171875
5890,2023-06-01,93.79792022705078
5891,2023-06-02,96.52323150634766
5892,2023-06-05,95.85386657714844
5893,2023-06-06,96.45629119873047
5894,2023-06-07,98.00541687011719
5895,2023-06-08,98.1775131225586
5896,2023-06-09,97.91934204101562
5897,2023-06-12,98.61740112304688
5898,2023-06-13,99.764892578125
5899,2023-06-14,99.49713897705078
5900,2023-06-15,100.99845123291016
5901,2023-06-16,100.83588409423828
5902,2023-06-20,100.08702087402344
5903,2023-06-21,100.64385986328125
5904,2023-06-22,99.91422271728516
5905,2023-06-23,99.15574645996094
5906,2023-06-26,99.98139953613281
5907,2023-06-27,101.1814956665039
5908,2023-06-28,101.1814956665039
5909,2023-06-29,102.16075134277344
5910,2023-06-30,103.034423828125
5911,2023-07-03,103.05362701416016
5912,2023-07-05,102.49678802490234
5913,2023-07-06,101.72874450683594
5914,2023-07-07,101.95916748046875
5915,2023-07-10,103.40885925292969
5916,2023-07-11,104.6281509399414
5917,2023-07-12,104.44572448730469
5918,2023-07-13,104.58014678955078
5919,2023-07-14,104.2729263305664
5920,2023-07-17,104.66654968261719
5921,2023-07-18,105.25218200683594
5922,2023-07-19,105.2042007446289
5923,2023-07-20,105.67462158203125
5924,2023-07-21,105.1753921508789
5925,2023-07-24,105.41542053222656
5926,2023-07-25,105.28099822998047
5927,2023-07-26,106.0202407836914
5928,2023-07-27,105.1081771850586
5929,2023-07-28,105.76102447509766
5930,2023-07-31,106.01065063476562
5931,2023-08-01,106.32747650146484
5932,2023-08-02,105.21378326416016
5933,2023-08-03,104.55133056640625
5934,2023-08-04,103.91768646240234
5935,2023-08-07,105.194580078125
5936,2023-08-08,104.71455383300781
5937,2023-08-09,104.65695190429688
5938,2023-08-10,104.36892700195312
5939,2023-08-11,104.54174041748047
5940,2023-08-14,104.58014678955078
5941,2023-08-15,103.24564361572266
5942,2023-08-16,102.66960144042969
5943,2023-08-17,101.8055419921875
5944,2023-08-18,101.99756622314453
5945,2023-08-21,101.87275695800781
5946,2023-08-22,101.63273620605469
5947,2023-08-23,102.67921447753906
5948,2023-08-24,101.43112182617188
5949,2023-08-25,102.28556823730469
5950,2023-08-28,103.12084197998047
5951,2023-08-29,103.9081039428711
5952,2023-08-30,104.37852478027344
5953,2023-08-31,103.9081039428711
5954,2023-09-01,104.455322265625
5955,2023-09-05,102.69840240478516
5956,2023-09-06,102.25677490234375
5957,2023-09-07,101.92076873779297
5958,2023-09-08,101.41191864013672
5959,2023-09-11,101.44072723388672
5960,2023-09-12,101.07589721679688
5961,2023-09-13,100.40385437011719
5962,2023-09-14,101.3927230834961
5963,2023-09-15,100.80708312988281
5964,2023-09-18,100.91890716552734
5965,2023-09-19,100.49473571777344
5966,2023-09-20,100.09951782226562
5967,2023-09-21,98.46075439453125
5968,2023-09-22,98.12336730957031
5969,2023-09-25,98.614990234375
5970,2023-09-26,97.11117553710938
5971,2023-09-27,97.83416748046875
5972,2023-09-28,98.2486801147461
5973,2023-09-29,97.7281265258789
5974,2023-10-02,96.7737808227539
5975,2023-10-03,96.0989990234375
5976,2023-10-04,96.40747833251953
5977,2023-10-05,95.83875274658203
5978,2023-10-06,97.14973449707031
5979,2023-10-09,98.67281341552734
5980,2023-10-10,99.2705078125
5981,2023-10-11,99.86817169189453
5982,2023-10-12,98.96204376220703
5983,2023-10-13,98.08480834960938
5984,2023-10-16,99.12590026855469
5985,2023-10-17,99.43437194824219
5986,2023-10-18,97.03407287597656
5987,2023-10-19,96.13756561279297
5988,2023-10-20,95.1446533203125
5989,2023-10-23,94.70124053955078
5990,2023-10-24,95.41458129882812
5991,2023-10-25,94.19031524658203
5992,2023-10-26,93.79509735107422
5993,2023-10-27,92.9660873413086
5994,2023-10-30,94.12286376953125
5995,2023-10-31,94.81690979003906
5996,2023-11-01,95.12539672851562
5997,2023-11-02,97.08226776123047
5998,2023-11-03,97.9402084350586
5999,2023-11-06,97.679931640625
6000,2023-11-07,97.4389419555664
6001,2023-11-08,97.66065979003906
6002,2023-11-09,97.44857788085938
6003,2023-11-10,98.85599517822266
6004,2023-11-13,98.94275665283203
6005,2023-11-14,100.92852783203125
6006,2023-11-15,101.140625
6007,2023-11-16,101.15990447998047
6008,2023-11-17,101.80577087402344
6009,2023-11-20,102.11422729492188
6010,2023-11-21,102.03711700439453
6011,2023-11-22,102.25883483886719
6012,2023-11-24,102.50946807861328
6013,2023-11-27,101.93107604980469
6014,2023-11-28,101.6900863647461
6015,2023-11-29,102.07567596435547
6016,2023-11-30,103.19390106201172
6017,2023-12-01,104.82300567626953
6018,2023-12-04,104.99652099609375
6019,2023-12-05,104.14823150634766
6020,2023-12-06,104.6109390258789
6021,2023-12-07,104.70733642578125
6022,2023-12-08,105.03508758544922
6023,2023-12-11,106.03764343261719
6024,2023-12-12,106.5196304321289
6025,2023-12-13,107.70530700683594
6026,2023-12-14,109.09343719482422
6027,2023-12-15,108.94884490966797
6028,2023-12-18,108.9439926147461
6029,2023-12-19,109.78724670410156
6030,2023-12-20,108.01351928710938
6031,2023-12-21,109.12813568115234
6032,2023-12-22,109.65154266357422
6033,2023-12-26,110.42694854736328
6034,2023-12-27,110.59171295166016
6035,2023-12-28,110.62079620361328
6036,2023-12-29,110.48509979248047
6037,2024-01-02,109.3704605102539
6038,2024-01-03,107.74212646484375
6039,2024-01-04,107.87781524658203
6040,2024-01-05,108.0038070678711
6041,2024-01-08,108.71138000488281
6042,2024-01-09,108.37213897705078
6043,2024-01-10,108.92459869384766
6044,2024-01-11,108.67259979248047
6045,2024-01-12,108.66291046142578
6046,2024-01-16,107.56766510009766
6047,2024-01-17,106.84071350097656
6048,2024-01-18,108.28490447998047
6049,2024-01-19,108.99244689941406
6050,2024-01-22,109.83570861816406
6051,2024-01-23,109.74847412109375
6052,2024-01-24,109.06999969482422
6053,2024-01-25,110.11678314208984
6054,2024-01-26,109.94232177734375
6055,2024-01-29,110.6595687866211
6056,2024-01-30,110.6983413696289
6057,2024-01-31,109.4189224243164
6058,2024-02-01,111.2798843383789
6059,2024-02-02,112.02621459960938
6060,2024-02-05,111.41558074951172
6061,2024-02-06,112.41390991210938
6062,2024-02-07,113.16023254394531
6063,2024-02-08,113.17961120605469
6064,2024-02-09,113.35408782958984
6065,2024-02-12,113.51885986328125
6066,2024-02-13,112.35575866699219
6067,2024-02-14,114.2361068725586
6068,2024-02-15,115.08906555175781
6069,2024-02-16,114.40088653564453
6070,2024-02-20,114.04226684570312
6071,2024-02-21,114.49781799316406
6072,2024-02-22,115.91292572021484
6073,2024-02-23,116.5235595703125
6074,2024-02-26,116.3490982055664
6075,2024-02-27,116.5235595703125
6076,2024-02-28,116.92093658447266
6077,2024-02-29,117.27955627441406
6078,2024-03-01,117.78357696533203
6079,2024-03-04,118.21005249023438
6080,2024-03-05,117.24079132080078
6081,2024-03-06,117.85142517089844
6082,2024-03-07,118.8012924194336
6083,2024-03-08,118.53958892822266
6084,2024-03-11,117.928955078125
6085,2024-03-12,118.45234680175781
6086,2024-03-13,118.772216796875
6087,2024-03-14,118.26819610595703
6088,2024-03-15,118.28759002685547
6089,2024-03-18,118.49758911132812
6090,2024-03-19,119.5184555053711
6091,2024-03-20,120.95738983154297
6092,2024-03-21,122.15325164794922
6093,2024-03-22,121.73518371582031
6094,2024-03-25,120.94764709472656
6095,2024-03-26,120.51013946533203
6096,2024-03-27,122.44493103027344
6097,2024-03-28,122.46436309814453
6098,2024-04-01,121.52127838134766
6099,2024-04-02,120.95738983154297
6100,2024-04-03,121.57962799072266
6101,2024-04-04,120.51013946533203
6102,2024-04-05,122.18241882324219
6103,2024-04-08,121.968505859375
6104,2024-04-09,121.68656921386719
6105,2024-04-10,120.64624786376953
6106,2024-04-11,120.7823715209961
6107,2024-04-12,119.48928833007812
6108,2024-04-15,118.63370513916016
6109,2024-04-16,118.36148071289062
6110,2024-04-17,117.74896240234375
6111,2024-04-18,117.34062194824219
6112,2024-04-19,117.1267318725586
6113,2024-04-22,118.011474609375
6114,2024-04-23,119.65457153320312
6115,2024-04-24,118.70175170898438
6116,2024-04-25,119.0615005493164
6117,2024-04-26,119.25594329833984
6118,2024-04-29,120.0531997680664
6119,2024-04-30,118.14759826660156
6120,2024-05-01,117.85591125488281
6121,2024-05-02,118.5364761352539
6122,2024-05-03,119.36288452148438
6123,2024-05-06,120.5684814453125
6124,2024-05-07,120.89903259277344
6125,2024-05-08,120.89903259277344
6126,2024-05-09,122.10462951660156
6127,2024-05-10,122.19213104248047
6128,2024-05-13,121.67684936523438
6129,2024-05-14,121.64767456054688
6130,2024-05-15,122.44493103027344
6131,2024-05-16,121.7157211303711
6132,2024-05-17,121.85185241699219
6133,2024-05-20,122.0851821899414
6134,2024-05-21,121.68656921386719
6135,2024-05-22,121.83241271972656
6136,2024-05-23,120.39347839355469
6137,2024-05-24,121.00598907470703
6138,2024-05-28,119.5281753540039
6139,2024-05-29,117.83646392822266
6140,2024-05-30,118.6434326171875
6141,2024-05-31,120.08235168457031
6142,2024-06-03,118.61426544189453
6143,2024-06-04,118.32257843017578
6144,2024-06-05,119.5184555053711
6145,2024-06-06,118.8087158203125
6146,2024-06-07,118.93510437011719
6147,2024-06-10,119.30455017089844
6148,2024-06-11,118.62398529052734
6149,2024-06-12,119.75179290771484
6150,2024-06-13,118.98371124267578
6151,2024-06-14,117.78785705566406
6152,2024-06-17,119.09066009521484
6153,2024-06-18,119.73235321044922
6154,2024-06-20,119.81012725830078
6155,2024-06-21,119.55733489990234
6156,2024-06-24,120.06562042236328
6157,2024-06-25,119.04125213623047
6158,2024-06-26,118.71930694580078
6159,2024-06-27,118.84613037109375
6160,2024-06-28,118.8949203491211
6161,2024-07-01,117.61688995361328
6162,2024-07-02,118.26078796386719
6163,2024-07-03,118.69004821777344
6164,2024-07-05,118.26078796386719
6165,2024-07-08,118.40711975097656
6166,2024-07-09,117.89005279541016
6167,2024-07-10,118.94368743896484
6168,2024-07-11,120.45585632324219
6169,2024-07-12,121.14852142333984
