,observation_date,XLV
5676,2022-07-26,123.30067443847656
5677,2022-07-27,124.07144165039062
5678,2022-07-28,124.86096954345703
5679,2022-07-29,124.4474105834961
5680,2022-08-01,123.52627563476562
5681,2022-08-02,123.08448791503906
5682,2022-08-03,124.21240234375
5683,2022-08-04,123.60144805908203
5684,2022-08-05,123.55445861816406
5685,2022-08-08,123.84584045410156
5686,2022-08-09,123.46987915039062
5687,2022-08-10,124.81395721435547
5688,2022-08-11,124.00560760498047
5689,2022-08-12,125.59412384033203
5690,2022-08-15,126.22386932373047
5691,2022-08-16,125.88549041748047
5692,2022-08-17,125.1523666381836
5693,2022-08-18,124.5977783203125
5694,2022-08-19,124.9361801147461
5695,2022-08-22,123.30067443847656
5696,2022-08-23,121.58062744140625
5697,2022-08-24,121.73099517822266
5698,2022-08-25,123.07508850097656
5699,2022-08-26,119.64434051513672
5700,2022-08-29,118.80779266357422
5701,2022-08-30,118.01826477050781
5702,2022-08-31,117.26631164550781
5703,2022-09-01,119.19316101074219
5704,2022-09-02,117.48248291015625
5705,2022-09-06,117.59527587890625
5706,2022-09-07,119.51275634765625
5707,2022-09-08,121.5899887084961
5708,2022-09-09,122.66155242919922
5709,2022-09-12,123.4792709350586
5710,2022-09-13,119.39995574951172
5711,2022-09-14,119.46575164794922
5712,2022-09-15,120.13309478759766
5713,2022-09-16,119.79472351074219
5714,2022-09-19,119.14925384521484
5715,2022-09-20,117.7525863647461
5716,2022-09-21,115.79918670654297
5717,2022-09-22,116.4125747680664
5718,2022-09-23,115.81805419921875
5719,2022-09-26,114.71394348144531
5720,2022-09-27,114.36477661132812
5721,2022-09-28,116.86553955078125
5722,2022-09-29,115.88410949707031
5723,2022-09-30,114.28929138183594
5724,2022-10-03,116.6390609741211
5725,2022-10-04,119.34742736816406
5726,2022-10-05,119.74376678466797
5727,2022-10-06,118.21500396728516
5728,2022-10-07,115.7142562866211
5729,2022-10-10,114.98760223388672
5730,2022-10-11,115.60099792480469
5731,2022-10-12,115.0348129272461
5732,2022-10-13,117.71485900878906
5733,2022-10-14,116.92216491699219
5734,2022-10-17,118.80009460449219
5735,2022-10-18,119.46065521240234
5736,2022-10-19,117.79035949707031
5737,2022-10-20,116.79005432128906
5738,2022-10-21,119.41349029541016
5739,2022-10-24,121.71607208251953
5740,2022-10-25,122.640869140625
5741,2022-10-26,123.999755859375
5742,2022-10-27,123.3486328125
5743,2022-10-28,125.37757110595703
5744,2022-10-31,125.27374267578125
5745,2022-11-01,125.3492431640625
5746,2022-11-02,123.21652221679688
5747,2022-11-03,122.69750213623047
5748,2022-11-04,123.4430160522461
5749,2022-11-07,124.76416015625
5750,2022-11-08,125.38697052001953
5751,2022-11-09,124.03752899169922
5752,2022-11-10,127.1894302368164
5753,2022-11-11,125.6323471069336
5754,2022-11-14,125.7455825805664
5755,2022-11-15,125.58515930175781
5756,2022-11-16,125.52854919433594
5757,2022-11-17,125.471923828125
5758,2022-11-18,126.99124908447266
5759,2022-11-21,127.0478515625
5760,2022-11-22,128.1519775390625
5761,2022-11-23,128.66156005859375
5762,2022-11-25,129.42591857910156
5763,2022-11-28,128.45394897460938
5764,2022-11-29,128.1331024169922
5765,2022-11-30,131.19065856933594
5766,2022-12-01,131.568115234375
5767,2022-12-02,131.90782165527344
5768,2022-12-05,130.643310546875
5769,2022-12-06,129.6524200439453
5770,2022-12-07,130.7187957763672
5771,2022-12-08,131.8983917236328
5772,2022-12-09,130.209228515625
5773,2022-12-12,131.59640502929688
5774,2022-12-13,132.00221252441406
5775,2022-12-14,132.2097930908203
5776,2022-12-15,129.78453063964844
5777,2022-12-16,127.89717102050781
5778,2022-12-19,127.41960906982422
5779,2022-12-20,127.39118957519531
5780,2022-12-21,129.06837463378906
5781,2022-12-22,128.88832092285156
5782,2022-12-23,128.96414184570312
5783,2022-12-27,128.6324920654297
5784,2022-12-28,127.79862976074219
5785,2022-12-29,129.19155883789062
5786,2022-12-30,128.72727966308594
5787,2023-01-03,128.3577117919922
5788,2023-01-04,128.69883728027344
5789,2023-01-05,127.38169860839844
5790,2023-01-06,128.55667114257812
5791,2023-01-09,126.40573120117188
5792,2023-01-10,127.46697235107422
5793,2023-01-11,128.1871337890625
5794,2023-01-12,127.77969360351562
5795,2023-01-13,128.3482666015625
5796,2023-01-17,127.75125122070312
5797,2023-01-18,125.95088195800781
5798,2023-01-19,126.25408935546875
5799,2023-01-20,126.88899993896484
5800,2023-01-23,127.32483673095703
5801,2023-01-24,126.48152160644531
5802,2023-01-25,126.51942443847656
5803,2023-01-26,126.75630950927734
5804,2023-01-27,125.89403533935547
5805,2023-01-30,124.75692749023438
5806,2023-01-31,126.36780548095703
5807,2023-02-01,126.96476745605469
5808,2023-02-02,126.10248565673828
5809,2023-02-03,125.7329330444336
5810,2023-02-06,125.03173065185547
5811,2023-02-07,125.83717346191406
5812,2023-02-08,125.46762084960938
5813,2023-02-09,124.36845397949219
5814,2023-02-10,125.54344177246094
5815,2023-02-13,126.58572387695312
5816,2023-02-14,125.83717346191406
5817,2023-02-15,125.21177673339844
5818,2023-02-16,123.96098327636719
5819,2023-02-17,125.06962585449219
5820,2023-02-21,123.44929504394531
5821,2023-02-22,123.0323715209961
5822,2023-02-23,123.364013671875
5823,2023-02-24,121.77207946777344
5824,2023-02-27,121.40252685546875
5825,2023-02-28,120.50234985351562
5826,2023-03-01,120.30337524414062
5827,2023-03-02,121.04247283935547
5828,2023-03-03,122.39749145507812
5829,2023-03-06,122.34064483642578
5830,2023-03-07,120.36968994140625
5831,2023-03-08,119.72534942626953
5832,2023-03-09,118.512451171875
5833,2023-03-10,117.64070892333984
5834,2023-03-13,118.73987579345703
5835,2023-03-14,119.80115509033203
5836,2023-03-15,119.6969223022461
5837,2023-03-16,120.81504821777344
5838,2023-03-17,119.26103210449219
5839,2023-03-20,120.7726058959961
5840,2023-03-21,121.50507354736328
5841,2023-03-22,119.66913604736328
5842,2023-03-23,119.44083404541016
5843,2023-03-24,121.09603118896484
5844,2023-03-27,121.59068298339844
5845,2023-03-28,120.85821533203125
5846,2023-03-29,121.191162109375
5847,2023-03-30,121.84752655029297
5848,2023-03-31,123.1507797241211
5849,2023-04-03,124.53009033203125
5850,2023-04-04,124.54911804199219
5851,2023-04-05,126.69898986816406
5852,2023-04-06,127.01290130615234
5853,2023-04-10,126.92729187011719
5854,2023-04-11,127.35535430908203
5855,2023-04-12,127.3934097290039
5856,2023-04-13,129.048583984375
5857,2023-04-14,128.01173400878906
5858,2023-04-17,127.9070816040039
5859,2023-04-18,127.03192138671875
5860,2023-04-19,127.42194366455078
5861,2023-04-20,126.89876556396484
5862,2023-04-21,127.75491333007812
5863,2023-04-24,128.46835327148438
5864,2023-04-25,127.09849548339844
5865,2023-04-26,125.29110717773438
5866,2023-04-27,125.9474868774414
5867,2023-04-28,127.02240753173828
5868,2023-05-01,127.67876434326172
5869,2023-05-02,127.12704467773438
5870,2023-05-03,126.9558334350586
5871,2023-05-04,125.9474868774414
5872,2023-05-05,127.0794677734375
5873,2023-05-08,126.80362701416016
5874,2023-05-09,125.95700073242188
5875,2023-05-10,126.30896759033203
5876,2023-05-11,125.91891479492188
5877,2023-05-12,125.74771881103516
5878,2023-05-15,125.5289306640625
5879,2023-05-16,124.4825439453125
5880,2023-05-17,124.6347427368164
5881,2023-05-18,124.330322265625
5882,2023-05-19,124.91060638427734
5883,2023-05-22,125.03426361083984
5884,2023-05-23,123.6644287109375
5885,2023-05-24,122.81783294677734
5886,2023-05-25,121.5621566772461
5887,2023-05-26,121.3148193359375
5888,2023-05-30,120.56332397460938
5889,2023-05-31,121.6001968383789
5890,2023-06-01,122.39924621582031
5891,2023-06-02,123.9688491821289
5892,2023-06-05,124.41595458984375
5893,2023-06-06,123.37905883789062
5894,2023-06-07,122.89391326904297
5895,2023-06-08,123.6834716796875
5896,2023-06-09,124.06396484375
5897,2023-06-12,124.51106262207031
5898,2023-06-13,125.13890075683594
5899,2023-06-14,123.85468292236328
5900,2023-06-15,125.7762451171875
5901,2023-06-16,125.76673126220703
5902,2023-06-20,125.62535095214844
5903,2023-06-21,125.64444732666016
5904,2023-06-22,126.5041275024414
5905,2023-06-23,126.08386993408203
5906,2023-06-26,125.36749267578125
5907,2023-06-27,125.08091735839844
5908,2023-06-28,124.67973327636719
5909,2023-06-29,125.49164581298828
5910,2023-06-30,126.78113555908203
5911,2023-07-03,125.739990234375
5912,2023-07-05,125.67312622070312
5913,2023-07-06,124.67019653320312
5914,2023-07-07,123.21831512451172
5915,2023-07-10,124.1926040649414
5916,2023-07-11,124.22125244140625
5917,2023-07-12,123.8869400024414
5918,2023-07-13,123.93470764160156
5919,2023-07-14,125.79730987548828
5920,2023-07-17,125.22419738769531
5921,2023-07-18,126.15071105957031
5922,2023-07-19,126.73336791992188
5923,2023-07-20,128.83477783203125
5924,2023-07-21,130.13380432128906
5925,2023-07-24,129.84730529785156
5926,2023-07-25,129.7899627685547
5927,2023-07-26,129.70399475097656
5928,2023-07-27,128.74880981445312
5929,2023-07-28,129.13088989257812
5930,2023-07-31,128.13748168945312
5931,2023-08-01,127.46887969970703
5932,2023-08-02,127.55482482910156
5933,2023-08-03,126.91484069824219
5934,2023-08-04,126.46593475341797
5935,2023-08-07,127.9273452758789
5936,2023-08-08,128.91119384765625
5937,2023-08-09,128.8730010986328
5938,2023-08-10,128.78701782226562
5939,2023-08-11,129.58935546875
5940,2023-08-14,129.98101806640625
5941,2023-08-15,129.50343322753906
5942,2023-08-16,128.51959228515625
5943,2023-08-17,127.49750518798828
5944,2023-08-18,127.5452880859375
5945,2023-08-21,127.67902374267578
5946,2023-08-22,127.23005676269531
5947,2023-08-23,127.61214447021484
5948,2023-08-24,126.5041275024414
5949,2023-08-25,127.4306869506836
5950,2023-08-28,127.72677612304688
5951,2023-08-29,128.8730010986328
5952,2023-08-30,128.77749633789062
5953,2023-08-31,127.23961639404297
5954,2023-09-01,127.58348846435547
5955,2023-09-05,126.26534271240234
5956,2023-09-06,125.5776138305664
5957,2023-09-07,126.14115905761719
5958,2023-09-08,126.14115905761719
5959,2023-09-11,127.0103759765625
5960,2023-09-12,126.84801483154297
5961,2023-09-13,126.86710357666016
5962,2023-09-14,127.26827239990234
5963,2023-09-15,126.26534271240234
5964,2023-09-18,126.07353210449219
5965,2023-09-19,126.17903137207031
5966,2023-09-20,126.18860626220703
5967,2023-09-21,125.08563995361328
5968,2023-09-22,124.82667541503906
5969,2023-09-25,125.5076675415039
5970,2023-09-26,124.44306182861328
5971,2023-09-27,123.81964874267578
5972,2023-09-28,124.41429138183594
5973,2023-09-29,123.47438049316406
5974,2023-10-02,123.30172729492188
5975,2023-10-03,122.20834350585938
5976,2023-10-04,122.72626495361328
5977,2023-10-05,123.39763641357422
5978,2023-10-06,124.6924057006836
5979,2023-10-09,125.12400817871094
5980,2023-10-10,125.71868133544922
5981,2023-10-11,125.16239166259766
5982,2023-10-12,124.08820343017578
5983,2023-10-13,124.86506652832031
5984,2023-10-16,125.80496215820312
5985,2023-10-17,125.63233947753906
5986,2023-10-18,124.53898620605469
5987,2023-10-19,123.31132507324219
5988,2023-10-20,122.82217407226562
5989,2023-10-23,122.05490112304688
5990,2023-10-24,122.42893981933594
5991,2023-10-25,121.33557891845703
5992,2023-10-26,120.13668823242188
5993,2023-10-27,118.10340881347656
5994,2023-10-30,118.76518249511719
5995,2023-10-31,119.44615173339844
5996,2023-11-01,119.69551849365234
5997,2023-11-02,121.59452819824219
5998,2023-11-03,122.19876861572266
5999,2023-11-06,123.01398468017578
6000,2023-11-07,123.10032653808594
6001,2023-11-08,122.92768096923828
6002,2023-11-09,120.38605499267578
6003,2023-11-10,121.10539245605469
6004,2023-11-13,121.80553436279297
6005,2023-11-14,122.63035583496094
6006,2023-11-15,122.72626495361328
6007,2023-11-16,123.25376892089844
6008,2023-11-17,123.00440216064453
6009,2023-11-20,123.75250244140625
6010,2023-11-21,124.50059509277344
6011,2023-11-22,125.09523010253906
6012,2023-11-24,125.76659393310547
6013,2023-11-27,124.98013305664062
6014,2023-11-28,124.33755493164062
6015,2023-11-29,124.37590026855469
6016,2023-11-30,125.93927001953125
6017,2023-12-01,126.43798065185547
6018,2023-12-04,126.67776489257812
6019,2023-12-05,126.51470947265625
6020,2023-12-06,126.61060333251953
6021,2023-12-07,126.45716094970703
6022,2023-12-08,126.66815185546875
6023,2023-12-11,127.5025863647461
6024,2023-12-12,128.04925537109375
6025,2023-12-13,130.4086456298828
6026,2023-12-14,129.77566528320312
6027,2023-12-15,128.67269897460938
6028,2023-12-18,128.8826904296875
6029,2023-12-19,129.74974060058594
6030,2023-12-20,127.87113189697266
6031,2023-12-21,129.43185424804688
6032,2023-12-22,130.07730102539062
6033,2023-12-26,130.36631774902344
6034,2023-12-27,130.9154815673828
6035,2023-12-28,131.25265502929688
6036,2023-12-29,131.38751220703125
6037,2024-01-02,133.6996612548828
6038,2024-01-03,133.4780731201172
6039,2024-01-04,134.142822265625
6040,2024-01-05,134.0272216796875
6041,2024-01-08,135.21217346191406
6042,2024-01-09,135.1929168701172
6043,2024-01-10,135.8094940185547
6044,2024-01-11,135.71315002441406
6045,2024-01-12,135.3759765625
6046,2024-01-16,134.56671142578125
6047,2024-01-17,134.29696655273438
6048,2024-01-18,134.2777099609375
6049,2024-01-19,134.3547821044922
6050,2024-01-22,134.9424591064453
6051,2024-01-23,134.84613037109375
6052,2024-01-24,133.61294555664062
6053,2024-01-25,133.41062927246094
6054,2024-01-26,134.17172241210938
6055,2024-01-29,135.1158447265625
6056,2024-01-30,135.42413330078125
6057,2024-01-31,135.2410888671875
6058,2024-02-01,136.9944610595703
6059,2024-02-02,136.79217529296875
6060,2024-02-05,137.21603393554688
6061,2024-02-06,138.70932006835938
6062,2024-02-07,139.08502197265625
6063,2024-02-08,138.8441619873047
6064,2024-02-09,138.7382049560547
6065,2024-02-12,138.92123413085938
6066,2024-02-13,137.6302947998047
6067,2024-02-14,138.82492065429688
6068,2024-02-15,139.8364715576172
6069,2024-02-16,140.28927612304688
6070,2024-02-20,139.8172149658203
6071,2024-02-21,140.12547302246094
6072,2024-02-22,141.7729034423828
6073,2024-02-23,142.447265625
6074,2024-02-26,141.71510314941406
6075,2024-02-27,141.36825561523438
6076,2024-02-28,140.66497802734375
6077,2024-02-29,139.51856994628906
6078,2024-03-01,140.98291015625
6079,2024-03-04,140.77093505859375
6080,2024-03-05,139.72085571289062
6081,2024-03-06,140.6746368408203
6082,2024-03-07,141.32972717285156
6083,2024-03-08,141.06961059570312
6084,2024-03-11,140.99258422851562
6085,2024-03-12,141.6476593017578
6086,2024-03-13,141.0985107421875
6087,2024-03-14,140.59756469726562
6088,2024-03-15,140.0387725830078
6089,2024-03-18,140.02235412597656
6090,2024-03-19,140.95054626464844
6091,2024-03-20,140.63148498535156
6092,2024-03-21,140.81520080566406
6093,2024-03-22,140.62184143066406
6094,2024-03-25,140.42845153808594
6095,2024-03-26,140.9408721923828
6096,2024-03-27,142.81661987304688
6097,2024-03-28,142.8359375
6098,2024-04-01,141.61767578125
6099,2024-04-02,139.41322326660156
6100,2024-04-03,139.25851440429688
6101,2024-04-04,137.2474365234375
6102,2024-04-05,138.47537231445312
6103,2024-04-08,138.0305938720703
6104,2024-04-09,138.523681640625
6105,2024-04-10,136.89935302734375
6106,2024-04-11,136.33856201171875
6107,2024-04-12,134.30813598632812
6108,2024-04-15,134.0373992919922
6109,2024-04-16,134.0857696533203
6110,2024-04-17,133.85372924804688
6111,2024-04-18,133.84402465820312
6112,2024-04-19,134.34681701660156
6113,2024-04-22,134.8592529296875
6114,2024-04-23,136.61898803710938
6115,2024-04-24,136.1935272216797
6116,2024-04-25,135.28466796875
6117,2024-04-26,135.32333374023438
6118,2024-04-29,135.77777099609375
6119,2024-04-30,135.68109130859375
6120,2024-05-01,135.9228057861328
6121,2024-05-02,135.8261260986328
6122,2024-05-03,136.16453552246094
6123,2024-05-06,136.7156524658203
6124,2024-05-07,137.84690856933594
6125,2024-05-08,137.3731231689453
6126,2024-05-09,138.5526885986328
6127,2024-05-10,138.8330841064453
6128,2024-05-13,138.6977081298828
6129,2024-05-14,139.2875213623047
6130,2024-05-15,141.35662841796875
6131,2024-05-16,141.1922607421875
6132,2024-05-17,141.46298217773438
6133,2024-05-20,141.1632843017578
6134,2024-05-21,141.40496826171875
6135,2024-05-22,141.65634155273438
6136,2024-05-23,140.10939025878906
6137,2024-05-24,139.63558959960938
6138,2024-05-28,137.94357299804688
6139,2024-05-29,136.87033081054688
6140,2024-05-30,136.93804931640625
6141,2024-05-31,138.93946838378906
6142,2024-06-03,139.916015625
6143,2024-06-04,140.3220672607422
6144,2024-06-05,140.96022033691406
6145,2024-06-06,141.42431640625
6146,2024-06-07,141.57901000976562
6147,2024-06-10,142.10113525390625
6148,2024-06-11,141.51132202148438
6149,2024-06-12,141.21160888671875
6150,2024-06-13,141.09555053710938
6151,2024-06-14,141.04725646972656
6152,2024-06-17,140.9021759033203
6153,2024-06-18,141.0858917236328
6154,2024-06-20,141.54998779296875
6155,2024-06-21,141.9464111328125
6156,2024-06-24,142.77439880371094
6157,2024-06-25,142.327880859375
6158,2024-06-26,141.82315063476562
6159,2024-06-27,141.59017944335938
6160,2024-06-28,141.4737091064453
6161,2024-07-01,140.6777801513672
6162,2024-07-02,140.163330078125
6163,2024-07-03,139.09559631347656
6164,2024-07-05,140.17303466796875
6165,2024-07-08,140.0177459716797
6166,2024-07-09,140.69717407226562
6167,2024-07-10,142.02700805664062
6168,2024-07-11,143.02679443359375
6169,2024-07-12,143.91978454589844
6170,2024-07-15,143.41502380371094
6171,2024-07-16,145.46315002441406
6172,2024-07-17,146.12318420410156
6173,2024-07-18,142.80352783203125
6174,2024-07-19,143.53150939941406
6175,2024-07-22,144.3565673828125
6176,2024-07-23,144.2692413330078
6177,2024-07-24,145.47283935546875
6178,2024-07-25,144.74484252929688
6179,2024-07-26,145.56019592285156
6180,2024-07-29,145.64755249023438
6181,2024-07-30,145.77374267578125
6182,2024-07-31,145.2399139404297
6183,2024-08-01,146.72499084472656
6184,2024-08-02,146.43380737304688
6185,2024-08-05,142.52203369140625
6186,2024-08-06,143.18206787109375
6187,2024-08-07,141.72608947753906
6188,2024-08-08,144.86134338378906
6189,2024-08-09,145.57962036132812
6190,2024-08-12,145.02633666992188
6191,2024-08-13,146.78321838378906
6192,2024-08-14,147.307373046875
6193,2024-08-15,148.22952270507812
6194,2024-08-16,148.3848114013672
6195,2024-08-19,149.2875213623047
6196,2024-08-20,149.88934326171875
6197,2024-08-21,150.14170837402344
6198,2024-08-22,150.23876953125
6199,2024-08-23,150.8891143798828
6200,2024-08-26,150.8114471435547
6201,2024-08-27,151.04444885253906
6202,2024-08-28,151.2191619873047
6203,2024-08-29,151.53944396972656
6204,2024-08-30,152.5877685546875
6205,2024-09-03,152.2965545654297
