,observation_date,XLU
6035,2023-12-28,29.6683406829834
6036,2023-12-29,29.63091278076172
6037,2024-01-02,30.06136131286621
6038,2024-01-03,30.17365074157715
6039,2024-01-04,30.080076217651367
6040,2024-01-05,30.192367553710938
6041,2024-01-08,30.412267684936523
6042,2024-01-09,30.164295196533203
6043,2024-01-10,30.159618377685547
6044,2024-01-11,29.457794189453125
6045,2024-01-12,29.626232147216797
6046,2024-01-16,29.303394317626953
6047,2024-01-17,28.87762451171875
6048,2024-01-18,28.568819046020508
6049,2024-01-19,28.531389236450195
6050,2024-01-22,28.3863468170166
6051,2024-01-23,28.43781280517578
6052,2024-01-24,28.04947280883789
6053,2024-01-25,28.55478286743164
6054,2024-01-26,28.639001846313477
6055,2024-01-29,28.821474075317383
6056,2024-01-30,28.812118530273438
6057,2024-01-31,28.751296997070312
6058,2024-02-01,29.29871368408203
6059,2024-02-02,28.77001190185547
6060,2024-02-05,28.171117782592773
6061,2024-02-06,28.27405548095703
6062,2024-02-07,28.29277229309082
6063,2024-02-08,28.091581344604492
6064,2024-02-09,28.199195861816406
6065,2024-02-12,28.526714324951172
6066,2024-02-13,28.054147720336914
6067,2024-02-14,28.208553314208984
6068,2024-02-15,28.681110382080078
6069,2024-02-16,28.648359298706055
6070,2024-02-20,28.62964630126953
6071,2024-02-21,29.008628845214844
6072,2024-02-22,28.78404426574707
6073,2024-02-23,28.989913940429688
6074,2024-02-26,28.419099807739258
6075,2024-02-27,28.95716094970703
6076,2024-02-28,29.046058654785156
6077,2024-02-29,29.055416107177734
6078,2024-03-01,28.87762451171875
6079,2024-03-04,29.36421775817871
6080,2024-03-05,29.28000259399414
6081,2024-03-06,29.560728073120117
6082,2024-03-07,29.752559661865234
6083,2024-03-08,29.827421188354492
6084,2024-03-11,29.977142333984375
6085,2024-03-12,29.687057495117188
6086,2024-03-13,29.88824462890625
6087,2024-03-14,29.64962387084961
6088,2024-03-15,29.691734313964844
6089,2024-03-18,29.828540802001953
6090,2024-03-19,30.09271812438965
6091,2024-03-20,30.13045883178711
6092,2024-03-21,30.08328628540039
6093,2024-03-22,30.125743865966797
6094,2024-03-25,30.26726531982422
6095,2024-03-26,29.922893524169922
6096,2024-03-27,30.757883071899414
6097,2024-03-28,30.970169067382812
6098,2024-04-01,30.781469345092773
6099,2024-04-02,30.83336067199707
6100,2024-04-03,30.710708618164062
6101,2024-04-04,30.64937973022461
6102,2024-04-05,30.739015579223633
6103,2024-04-08,30.941864013671875
6104,2024-04-09,31.111690521240234
6105,2024-04-10,30.578617095947266
6106,2024-04-11,30.51729393005371
6107,2024-04-12,30.286134719848633
6108,2024-04-15,30.007802963256836
6109,2024-04-16,29.611536026000977
6110,2024-04-17,30.229528427124023
6111,2024-04-18,30.399356842041016
6112,2024-04-19,30.866382598876953
6113,2024-04-22,31.149425506591797
6114,2024-04-23,31.295665740966797
6115,2024-04-24,31.484375
6116,2024-04-25,31.569284439086914
6117,2024-04-26,31.22491455078125
6118,2024-04-29,31.64948272705078
6119,2024-04-30,31.484375
6120,2024-05-01,31.847618103027344
6121,2024-05-02,32.017452239990234
6122,2024-05-03,32.272193908691406
6123,2024-05-06,32.43729782104492
6124,2024-05-07,32.80526351928711
6125,2024-05-08,33.14963912963867
6126,2024-05-09,33.65440368652344
6127,2024-05-10,33.62138366699219
6128,2024-05-13,33.62138366699219
6129,2024-05-14,33.71101379394531
6130,2024-05-15,34.215782165527344
6131,2024-05-16,34.09785079956055
6132,2024-05-17,34.126155853271484
6133,2024-05-20,34.06954574584961
6134,2024-05-21,34.376182556152344
6135,2024-05-22,33.970481872558594
6136,2024-05-23,33.39494323730469
6137,2024-05-24,33.72988510131836
6138,2024-05-28,33.696861267089844
6139,2024-05-29,33.26285171508789
6140,2024-05-30,33.71101379394531
6141,2024-05-31,34.305419921875
6142,2024-06-03,33.91386413574219
6143,2024-06-04,33.89971160888672
6144,2024-06-05,33.706298828125
6145,2024-06-06,33.35721206665039
6146,2024-06-07,32.993961334228516
6147,2024-06-10,33.41853332519531
6148,2024-06-11,33.21568298339844
6149,2024-06-12,32.99867248535156
6150,2024-06-13,33.07415771484375
6151,2024-06-14,32.993961334228516
6152,2024-06-17,32.63071823120117
6153,2024-06-18,32.64486312866211
6154,2024-06-20,32.92791748046875
6155,2024-06-21,32.734500885009766
6156,2024-06-24,33.16487503051758
6157,2024-06-25,32.851009368896484
6158,2024-06-26,32.713104248046875
6159,2024-06-27,32.770172119140625
6160,2024-06-28,32.403987884521484
6161,2024-07-01,32.18048095703125
6162,2024-07-02,32.346923828125
6163,2024-07-03,32.54190444946289
6164,2024-07-05,32.598968505859375
6165,2024-07-08,32.63226318359375
6166,2024-07-09,32.72736740112305
6167,2024-07-10,33.03647232055664
6168,2024-07-11,33.64042282104492
6169,2024-07-12,33.88771057128906
6170,2024-07-15,33.06501007080078
6171,2024-07-16,33.32180404663086
6172,2024-07-17,33.34082794189453
6173,2024-07-18,33.31229782104492
6174,2024-07-19,33.350337982177734
6175,2024-07-22,33.630916595458984
6176,2024-07-23,33.42167282104492
6177,2024-07-24,33.79735565185547
6178,2024-07-25,33.516788482666016
6179,2024-07-26,33.84491729736328
6180,2024-07-29,33.997093200683594
6181,2024-07-30,34.17303466796875
6182,2024-07-31,34.61530685424805
6183,2024-08-01,35.23827362060547
6184,2024-08-02,35.29534149169922
6185,2024-08-05,34.36326599121094
6186,2024-08-06,34.65334701538086
6187,2024-08-07,34.848323822021484
6188,2024-08-08,34.8863639831543
6189,2024-08-09,35.005252838134766
6190,2024-08-12,35.067073822021484
6191,2024-08-13,35.27156066894531
6192,2024-08-14,35.24778366088867
6193,2024-08-15,35.2430305480957
6194,2024-08-16,35.399967193603516
6195,2024-08-19,35.63298034667969
6196,2024-08-20,35.556884765625
6197,2024-08-21,35.808937072753906
6198,2024-08-22,35.766136169433594
6199,2024-08-23,35.86600112915039
6200,2024-08-26,36.09902572631836
6201,2024-08-27,35.81369400024414
6202,2024-08-28,35.81369400024414
6203,2024-08-29,36.0086669921875
6204,2024-08-30,36.27973175048828
6205,2024-09-03,36.2274169921875
6206,2024-09-04,36.53652572631836
6207,2024-09-05,36.44617462158203
6208,2024-09-06,36.09902572631836
6209,2024-09-09,36.46519088745117
6210,2024-09-10,36.63639450073242
6211,2024-09-11,36.75052261352539
6212,2024-09-12,36.831363677978516
6213,2024-09-13,37.34971618652344
6214,2024-09-16,37.635047912597656
6215,2024-09-17,37.60651397705078
6216,2024-09-18,37.3211784362793
6217,2024-09-19,37.1024284362793
6218,2024-09-20,38.082069396972656
6219,2024-09-23,38.45981979370117
6220,2024-09-24,38.186920166015625
6221,2024-09-25,38.387996673583984
6222,2024-09-26,38.12467575073242
6223,2024-09-27,38.50291061401367
6224,2024-09-30,38.67526626586914
6225,2024-10-01,38.98646926879883
6226,2024-10-02,39.005619049072266
6227,2024-10-03,38.99125671386719
6228,2024-10-04,38.92901611328125
6229,2024-10-07,38.03371047973633
6230,2024-10-08,38.052860260009766
6231,2024-10-09,37.727294921875
6232,2024-10-10,37.61239242553711
6233,2024-10-11,37.942745208740234
6234,2024-10-14,38.4215202331543
6235,2024-10-15,38.59387969970703
6236,2024-10-16,39.35990905761719
6237,2024-10-17,39.01040267944336
6238,2024-10-18,39.23542785644531
6239,2024-10-21,39.08222198486328
6240,2024-10-22,38.94337463378906
6241,2024-10-23,39.31682586669922
6242,2024-10-24,39.06306457519531
6243,2024-10-25,38.48375701904297
6244,2024-10-28,38.78538513183594
6245,2024-10-29,37.95709991455078
6246,2024-10-30,37.86614227294922
6247,2024-10-31,38.25873565673828
6248,2024-11-01,37.406517028808594
6249,2024-11-04,36.96125793457031
6250,2024-11-05,37.516632080078125
6251,2024-11-06,37.12882614135742
6252,2024-11-07,37.19586181640625
6253,2024-11-08,37.90922927856445
6254,2024-11-11,38.014564514160156
6255,2024-11-12,37.57887268066406
6256,2024-11-13,37.511844635009766
6257,2024-11-14,37.3825798034668
6258,2024-11-15,37.942745208740234
6259,2024-11-18,38.27309799194336
6260,2024-11-19,38.517269134521484
6261,2024-11-20,38.53641891479492
6262,2024-11-21,39.20669937133789
6263,2024-11-22,38.99604034423828
6264,2024-11-25,39.0678596496582
6265,2024-11-26,39.69026184082031
6266,2024-11-27,39.69026184082031
6267,2024-11-29,39.704627990722656
6268,2024-12-02,38.85240936279297
6269,2024-12-03,38.517269134521484
6270,2024-12-04,38.51248550415039
6271,2024-12-05,38.63217544555664
6272,2024-12-06,38.153404235839844
6273,2024-12-09,37.67463684082031
6274,2024-12-10,37.4017333984375
6275,2024-12-11,37.16712951660156
6276,2024-12-12,37.147979736328125
6277,2024-12-13,37.17192077636719
6278,2024-12-16,36.87508010864258
6279,2024-12-17,36.72187423706055
6280,2024-12-18,35.85529327392578
6281,2024-12-19,36.0180778503418
6282,2024-12-20,36.59260559082031
6283,2024-12-23,36.71714401245117
6284,2024-12-24,36.91990280151367
6285,2024-12-26,36.833003997802734
6286,2024-12-27,36.726806640625
6287,2024-12-30,36.572330474853516
6288,2024-12-31,36.53853988647461
6289,2025-01-02,36.81852340698242
6290,2025-01-03,37.20954513549805
6291,2025-01-06,36.79438781738281
6292,2025-01-07,36.702667236328125
6293,2025-01-08,36.69301223754883
6294,2025-01-10,36.485435485839844
6295,2025-01-13,36.06062316894531
6296,2025-01-14,36.53370666503906
6297,2025-01-15,37.069549560546875
6298,2025-01-16,38.006065368652344
6299,2025-01-17,38.059165954589844
6300,2025-01-21,38.643280029296875
6301,2025-01-22,37.808143615722656
6302,2025-01-23,37.98675537109375
6303,2025-01-24,38.37294387817383
6304,2025-01-27,37.48470687866211
6305,2025-01-28,36.96817398071289
6306,2025-01-29,37.045413970947266
6307,2025-01-30,37.81779479980469
6308,2025-01-31,37.595733642578125
6309,2025-02-03,37.79848861694336
6310,2025-02-04,37.46539306640625
6311,2025-02-05,37.84193420410156
6312,2025-02-06,37.79848861694336
6313,2025-02-07,37.721248626708984
6314,2025-02-10,38.13157653808594
6315,2025-02-11,38.32467269897461
6316,2025-02-12,38.25708770751953
6317,2025-02-13,38.3439826965332
6318,2025-02-14,38.18467712402344
6319,2025-02-18,38.541900634765625
6320,2025-02-19,38.74465560913086
6321,2025-02-20,38.73982620239258
6322,2025-02-21,38.749481201171875
6323,2025-02-24,38.55638885498047
6324,2025-02-25,38.36328887939453
6325,2025-02-26,38.52259063720703
6326,2025-02-27,37.66814422607422
6327,2025-02-28,38.242610931396484
6328,2025-03-03,38.29570770263672
6329,2025-03-04,37.672977447509766
6330,2025-03-05,37.407466888427734
6331,2025-03-06,36.63025665283203
6332,2025-03-07,37.31092071533203
6333,2025-03-10,37.721248626708984
6334,2025-03-11,37.36885070800781
6335,2025-03-12,37.252986907958984
6336,2025-03-13,37.34471130371094
6337,2025-03-14,38.073646545410156
6338,2025-03-17,38.23295211791992
6339,2025-03-18,37.96744918823242
6340,2025-03-19,38.10744094848633
6341,2025-03-20,38.26191329956055
6342,2025-03-21,38.015716552734375
6343,2025-03-24,38.003562927246094
6344,2025-03-25,37.39585876464844
6345,2025-03-26,37.643802642822266
6346,2025-03-27,37.63407897949219
6347,2025-03-28,37.911197662353516
6348,2025-03-31,38.33415603637695
6349,2025-04-01,38.431392669677734
6350,2025-04-02,38.611270904541016
6351,2025-04-03,38.368186950683594
6352,2025-04-04,36.23392105102539
6353,2025-04-07,35.67969512939453
6354,2025-04-08,35.53384017944336
6355,2025-04-09,36.933998107910156
6356,2025-04-10,36.656883239746094
6357,2025-04-11,37.10416030883789
6358,2025-04-14,37.77020263671875
6359,2025-04-15,37.765342712402344
6360,2025-04-16,37.42502975463867
6361,2025-04-17,37.80909729003906
6362,2025-04-21,36.914554595947266
6363,2025-04-22,37.92091369628906
6364,2025-04-23,38.08134841918945
6365,2025-04-24,38.13969039916992
6366,2025-04-25,38.02301025390625
6367,2025-04-28,38.256370544433594
6368,2025-04-29,38.55293273925781
6369,2025-04-30,38.358463287353516
6370,2025-05-01,38.470279693603516
6371,2025-05-02,38.77170944213867
6372,2025-05-05,38.67447280883789
6373,2025-05-06,39.14604949951172
6374,2025-05-07,39.25787353515625
6375,2025-05-08,38.941864013671875
6376,2025-05-09,39.00992202758789
6377,2025-05-12,38.77656936645508
6378,2025-05-13,38.723087310791016
6379,2025-05-14,38.55293273925781
6380,2025-05-15,39.37454605102539
6381,2025-05-16,39.953086853027344
6382,2025-05-19,40.12324905395508
6383,2025-05-20,40.239925384521484
6384,2025-05-21,39.50581359863281
6385,2025-05-22,38.941864013671875
6386,2025-05-23,39.40858459472656
6387,2025-05-27,39.705142974853516
6388,2025-05-28,39.150917053222656
6389,2025-05-29,39.42316436767578
6390,2025-05-30,39.826683044433594
6391,2025-06-02,39.953086853027344
6392,2025-06-03,40.06004333496094
6393,2025-06-04,39.35996627807617
6394,2025-06-05,39.29676818847656
6395,2025-06-06,39.4717903137207
6396,2025-06-09,39.21897888183594
6397,2025-06-10,39.31135177612305
6398,2025-06-11,39.33565902709961
6399,2025-06-12,39.81209945678711
6400,2025-06-13,39.58360290527344
6401,2025-06-16,39.389129638671875
6402,2025-06-17,39.06340408325195
6403,2025-06-18,39.165496826171875
6404,2025-06-20,39.272457122802734
6405,2025-06-23,39.77031707763672
6406,2025-06-24,39.94165802001953
6407,2025-06-25,39.40806198120117
6408,2025-06-26,39.736053466796875
6409,2025-06-27,39.81438064575195
6410,2025-06-30,39.975929260253906
6411,2025-07-01,40.112998962402344
6412,2025-07-02,39.76542663574219
6413,2025-07-03,40.06403732299805
6414,2025-07-07,40.14726638793945
6415,2025-07-08,39.72136306762695
6416,2025-07-09,40.09341812133789
6417,2025-07-10,40.42140579223633
6418,2025-07-11,40.36266326904297
6419,2025-07-14,40.52421188354492
6420,2025-07-15,40.137474060058594
6421,2025-07-16,40.15705490112305
6422,2025-07-17,40.32350158691406
6423,2025-07-18,40.99906921386719
6424,2025-07-21,41.13124084472656
6425,2025-07-22,41.63547134399414
6426,2025-07-23,41.32217025756836
6427,2025-07-24,41.268314361572266
6428,2025-07-25,41.37601089477539
6429,2025-07-28,40.935428619384766
6430,2025-07-29,41.40538787841797
6431,2025-07-30,41.71379852294922
6432,2025-07-31,41.938987731933594
6433,2025-08-01,42.00262451171875
6434,2025-08-04,42.746726989746094
6435,2025-08-05,42.29145431518555
6436,2025-08-06,41.91450881958008
6437,2025-08-07,42.36978530883789
6438,2025-08-08,42.18865203857422
6439,2025-08-11,42.056480407714844
6440,2025-08-12,42.237606048583984
6441,2025-08-13,42.33061981201172
6442,2025-08-14,42.03689956665039
6443,2025-08-15,41.91450881958008
6444,2025-08-18,41.73337936401367
6445,2025-08-19,42.13969802856445
6446,2025-08-20,42.183753967285156
6447,2025-08-21,41.894927978515625
6448,2025-08-22,42.1201171875
6449,2025-08-25,41.645259857177734
6450,2025-08-26,41.73827362060547
6451,2025-08-27,41.74806594848633
6452,2025-08-28,41.42985916137695
6453,2025-08-29,41.27810287475586
6454,2025-09-02,41.14103317260742
6455,2025-09-03,41.038230895996094
6456,2025-09-04,40.98927688598633
6457,2025-09-05,40.861995697021484
6458,2025-09-08,40.44588851928711
6459,2025-09-09,40.72492599487305
6460,2025-09-10,41.42496871948242
6461,2025-09-11,41.645259857177734
6462,2025-09-12,41.85576248168945
6463,2025-09-15,41.95366668701172
6464,2025-09-16,41.18998718261719
6465,2025-09-17,41.292789459228516
6466,2025-09-18,41.32217025756836
6467,2025-09-19,41.58651351928711
6468,2025-09-22,41.989654541015625
6469,2025-09-23,42.206504821777344
6470,2025-09-24,42.50713348388672
6471,2025-09-25,42.098079681396484
6472,2025-09-26,42.783119201660156
6473,2025-09-29,42.90633010864258
6474,2025-09-30,42.98025894165039
6475,2025-10-01,43.39424133300781
6476,2025-10-02,43.31538391113281
6477,2025-10-03,43.81808090209961
6478,2025-10-06,44.241912841796875
6479,2025-10-07,44.4439811706543
6480,2025-10-08,44.749542236328125
6481,2025-10-09,44.63618850708008
6482,2025-10-10,44.453834533691406
6483,2025-10-13,44.79389572143555
6484,2025-10-14,45.19308853149414
6485,2025-10-15,45.78449630737305
6486,2025-10-16,45.28672790527344
6487,2025-10-17,45.129024505615234
6488,2025-10-20,45.11423873901367
6489,2025-10-21,44.65590286254883
6490,2025-10-22,44.55240249633789
6491,2025-10-23,44.51791000366211
6492,2025-10-24,45.04030990600586
6493,2025-10-27,45.16352081298828
6494,2025-10-28,44.41933822631836
6495,2025-10-29,44.4045524597168
6496,2025-10-30,44.21727752685547
6497,2025-10-31,43.91171646118164
6498,2025-11-03,43.93635940551758
6499,2025-11-04,43.77865219116211
6500,2025-11-05,43.78850555419922
6501,2025-11-06,43.5963020324707
6502,2025-11-07,44.202491760253906
6503,2025-11-10,44.18770980834961
6504,2025-11-11,44.21234893798828
6505,2025-11-12,44.31584167480469
6506,2025-11-13,43.70472717285156
6507,2025-11-14,43.74415588378906
6508,2025-11-17,44.13842010498047
6509,2025-11-18,43.970855712890625
6510,2025-11-19,43.60123062133789
6511,2025-11-20,43.379451751708984
6512,2025-11-21,43.44352340698242
6513,2025-11-24,43.93635940551758
6514,2025-11-25,43.76879119873047
6515,2025-11-26,44.350341796875
6516,2025-11-28,44.66575622558594
6517,2025-12-01,43.620941162109375
6518,2025-12-02,43.31045913696289
6519,2025-12-03,43.17245864868164
6520,2025-12-04,43.0837516784668
6521,2025-12-05,42.67962646484375
6522,2025-12-08,42.10793685913086
6523,2025-12-09,42.13750457763672
6524,2025-12-10,42.11779022216797
6525,2025-12-11,42.4233512878418
6526,2025-12-12,42.21636199951172
6527,2025-12-15,42.600772857666016
6528,2025-12-16,42.4233512878418
6529,2025-12-17,42.147361755371094
6530,2025-12-18,42.561344146728516
6531,2025-12-19,42.01922607421875
6532,2025-12-22,42.17513656616211
6533,2025-12-23,42.324092864990234
6534,2025-12-24,42.51277542114258
6535,2025-12-26,42.48298263549805
6536,2025-12-29,42.56242752075195
6537,2025-12-30,42.6617317199707
6538,2025-12-31,42.39360809326172
6539,2026-01-02,42.88020706176758
6540,2026-01-05,42.403541564941406
6541,2026-01-06,42.61207962036133
6542,2026-01-07,41.57929992675781
6543,2026-01-08,41.69847106933594
6544,2026-01-09,42.2148551940918
6545,2026-01-12,42.28437423706055
6546,2026-01-13,42.55249786376953
6547,2026-01-14,42.87027359008789
6548,2026-01-15,43.307220458984375
6549,2026-01-16,43.088748931884766
6550,2026-01-20,42.6617317199707
6551,2026-01-21,42.721317291259766
6552,2026-01-22,42.41346740722656
6553,2026-01-23,42.26451110839844
6554,2026-01-26,42.572357177734375
6555,2026-01-27,43.12847137451172
6556,2026-01-28,43.02916717529297
6557,2026-01-29,43.02916717529297
6558,2026-01-30,42.94972229003906
6559,2026-02-02,42.324092864990234
6560,2026-02-03,42.93979263305664
6561,2026-02-04,42.78090286254883
6562,2026-02-05,42.80076217651367
6563,2026-02-06,43.04902648925781
6564,2026-02-09,43.178123474121094
6565,2026-02-10,43.89312744140625
