,observation_date,XLB
5674,2022-07-22,34.809425354003906
5675,2022-07-25,34.95319366455078
5676,2022-07-26,34.716678619384766
5677,2022-07-27,35.134056091308594
5678,2022-07-28,35.75548553466797
5679,2022-07-29,36.23314666748047
5680,2022-08-01,35.940982818603516
5681,2022-08-02,35.57461929321289
5682,2022-08-03,35.611724853515625
5683,2022-08-04,35.6348991394043
5684,2022-08-05,35.76012420654297
5685,2022-08-08,35.959537506103516
5686,2022-08-09,35.78330612182617
5687,2022-08-10,36.798927307128906
5688,2022-08-11,36.92414474487305
5689,2022-08-12,37.619781494140625
5690,2022-08-15,37.59659194946289
5691,2022-08-16,37.80527114868164
5692,2022-08-17,37.28586959838867
5693,2022-08-18,37.40181350708008
5694,2022-08-19,36.71546173095703
5695,2022-08-22,36.131134033203125
5696,2022-08-23,36.488216400146484
5697,2022-08-24,36.567054748535156
5698,2022-08-25,37.39717483520508
5699,2022-08-26,36.25170135498047
5700,2022-08-29,35.996646881103516
5701,2022-08-30,35.40766525268555
5702,2022-08-31,34.971736907958984
5703,2022-09-01,34.51262664794922
5704,2022-09-02,34.48015594482422
5705,2022-09-06,34.373497009277344
5706,2022-09-07,35.32419204711914
5707,2022-09-08,35.6673698425293
5708,2022-09-09,36.205318450927734
5709,2022-09-12,36.54386901855469
5710,2022-09-13,35.24072265625
5711,2022-09-14,34.809425354003906
5712,2022-09-15,34.35031509399414
5713,2022-09-16,33.807708740234375
5714,2022-09-19,34.36736297607422
5715,2022-09-20,33.714439392089844
5716,2022-09-21,32.97755813598633
5717,2022-09-22,32.581138610839844
5718,2022-09-23,31.91421890258789
5719,2022-09-26,31.39653778076172
5720,2022-09-27,31.46649932861328
5721,2022-09-28,32.27799987792969
5722,2022-09-29,31.802291870117188
5723,2022-09-30,31.718345642089844
5724,2022-10-03,32.74903869628906
5725,2022-10-04,33.952293395996094
5726,2022-10-05,33.56986618041992
5727,2022-10-06,33.21541213989258
5728,2022-10-07,32.39458465576172
5729,2022-10-10,32.46455001831055
5730,2022-10-11,32.212703704833984
5731,2022-10-12,31.970186233520508
5732,2022-10-13,32.90760040283203
5733,2022-10-14,31.79763412475586
5734,2022-10-17,32.59046936035156
5735,2022-10-18,33.22940444946289
5736,2022-10-19,32.837646484375
5737,2022-10-20,32.59980392456055
5738,2022-10-21,33.728431701660156
5739,2022-10-24,33.532554626464844
5740,2022-10-25,34.36270523071289
5741,2022-10-26,34.60521697998047
5742,2022-10-27,34.516605377197266
5743,2022-10-28,34.86172866821289
5744,2022-10-31,34.54925537109375
5745,2022-11-01,34.63786315917969
5746,2022-11-02,33.737754821777344
5747,2022-11-03,33.994266510009766
5748,2022-11-04,35.1741943359375
5749,2022-11-07,35.449363708496094
5750,2022-11-08,36.06031799316406
5751,2022-11-09,35.47734069824219
5752,2022-11-10,37.4407958984375
5753,2022-11-11,37.893184661865234
5754,2022-11-14,37.84187698364258
5755,2022-11-15,37.785911560058594
5756,2022-11-16,37.41747283935547
5757,2022-11-17,37.058372497558594
5758,2022-11-18,37.3055419921875
5759,2022-11-21,37.43146896362305
5760,2022-11-22,38.2802734375
5761,2022-11-23,38.42951965332031
5762,2022-11-25,38.41551971435547
5763,2022-11-28,37.557395935058594
5764,2022-11-29,37.68330764770508
5765,2022-11-30,38.592750549316406
5766,2022-12-01,38.63938522338867
5767,2022-12-02,39.063785552978516
5768,2022-12-05,38.28960418701172
5769,2022-12-06,37.94915008544922
5770,2022-12-07,37.865196228027344
5771,2022-12-08,38.14503479003906
5772,2022-12-09,37.76726150512695
5773,2022-12-12,38.093727111816406
5774,2022-12-13,38.620731353759766
5775,2022-12-14,38.20565414428711
5776,2022-12-15,37.03970718383789
5777,2022-12-16,36.88114547729492
5778,2022-12-19,36.401893615722656
5779,2022-12-20,36.64127731323242
5780,2022-12-21,36.960472106933594
5781,2022-12-22,36.603729248046875
5782,2022-12-23,36.857200622558594
5783,2022-12-27,36.89006042480469
5784,2022-12-28,36.326786041259766
5785,2022-12-29,36.7210807800293
5786,2022-12-30,36.46290969848633
5787,2023-01-03,36.42535400390625
5788,2023-01-04,37.05904769897461
5789,2023-01-05,36.4722900390625
5790,2023-01-06,37.72560119628906
5791,2023-01-09,37.964988708496094
5792,2023-01-10,38.34519958496094
5793,2023-01-11,38.94602966308594
5794,2023-01-12,39.09154510498047
5795,2023-01-13,39.33094024658203
5796,2023-01-17,38.93663787841797
5797,2023-01-18,38.3874397277832
5798,2023-01-19,38.09172058105469
5799,2023-01-20,38.856842041015625
5800,2023-01-23,38.98357391357422
5801,2023-01-24,39.007049560546875
5802,2023-01-25,39.08684539794922
5803,2023-01-26,39.27460479736328
5804,2023-01-27,39.147865295410156
5805,2023-01-30,38.88031768798828
5806,2023-01-31,39.734619140625
5807,2023-02-01,39.99747848510742
5808,2023-02-02,39.87075424194336
5809,2023-02-03,39.152565002441406
5810,2023-02-06,38.72071838378906
5811,2023-02-07,39.24174880981445
5812,2023-02-08,38.92725372314453
5813,2023-02-09,38.363975524902344
5814,2023-02-10,38.50479507446289
5815,2023-02-13,38.70663833618164
5816,2023-02-14,38.795814514160156
5817,2023-02-15,38.96480178833008
5818,2023-02-16,38.523563385009766
5819,2023-02-17,38.162132263183594
5820,2023-02-21,37.533138275146484
5821,2023-02-22,37.814781188964844
5822,2023-02-23,37.857025146484375
5823,2023-02-24,38.110496520996094
5824,2023-02-27,38.23723602294922
5825,2023-02-28,38.410911560058594
5826,2023-03-01,38.71132278442383
5827,2023-03-02,39.152565002441406
5828,2023-03-03,39.71114730834961
5829,2023-03-06,39.068077087402344
5830,2023-03-07,38.298255920410156
5831,2023-03-08,38.48601531982422
5832,2023-03-09,37.495582580566406
5833,2023-03-10,36.697601318359375
5834,2023-03-13,36.322086334228516
5835,2023-03-14,36.78679275512695
5836,2023-03-15,35.594520568847656
5837,2023-03-16,36.00289535522461
5838,2023-03-17,35.444313049316406
5839,2023-03-20,36.17363357543945
5840,2023-03-21,36.61207580566406
5841,2023-03-22,35.961483001708984
5842,2023-03-23,35.919063568115234
5843,2023-03-24,36.21134567260742
5844,2023-03-27,36.48006820678711
5845,2023-03-28,36.65449523925781
5846,2023-03-29,37.163658142089844
5847,2023-03-30,37.418235778808594
5848,2023-03-31,38.026390075683594
5849,2023-04-03,38.26683044433594
5850,2023-04-04,37.715240478515625
5851,2023-04-05,37.63038635253906
5852,2023-04-06,37.540809631347656
5853,2023-04-10,37.7199592590332
5854,2023-04-11,38.012245178222656
5855,2023-04-12,38.0405387878418
5856,2023-04-13,38.43183898925781
5857,2023-04-14,38.153682708740234
5858,2023-04-17,38.37526321411133
5859,2023-04-18,38.53554916381836
5860,2023-04-19,38.427120208740234
5861,2023-04-20,38.38469314575195
5862,2023-04-21,38.045249938964844
5863,2023-04-24,38.30454635620117
5864,2023-04-25,37.474815368652344
5865,2023-04-26,37.03165817260742
5866,2023-04-27,37.53609085083008
5867,2023-04-28,37.97453308105469
5868,2023-05-01,37.95568084716797
5869,2023-05-02,37.58795928955078
5870,2023-05-03,37.17308807373047
5871,2023-05-04,36.93265151977539
5872,2023-05-05,37.55495071411133
5873,2023-05-08,37.43238067626953
5874,2023-05-09,37.09293746948242
5875,2023-05-10,37.11651611328125
5876,2023-05-11,36.753501892089844
5877,2023-05-12,36.81950378417969
5878,2023-05-15,37.13066101074219
5879,2023-05-16,36.51778030395508
5880,2023-05-17,36.75822448730469
5881,2023-05-18,36.9750862121582
5882,2023-05-19,37.06936264038086
5883,2023-05-22,36.87607955932617
5884,2023-05-23,36.305633544921875
5885,2023-05-24,35.89076614379883
5886,2023-05-25,35.76347732543945
5887,2023-05-26,35.94263458251953
5888,2023-05-30,35.74934005737305
5889,2023-05-31,35.367469787597656
5890,2023-06-01,35.838905334472656
5891,2023-06-02,37.041080474853516
5892,2023-06-05,37.01279830932617
5893,2023-06-06,37.24851989746094
5894,2023-06-07,37.691673278808594
5895,2023-06-08,37.55495071411133
5896,2023-06-09,37.24380111694336
5897,2023-06-12,37.41352462768555
5898,2023-06-13,38.280967712402344
5899,2023-06-14,38.12068176269531
5900,2023-06-15,38.445980072021484
5901,2023-06-16,38.54025650024414
5902,2023-06-20,38.01866149902344
5903,2023-06-21,38.141845703125
5904,2023-06-22,38.05182647705078
5905,2023-06-23,37.7438850402832
5906,2023-06-26,38.1370964050293
5907,2023-06-27,38.677181243896484
5908,2023-06-28,38.41188049316406
5909,2023-06-29,38.895103454589844
5910,2023-06-30,39.259891510009766
5911,2023-07-03,39.406761169433594
5912,2023-07-05,38.43556594848633
5913,2023-07-06,38.15604782104492
5914,2023-07-07,38.4876708984375
5915,2023-07-10,38.47820281982422
5916,2023-07-11,38.85720443725586
5917,2023-07-12,39.36885452270508
5918,2023-07-13,39.676795959472656
5919,2023-07-14,39.44465255737305
5920,2023-07-17,39.48255920410156
5921,2023-07-18,39.79049301147461
5922,2023-07-19,39.57730484008789
5923,2023-07-20,39.672061920166016
5924,2023-07-21,39.676795959472656
5925,2023-07-24,39.79996871948242
5926,2023-07-25,40.515342712402344
5927,2023-07-26,40.377952575683594
5928,2023-07-27,40.11738586425781
5929,2023-07-28,40.39690017700195
5930,2023-07-31,40.610084533691406
5931,2023-08-01,40.4300651550293
5932,2023-08-02,39.927886962890625
5933,2023-08-03,39.68153762817383
5934,2023-08-04,39.591522216796875
5935,2023-08-07,39.852088928222656
5936,2023-08-08,39.430450439453125
5937,2023-08-09,39.26936721801758
5938,2023-08-10,39.29779052734375
5939,2023-08-11,39.1888313293457
5940,2023-08-14,39.27410125732422
5941,2023-08-15,38.634544372558594
5942,2023-08-16,38.37397766113281
5943,2023-08-17,38.29817199707031
5944,2023-08-18,38.293434143066406
5945,2023-08-21,38.29817199707031
5946,2023-08-22,38.2650146484375
5947,2023-08-23,38.326602935791016
5948,2023-08-24,38.16552734375
5949,2023-08-25,38.27922821044922
5950,2023-08-28,38.558738708496094
5951,2023-08-29,39.198307037353516
5952,2023-08-30,39.288326263427734
5953,2023-08-31,39.26936721801758
5954,2023-09-01,39.7099609375
5955,2023-09-05,38.97563934326172
5956,2023-09-06,38.89036178588867
5957,2023-09-07,38.71507263183594
5958,2023-09-08,38.75297927856445
5959,2023-09-11,38.918792724609375
5960,2023-09-12,38.82877731323242
5961,2023-09-13,38.60137939453125
5962,2023-09-14,39.14619064331055
5963,2023-09-15,38.7103385925293
5964,2023-09-18,38.54944610595703
5965,2023-09-19,38.516117095947266
5966,2023-09-20,38.11148452758789
5967,2023-09-21,37.345069885253906
5968,2023-09-22,37.306983947753906
5969,2023-09-25,37.60213088989258
5970,2023-09-26,37.059444427490234
5971,2023-09-27,37.05467987060547
5972,2023-09-28,37.454551696777344
5973,2023-09-29,37.392677307128906
5974,2023-10-02,36.8975944519043
5975,2023-10-03,36.79762649536133
5976,2023-10-04,37.23081970214844
5977,2023-10-05,36.77858352661133
5978,2023-10-06,37.12609100341797
5979,2023-10-09,37.17369079589844
5980,2023-10-10,37.56880569458008
5981,2023-10-11,37.65925216674805
5982,2023-10-12,37.09752655029297
5983,2023-10-13,36.95948028564453
5984,2023-10-16,37.321266174316406
5985,2023-10-17,37.68781661987305
5986,2023-10-18,36.71194076538086
5987,2023-10-19,36.283504486083984
5988,2023-10-20,35.84556198120117
5989,2023-10-23,35.445682525634766
5990,2023-10-24,35.86458969116211
5991,2023-10-25,35.445682525634766
5992,2023-10-26,35.6932258605957
5993,2023-10-27,35.67893981933594
5994,2023-10-30,36.04549026489258
5995,2023-10-31,36.20733642578125
5996,2023-11-01,36.226383209228516
5997,2023-11-02,36.92615509033203
5998,2023-11-03,37.50692367553711
5999,2023-11-06,37.321266174316406
6000,2023-11-07,36.59769058227539
6001,2023-11-08,36.71194076538086
6002,2023-11-09,36.39775848388672
6003,2023-11-10,36.826194763183594
6004,2023-11-13,36.77383041381836
6005,2023-11-14,37.85918426513672
6006,2023-11-15,38.025794982910156
6007,2023-11-16,38.14004898071289
6008,2023-11-17,38.21145248413086
6009,2023-11-20,38.278099060058594
6010,2023-11-21,38.4256706237793
6011,2023-11-22,38.44947052001953
6012,2023-11-24,38.6160888671875
6013,2023-11-27,38.56847381591797
6014,2023-11-28,38.64464569091797
6015,2023-11-29,38.84458541870117
6016,2023-11-30,39.23017120361328
6017,2023-12-01,39.677642822265625
6018,2023-12-04,39.21589279174805
6019,2023-12-05,38.67797088623047
6020,2023-12-06,38.59703826904297
6021,2023-12-07,38.858863830566406
6022,2023-12-08,39.001670837402344
6023,2023-12-11,39.277774810791016
6024,2023-12-12,39.50627136230469
6025,2023-12-13,39.98707962036133
6026,2023-12-14,40.64875793457031
6027,2023-12-15,40.544029235839844
6028,2023-12-18,40.60683059692383
6029,2023-12-19,40.98072814941406
6030,2023-12-20,40.35276794433594
6031,2023-12-21,40.779396057128906
6032,2023-12-22,41.03346633911133
6033,2023-12-26,41.2252082824707
6034,2023-12-27,41.32587432861328
6035,2023-12-28,41.167686462402344
6036,2023-12-29,41.00469970703125
6037,2024-01-02,40.932796478271484
6038,2024-01-03,40.49177932739258
6039,2024-01-04,40.36235809326172
6040,2024-01-05,40.42946243286133
6041,2024-01-08,40.6020393371582
6042,2024-01-09,40.13705825805664
6043,2024-01-10,40.084327697753906
6044,2024-01-11,39.9644889831543
6045,2024-01-12,40.00282669067383
6046,2024-01-16,39.54264450073242
6047,2024-01-17,39.25502395629883
6048,2024-01-18,39.379669189453125
6049,2024-01-19,39.41801071166992
6050,2024-01-22,39.53305435180664
6051,2024-01-23,39.662479400634766
6052,2024-01-24,39.1255989074707
6053,2024-01-25,39.53784942626953
6054,2024-01-26,39.55223083496094
6055,2024-01-29,39.74877166748047
6056,2024-01-30,39.930931091308594
6057,2024-01-31,39.40842056274414
6058,2024-02-01,40.065155029296875
6059,2024-02-02,39.830257415771484
6060,2024-02-05,38.81881332397461
6061,2024-02-06,39.50429916381836
6062,2024-02-07,39.820674896240234
6063,2024-02-08,39.7679443359375
6064,2024-02-09,39.854225158691406
6065,2024-02-12,40.170616149902344
6066,2024-02-13,39.60496139526367
6067,2024-02-14,39.85902786254883
6068,2024-02-15,40.61162185668945
6069,2024-02-16,40.827335357666016
6070,2024-02-20,40.741050720214844
6071,2024-02-21,40.96635055541992
6072,2024-02-22,41.378604888916016
6073,2024-02-23,41.62308120727539
6074,2024-02-26,41.373809814453125
6075,2024-02-27,41.52720642089844
6076,2024-02-28,41.65663528442383
6077,2024-02-29,41.9730110168457
6078,2024-03-01,42.16475296020508
6079,2024-03-04,42.47154998779297
6080,2024-03-05,42.24625015258789
6081,2024-03-06,42.55784225463867
6082,2024-03-07,43.080345153808594
6083,2024-03-08,42.83106994628906
6084,2024-03-11,43.31523513793945
6085,2024-03-12,43.31043243408203
6086,2024-03-13,43.7370719909668
6087,2024-03-14,43.50697708129883
6088,2024-03-15,43.52614974975586
6089,2024-03-18,43.60552978515625
6090,2024-03-19,43.61034393310547
6091,2024-03-20,44.04812240600586
6092,2024-03-21,44.23094177246094
6093,2024-03-22,43.956722259521484
6094,2024-03-25,43.97115707397461
6095,2024-03-26,43.937477111816406
6096,2024-03-27,44.56769943237305
6097,2024-03-28,44.68796920776367
6098,2024-04-01,44.582130432128906
6099,2024-04-02,44.41856384277344
6100,2024-04-03,44.68315505981445
6101,2024-04-04,44.23094177246094
6102,2024-04-05,44.6302375793457
6103,2024-04-08,44.66391372680664
6104,2024-04-09,44.76975631713867
6105,2024-04-10,44.07217788696289
6106,2024-04-11,44.03851318359375
6107,2024-04-12,43.2591438293457
6108,2024-04-15,43.05228042602539
6109,2024-04-16,42.72032928466797
6110,2024-04-17,42.816551208496094
6111,2024-04-18,42.83098220825195
6112,2024-04-19,42.797306060791016
6113,2024-04-22,42.840606689453125
6114,2024-04-23,42.47017288208008
6115,2024-04-24,42.4990348815918
6116,2024-04-25,42.802120208740234
6117,2024-04-26,43.066715240478516
6118,2024-04-29,43.427528381347656
6119,2024-04-30,42.638553619384766
6120,2024-05-01,42.85984802246094
6121,2024-05-02,42.638553619384766
6122,2024-05-03,43.07152557373047
6123,2024-05-06,43.3313102722168
6124,2024-05-07,43.84607696533203
6125,2024-05-08,43.644020080566406
6126,2024-05-09,44.12991714477539
6127,2024-05-10,44.18282699584961
6128,2024-05-13,44.153968811035156
6129,2024-05-14,44.197265625
6130,2024-05-15,44.27423858642578
6131,2024-05-16,43.956722259521484
6132,2024-05-17,44.331966400146484
6133,2024-05-20,44.39451217651367
6134,2024-05-21,44.39451217651367
6135,2024-05-22,43.96153259277344
6136,2024-05-23,43.57185745239258
6137,2024-05-24,43.951908111572266
6138,2024-05-28,43.78353500366211
6139,2024-05-29,43.158119201660156
6140,2024-05-30,43.509315490722656
6141,2024-05-31,44.03369140625
6142,2024-06-03,43.77391052246094
6143,2024-06-04,43.28800964355469
6144,2024-06-05,43.58628845214844
6145,2024-06-06,43.6343994140625
6146,2024-06-07,43.19660949707031
6147,2024-06-10,43.15330505371094
6148,2024-06-11,43.138877868652344
6149,2024-06-12,43.22066116333008
6150,2024-06-13,43.206233978271484
6151,2024-06-14,42.80693054199219
6152,2024-06-17,43.12444305419922
6153,2024-06-18,43.07633590698242
6154,2024-06-20,43.11963653564453
6155,2024-06-21,43.12444305419922
6156,2024-06-24,43.40238952636719
6157,2024-06-25,42.851341247558594
6158,2024-06-26,42.822330474853516
6159,2024-06-27,42.70148849487305
6160,2024-06-28,42.68698501586914
6161,2024-07-01,42.02959442138672
6162,2024-07-02,42.106937408447266
6163,2024-07-03,42.42113494873047
6164,2024-07-05,42.48880386352539
6165,2024-07-08,42.6144905090332
6166,2024-07-09,42.179447174072266
6167,2024-07-10,42.744991302490234
6168,2024-07-11,43.32988357543945
6169,2024-07-12,43.74558639526367
6170,2024-07-15,43.6344108581543
6171,2024-07-16,44.48031234741211
6172,2024-07-17,44.38847732543945
6173,2024-07-18,43.9485969543457
6174,2024-07-19,43.55706787109375
6175,2024-07-22,43.70207977294922
6176,2024-07-23,43.8760986328125
6177,2024-07-24,43.31537628173828
6178,2024-07-25,43.43622970581055
6179,2024-07-26,44.14678955078125
6180,2024-07-29,44.224124908447266
6181,2024-07-30,44.0791130065918
6182,2024-07-31,44.53832244873047
6183,2024-08-01,44.35947036743164
6184,2024-08-02,43.523231506347656
6185,2024-08-05,42.55164337158203
6186,2024-08-06,42.769168853759766
6187,2024-08-07,42.18911361694336
6188,2024-08-08,42.841670989990234
6189,2024-08-09,42.807830810546875
6190,2024-08-12,42.619319915771484
6191,2024-08-13,43.0446891784668
6192,2024-08-14,43.0446891784668
6193,2024-08-15,43.726253509521484
6194,2024-08-16,43.77942657470703
6195,2024-08-19,43.987274169921875
6196,2024-08-20,43.8277587890625
6197,2024-08-21,44.330467224121094
6198,2024-08-22,44.238624572753906
6199,2024-08-23,44.82351303100586
6200,2024-08-26,45.021697998046875
6201,2024-08-27,45.02653121948242
6202,2024-08-28,44.83317947387695
6203,2024-08-29,45.079708099365234
6204,2024-08-30,45.572750091552734
6205,2024-09-03,44.53832244873047
6206,2024-09-04,44.354644775390625
6207,2024-09-05,44.00660705566406
