,observation_date,XLK
5862,2023-04-21,72.36514282226562
5863,2023-04-24,72.04682159423828
5864,2023-04-25,70.5090103149414
5865,2023-04-26,71.55706787109375
5866,2023-04-27,73.07528686523438
5867,2023-04-28,73.8686752319336
5868,2023-05-01,73.91275024414062
5869,2023-05-02,73.22222137451172
5870,2023-05-03,72.60513305664062
5871,2023-05-04,72.25740814208984
5872,2023-05-05,74.0694808959961
5873,2023-05-08,74.0302963256836
5874,2023-05-09,73.4621810913086
5875,2023-05-10,74.35842895507812
5876,2023-05-11,74.02540588378906
5877,2023-05-12,73.92744445800781
5878,2023-05-15,74.53962707519531
5879,2023-05-16,74.61798095703125
5880,2023-05-17,75.6121826171875
5881,2023-05-18,77.15979766845703
5882,2023-05-19,77.12549591064453
5883,2023-05-22,77.27243041992188
5884,2023-05-23,76.13130950927734
5885,2023-05-24,75.57299041748047
5886,2023-05-25,78.47230529785156
5887,2023-05-26,80.7006607055664
5888,2023-05-30,81.13162994384766
5889,2023-05-31,80.4557876586914
5890,2023-06-01,81.27367401123047
5891,2023-06-02,81.73892211914062
5892,2023-06-05,81.2687759399414
5893,2023-06-06,81.2491683959961
5894,2023-06-07,80.03461456298828
5895,2023-06-08,80.9014663696289
5896,2023-06-09,81.30303955078125
5897,2023-06-12,83.071044921875
5898,2023-06-13,83.57546997070312
5899,2023-06-14,84.43742370605469
5900,2023-06-15,85.52468872070312
5901,2023-06-16,84.81944274902344
5902,2023-06-20,84.2462158203125
5903,2023-06-21,82.9996566772461
5904,2023-06-22,83.67691040039062
5905,2023-06-23,82.76898193359375
5906,2023-06-26,82.1751480102539
5907,2023-06-27,83.79471588134766
5908,2023-06-28,83.84378051757812
5909,2023-06-29,83.99101257324219
5910,2023-06-30,85.325927734375
5911,2023-07-03,85.14433288574219
5912,2023-07-05,84.61920928955078
5913,2023-07-06,84.39346313476562
5914,2023-07-07,84.02538299560547
5915,2023-07-10,84.2462158203125
5916,2023-07-11,84.42779541015625
5917,2023-07-12,85.38480377197266
5918,2023-07-13,86.4988784790039
5919,2023-07-14,86.37126159667969
5920,2023-07-17,87.47551727294922
5921,2023-07-18,88.46687316894531
5922,2023-07-19,88.24603271484375
5923,2023-07-20,86.48414611816406
5924,2023-07-21,86.43997192382812
5925,2023-07-24,86.59210968017578
5926,2023-07-25,87.58348846435547
5927,2023-07-26,86.4056167602539
5928,2023-07-27,86.15533447265625
5929,2023-07-28,87.32828521728516
5930,2023-07-31,87.52948760986328
5931,2023-08-01,87.67671966552734
5932,2023-08-02,85.50750732421875
5933,2023-08-03,85.15907287597656
5934,2023-08-04,84.00084686279297
5935,2023-08-07,84.23640441894531
5936,2023-08-08,83.58858489990234
5937,2023-08-09,82.50887298583984
5938,2023-08-10,82.51869201660156
5939,2023-08-11,81.9101333618164
5940,2023-08-14,83.21558380126953
5941,2023-08-15,82.39600372314453
5942,2023-08-16,81.61077117919922
5943,2023-08-17,80.83533477783203
5944,2023-08-18,80.95803833007812
5945,2023-08-21,82.50395965576172
5946,2023-08-22,82.41073608398438
5947,2023-08-23,83.89776611328125
5948,2023-08-24,81.964111328125
5949,2023-08-25,82.79844665527344
5950,2023-08-28,83.4757080078125
5951,2023-08-29,85.14923858642578
5952,2023-08-30,85.79216003417969
5953,2023-08-31,86.2093276977539
5954,2023-09-01,86.47431945800781
5955,2023-09-05,86.78351593017578
5956,2023-09-06,85.86578369140625
5957,2023-09-07,84.62411499023438
5958,2023-09-08,84.80078887939453
5959,2023-09-11,85.24249267578125
5960,2023-09-12,83.69654846191406
5961,2023-09-13,83.90757751464844
5962,2023-09-14,84.51614379882812
5963,2023-09-15,82.89167785644531
5964,2023-09-18,83.2900619506836
5965,2023-09-19,83.24581146240234
5966,2023-09-20,81.93755340576172
5967,2023-09-21,80.6883316040039
5968,2023-09-22,80.8604736328125
5969,2023-09-25,81.12113189697266
5970,2023-09-26,79.6604232788086
5971,2023-09-27,79.78336334228516
5972,2023-09-28,80.3489761352539
5973,2023-09-29,80.62439727783203
5974,2023-10-02,81.48999786376953
5975,2023-10-03,80.10798645019531
5976,2023-10-04,81.10637664794922
5977,2023-10-05,81.2145767211914
5978,2023-10-06,82.73429870605469
5979,2023-10-09,83.16217803955078
5980,2023-10-10,83.2900619506836
5981,2023-10-11,84.06222534179688
5982,2023-10-12,84.14092254638672
5983,2023-10-13,82.93595123291016
5984,2023-10-16,83.73269653320312
5985,2023-10-17,83.34416198730469
5986,2023-10-18,82.48839569091797
5987,2023-10-19,82.0162353515625
5988,2023-10-20,80.62931060791016
5989,2023-10-23,80.72274780273438
5990,2023-10-24,81.27851104736328
5991,2023-10-25,80.3194580078125
5992,2023-10-26,78.78497314453125
5993,2023-10-27,79.24236297607422
5994,2023-10-30,80.09322357177734
5995,2023-10-31,80.66372680664062
5996,2023-11-01,82.22279357910156
5997,2023-11-02,83.61465454101562
5998,2023-11-03,84.475341796875
5999,2023-11-06,85.03111267089844
6000,2023-11-07,85.96065521240234
6001,2023-11-08,86.44756317138672
6002,2023-11-09,86.04426574707031
6003,2023-11-10,88.2918930053711
6004,2023-11-13,87.77548217773438
6005,2023-11-14,89.53128814697266
6006,2023-11-15,89.6444091796875
6007,2023-11-16,90.09194946289062
6008,2023-11-17,89.90507507324219
6009,2023-11-20,91.20838165283203
6010,2023-11-21,90.47065734863281
6011,2023-11-22,90.87395477294922
6012,2023-11-24,90.69689178466797
6013,2023-11-27,90.69197082519531
6014,2023-11-28,90.86412048339844
6015,2023-11-29,90.9329833984375
6016,2023-11-30,91.0657730102539
6017,2023-12-01,91.2723388671875
6018,2023-12-04,90.16081237792969
6019,2023-12-05,90.70182800292969
6020,2023-12-06,89.93457794189453
6021,2023-12-07,91.02642059326172
6022,2023-12-08,91.80349731445312
6023,2023-12-11,92.60515594482422
6024,2023-12-12,93.2199478149414
6025,2023-12-13,94.04129791259766
6026,2023-12-14,93.81013488769531
6027,2023-12-15,94.28227996826172
6028,2023-12-18,94.56422424316406
6029,2023-12-19,94.92405700683594
6030,2023-12-20,93.48969268798828
6031,2023-12-21,94.53958129882812
6032,2023-12-22,94.66281127929688
6033,2023-12-26,95.05714416503906
6034,2023-12-27,95.05220794677734
6035,2023-12-28,95.16558074951172
6036,2023-12-29,94.874755859375
6037,2024-01-02,92.39051055908203
6038,2024-01-03,91.44906616210938
6039,2024-01-04,90.77870178222656
6040,2024-01-05,90.75405883789062
6041,2024-01-08,93.03129577636719
6042,2024-01-09,93.17915344238281
6043,2024-01-10,93.97273254394531
6044,2024-01-11,94.45085144042969
6045,2024-01-12,94.75647735595703
6046,2024-01-16,94.99305725097656
6047,2024-01-17,94.52479553222656
6048,2024-01-18,96.44221496582031
6049,2024-01-19,98.66522216796875
6050,2024-01-22,99.0989761352539
6051,2024-01-23,99.49822998046875
6052,2024-01-24,100.18336486816406
6053,2024-01-25,100.60234069824219
6054,2024-01-26,99.44400787353516
6055,2024-01-29,100.35589599609375
6056,2024-01-30,99.52780151367188
6057,2024-01-31,97.43787384033203
6058,2024-02-01,98.66522216796875
6059,2024-02-02,99.68553924560547
6060,2024-02-05,99.91226959228516
6061,2024-02-06,99.4538803100586
6062,2024-02-07,100.76992797851562
6063,2024-02-08,101.08539581298828
6064,2024-02-09,102.44580841064453
6065,2024-02-12,101.66702270507812
6066,2024-02-13,99.94184112548828
6067,2024-02-14,100.98680877685547
6068,2024-02-15,100.77484893798828
6069,2024-02-16,99.84820556640625
6070,2024-02-20,98.83279418945312
6071,2024-02-21,98.21174621582031
6072,2024-02-22,101.42549896240234
6073,2024-02-23,101.18889617919922
6074,2024-02-26,101.2874755859375
6075,2024-02-27,101.37620544433594
6076,2024-02-28,100.8980941772461
6077,2024-02-29,102.02191925048828
6078,2024-03-01,103.88509368896484
6079,2024-03-04,103.88509368896484
6080,2024-03-05,101.33184051513672
6081,2024-03-06,102.13529205322266
6082,2024-03-07,103.7470932006836
6083,2024-03-08,102.20429229736328
6084,2024-03-11,101.92333984375
6085,2024-03-12,104.01327514648438
6086,2024-03-13,102.88945007324219
6087,2024-03-14,102.90914154052734
6088,2024-03-15,101.35649108886719
6089,2024-03-18,101.85466003417969
6090,2024-03-19,102.3829345703125
6091,2024-03-20,103.52837371826172
6092,2024-03-21,103.6024169921875
6093,2024-03-22,103.63699340820312
6094,2024-03-25,102.95072174072266
6095,2024-03-26,102.52613067626953
6096,2024-03-27,103.0494613647461
6097,2024-03-28,102.82728576660156
6098,2024-04-01,103.1136474609375
6099,2024-04-02,102.12126922607422
6100,2024-04-03,102.3927993774414
6101,2024-04-04,100.77339935302734
6102,2024-04-05,101.92871856689453
6103,2024-04-08,101.81022644042969
6104,2024-04-09,102.32369232177734
6105,2024-04-10,101.06964874267578
6106,2024-04-11,103.0889663696289
6107,2024-04-12,101.42017364501953
6108,2024-04-15,99.49467468261719
6109,2024-04-16,99.61316680908203
6110,2024-04-17,98.17643737792969
6111,2024-04-18,97.0556869506836
6112,2024-04-19,95.0561294555664
6113,2024-04-22,95.90532684326172
6114,2024-04-23,97.32723236083984
6115,2024-04-24,97.77157592773438
6116,2024-04-25,97.55929565429688
6117,2024-04-26,98.66028594970703
6118,2024-04-29,99.08488464355469
6119,2024-04-30,96.90263366699219
6120,2024-05-01,95.91026306152344
6121,2024-05-02,97.29266357421875
6122,2024-05-03,100.00320434570312
6123,2024-05-06,101.1782455444336
6124,2024-05-07,100.84747314453125
6125,2024-05-08,101.13382720947266
6126,2024-05-09,101.10419464111328
6127,2024-05-10,101.47942352294922
6128,2024-05-13,101.9583511352539
6129,2024-05-14,102.8618392944336
6130,2024-05-15,105.17740631103516
6131,2024-05-16,104.81204986572266
6132,2024-05-17,104.58000946044922
6133,2024-05-20,105.80935668945312
6134,2024-05-21,105.98216247558594
6135,2024-05-22,106.21915435791016
6136,2024-05-23,105.35513305664062
6137,2024-05-24,106.24384307861328
6138,2024-05-28,106.6931381225586
6139,2024-05-29,106.01671600341797
6140,2024-05-30,103.59748840332031
6141,2024-05-31,103.76042175292969
6142,2024-06-03,104.02208709716797
6143,2024-06-04,104.23933410644531
6144,2024-06-05,106.55488586425781
6145,2024-06-06,106.19940948486328
6146,2024-06-07,106.4462661743164
6147,2024-06-10,106.7177963256836
6148,2024-06-11,108.70256042480469
6149,2024-06-12,111.10697937011719
6150,2024-06-13,111.9858169555664
6151,2024-06-14,112.40547180175781
6152,2024-06-17,114.10881805419922
6153,2024-06-18,114.25199127197266
6154,2024-06-20,112.96832275390625
6155,2024-06-21,112.77083587646484
6156,2024-06-24,110.0060806274414
6157,2024-06-25,112.02400970458984
6158,2024-06-26,111.89541625976562
6159,2024-06-27,111.94982147216797
6160,2024-06-28,111.89045715332031
6161,2024-07-01,112.73621368408203
6162,2024-07-02,113.30004119873047
6163,2024-07-03,114.82830810546875
6164,2024-07-05,115.1794662475586
6165,2024-07-08,115.96587371826172
6166,2024-07-09,115.87190246582031
6167,2024-07-10,117.5534896850586
6168,2024-07-11,114.61070251464844
6169,2024-07-12,115.63448333740234
6170,2024-07-15,115.84221649169922
6171,2024-07-16,115.45642852783203
6172,2024-07-17,110.96559143066406
6173,2024-07-18,110.97549438476562
6174,2024-07-19,109.23946380615234
6175,2024-07-22,111.826171875
6176,2024-07-23,111.38103485107422
6177,2024-07-24,106.77149200439453
6178,2024-07-25,105.62899017333984
6179,2024-07-26,106.96931457519531
6180,2024-07-29,106.49452209472656
6181,2024-07-30,103.81880950927734
6182,2024-07-31,108.21569061279297
6183,2024-08-01,104.17985534667969
6184,2024-08-02,101.25190734863281
6185,2024-08-05,97.8788070678711
6186,2024-08-06,99.2092514038086
6187,2024-08-07,97.6018295288086
6188,2024-08-08,101.24696350097656
6189,2024-08-09,101.70198059082031
6190,2024-08-12,102.53287506103516
6191,2024-08-13,105.68339538574219
6192,2024-08-14,106.2620620727539
6193,2024-08-15,109.31861877441406
6194,2024-08-16,109.50161743164062
6195,2024-08-19,111.30685424804688
6196,2024-08-20,110.9161148071289
6197,2024-08-21,111.56898498535156
6198,2024-08-22,109.00206756591797
6199,2024-08-23,110.76774597167969
6200,2024-08-26,109.37796020507812
6201,2024-08-27,110.04071044921875
6202,2024-08-28,108.52233123779297
6203,2024-08-29,107.54304504394531
6204,2024-08-30,108.97239685058594
6205,2024-09-03,103.9671859741211
6206,2024-09-04,103.70010375976562
6207,2024-09-05,103.54183197021484
6208,2024-09-06,100.8562240600586
6209,2024-09-09,102.50814056396484
6210,2024-09-10,104.04137420654297
6211,2024-09-11,107.59249877929688
6212,2024-09-12,108.48274993896484
6213,2024-09-13,109.02680206298828
6214,2024-09-16,108.6113510131836
6215,2024-09-17,108.39867401123047
6216,2024-09-18,107.40950775146484
6217,2024-09-19,110.59959411621094
6218,2024-09-20,110.06048583984375
6219,2024-09-23,110.04016876220703
6220,2024-09-24,110.79330444335938
6221,2024-09-25,111.11041259765625
6222,2024-09-26,112.58197784423828
6223,2024-09-27,111.53157043457031
6224,2024-09-30,111.85857391357422
6225,2024-10-01,109.13346862792969
6226,2024-10-02,109.94107818603516
6227,2024-10-03,110.39691925048828
6228,2024-10-04,111.6257095336914
6229,2024-10-07,110.85771942138672
6230,2024-10-08,112.92880249023438
6231,2024-10-09,114.1922607421875
6232,2024-10-10,114.16253662109375
6233,2024-10-11,114.36072540283203
6234,2024-10-14,115.85211181640625
6235,2024-10-15,113.30536651611328
6236,2024-10-16,113.65715789794922
6237,2024-10-17,114.00399017333984
6238,2024-10-18,114.41028594970703
6239,2024-10-21,114.94539642333984
6240,2024-10-22,114.82647705078125
6241,2024-10-23,113.18148803710938
6242,2024-10-24,113.51347351074219
6243,2024-10-25,114.10308074951172
6244,2024-10-28,114.06840515136719
6245,2024-10-29,115.60436248779297
6246,2024-10-30,113.76616668701172
6247,2024-10-31,110.11450958251953
6248,2024-11-01,110.94194030761719
6249,2024-11-04,110.85771942138672
6250,2024-11-05,112.41845703125
6251,2024-11-06,115.6192398071289
6252,2024-11-07,117.63581085205078
6253,2024-11-08,117.50699615478516
6254,2024-11-11,116.8579330444336
6255,2024-11-12,117.0065689086914
6256,2024-11-13,116.60026550292969
6257,2024-11-14,116.20388793945312
6258,2024-11-15,113.3202133178711
6259,2024-11-18,113.68688201904297
6260,2024-11-19,114.61837005615234
6261,2024-11-20,114.519287109375
6262,2024-11-21,115.68363952636719
6263,2024-11-22,115.74310302734375
6264,2024-11-25,115.73814392089844
6265,2024-11-26,116.31785583496094
6266,2024-11-27,114.74224090576172
6267,2024-11-29,115.80751037597656
6268,2024-12-02,116.907470703125
6269,2024-12-03,117.32862854003906
6270,2024-12-04,119.47402954101562
6271,2024-12-05,118.86956024169922
6272,2024-12-06,119.3303451538086
6273,2024-12-09,118.55245208740234
6274,2024-12-10,116.907470703125
6275,2024-12-11,118.60198974609375
6276,2024-12-12,117.93806457519531
6277,2024-12-13,118.44345092773438
6278,2024-12-16,119.62763214111328
6279,2024-12-17,118.90423583984375
6280,2024-12-18,115.06925201416016
6281,2024-12-19,115.19312286376953
6282,2024-12-20,116.91242980957031
6283,2024-12-23,118.15115356445312
6284,2024-12-24,119.37203216552734
6285,2024-12-26,119.45142364501953
6286,2024-12-27,117.8633041381836
6287,2024-12-30,116.3645248413086
6288,2024-12-31,115.39675903320312
6289,2025-01-02,115.12381744384766
6290,2025-01-03,116.99977111816406
6291,2025-01-06,118.48863220214844
6292,2025-01-07,116.1114273071289
6293,2025-01-08,116.07171630859375
6294,2025-01-10,113.5406494140625
6295,2025-01-13,112.7366714477539
6296,2025-01-14,113.034423828125
6297,2025-01-15,115.2826156616211
6298,2025-01-16,114.39425659179688
6299,2025-01-17,116.18585968017578
6300,2025-01-21,117.15361785888672
6301,2025-01-22,119.798828125
6302,2025-01-23,120.01223754882812
6303,2025-01-24,118.76158905029297
6304,2025-01-27,112.94013977050781
6305,2025-01-28,115.95259857177734
6306,2025-01-29,115.00965881347656
6307,2025-01-30,115.22306060791016
6308,2025-01-31,114.54810333251953
6309,2025-02-03,113.00465393066406
6310,2025-02-04,114.63248443603516
6311,2025-02-05,116.2255630493164
6312,2025-02-06,116.5431900024414
6313,2025-02-07,115.545654296875
6314,2025-02-10,117.2330322265625
6315,2025-02-11,117.28761291503906
6316,2025-02-12,117.03450775146484
6317,2025-02-13,118.69210815429688
6318,2025-02-14,119.09410095214844
6319,2025-02-18,120.18096923828125
6320,2025-02-19,120.1908950805664
6321,2025-02-20,119.80875396728516
6322,2025-02-21,116.56303405761719
6323,2025-02-24,114.8955078125
6324,2025-02-25,113.4066390991211
6325,2025-02-26,114.64241027832031
6326,2025-02-27,110.46862030029297
6327,2025-02-28,111.92770385742188
6328,2025-03-03,108.52318572998047
6329,2025-03-04,108.43881225585938
6330,2025-03-05,109.9624252319336
6331,2025-03-06,106.91024017333984
6332,2025-03-07,108.45865631103516
6333,2025-03-10,103.84815216064453
6334,2025-03-11,103.42630767822266
6335,2025-03-12,105.05413818359375
6336,2025-03-13,103.0590591430664
6337,2025-03-14,106.17574310302734
6338,2025-03-17,106.91520690917969
6339,2025-03-18,105.28738403320312
6340,2025-03-19,106.65713500976562
6341,2025-03-20,105.89781951904297
6342,2025-03-21,106.1856689453125
6343,2025-03-24,108.1966781616211
6344,2025-03-25,108.55463409423828
6345,2025-03-26,106.13346099853516
6346,2025-03-27,105.154052734375
6347,2025-03-28,102.60364532470703
6348,2025-03-31,102.65335083007812
6349,2025-04-01,103.40406036376953
6350,2025-04-02,104.16968536376953
6351,2025-04-03,97.06031799316406
6352,2025-04-04,90.6668472290039
6353,2025-04-07,91.20875549316406
6354,2025-04-08,89.35435485839844
6355,2025-04-09,101.35079956054688
6356,2025-04-10,96.63275909423828
6357,2025-04-11,98.6114501953125
6358,2025-04-14,99.51131439208984
6359,2025-04-15,99.87423706054688
6360,2025-04-16,96.40406799316406
6361,2025-04-17,95.88204956054688
6362,2025-04-21,93.40620422363281
6363,2025-04-22,95.68319702148438
6364,2025-04-23,98.45732879638672
6365,2025-04-24,102.13133239746094
6366,2025-04-25,103.6427001953125
6367,2025-04-28,103.47367095947266
6368,2025-04-29,103.95591735839844
6369,2025-04-30,104.38843536376953
6370,2025-05-01,105.919677734375
6371,2025-05-02,107.6895751953125
6372,2025-05-05,107.11784362792969
6373,2025-05-06,106.22792053222656
6374,2025-05-07,107.2918472290039
6375,2025-05-08,108.31599426269531
6376,2025-05-09,108.1817626953125
6377,2025-05-12,113.20306396484375
6378,2025-05-13,115.64907836914062
6379,2025-05-14,116.3998031616211
6380,2025-05-15,116.55888366699219
6381,2025-05-16,116.77763366699219
6382,2025-05-19,116.60860443115234
6383,2025-05-20,116.17109680175781
6384,2025-05-21,113.98857879638672
6385,2025-05-22,114.01840209960938
6386,2025-05-23,112.76058959960938
6387,2025-05-27,115.44027709960938
6388,2025-05-28,114.9630126953125
6389,2025-05-29,115.15689849853516
6390,2025-05-30,114.7989501953125
6391,2025-06-02,115.81314086914062
6392,2025-06-03,117.5531997680664
6393,2025-06-04,117.72721099853516
6394,2025-06-05,117.39411926269531
6395,2025-06-06,118.50277709960938
6396,2025-06-09,119.08445739746094
6397,2025-06-10,119.75064086914062
6398,2025-06-11,119.48714447021484
6399,2025-06-12,120.59581756591797
6400,2025-06-13,118.90547180175781
6401,2025-06-16,120.82947540283203
6402,2025-06-17,119.974365234375
6403,2025-06-18,120.11854553222656
