,observation_date,XLY
6037,2024-01-02,86.91656494140625
6038,2024-01-03,85.16008758544922
6039,2024-01-04,84.56150817871094
6040,2024-01-05,84.6939697265625
6041,2024-01-08,86.13644409179688
6042,2024-01-09,85.81754302978516
6043,2024-01-10,86.50442504882812
6044,2024-01-11,86.39158630371094
6045,2024-01-12,85.35143280029297
6046,2024-01-16,85.25330352783203
6047,2024-01-17,84.50753784179688
6048,2024-01-18,84.98834991455078
6049,2024-01-19,85.80772399902344
6050,2024-01-22,85.42992401123047
6051,2024-01-23,85.22386169433594
6052,2024-01-24,84.90003204345703
6053,2024-01-25,83.8500747680664
6054,2024-01-26,84.23277282714844
6055,2024-01-29,85.46427917480469
6056,2024-01-30,85.41520690917969
6057,2024-01-31,83.85989379882812
6058,2024-02-01,85.4740982055664
6059,2024-02-02,86.99998474121094
6060,2024-02-05,85.77339172363281
6061,2024-02-06,86.29346466064453
6062,2024-02-07,87.26001739501953
6063,2024-02-08,87.6427230834961
6064,2024-02-09,88.26580810546875
6065,2024-02-12,88.19223022460938
6066,2024-02-13,86.43574523925781
6067,2024-02-14,87.34832763671875
6068,2024-02-15,88.35906219482422
6069,2024-02-16,87.83406066894531
6070,2024-02-20,87.0048828125
6071,2024-02-21,87.6476058959961
6072,2024-02-22,89.35012817382812
6073,2024-02-23,88.94780731201172
6074,2024-02-26,89.22256469726562
6075,2024-02-27,89.5169448852539
6076,2024-02-28,89.8702163696289
6077,2024-02-29,90.47859191894531
6078,2024-03-01,90.77789306640625
6079,2024-03-04,89.55130004882812
6080,2024-03-05,88.43753051757812
6081,2024-03-06,88.12352752685547
6082,2024-03-07,88.79571533203125
6083,2024-03-08,88.46698760986328
6084,2024-03-11,88.22657775878906
6085,2024-03-12,88.98706817626953
6086,2024-03-13,88.80062103271484
6087,2024-03-14,88.23637390136719
6088,2024-03-15,87.35813903808594
6089,2024-03-18,88.025390625
6090,2024-03-19,88.78753662109375
6091,2024-03-20,90.1102294921875
6092,2024-03-21,90.63636016845703
6093,2024-03-22,89.84471893310547
6094,2024-03-25,89.5496826171875
6095,2024-03-26,89.66277313232422
6096,2024-03-27,90.70027160644531
6097,2024-03-28,90.41999816894531
6098,2024-04-01,89.74636840820312
6099,2024-04-02,88.42367553710938
6100,2024-04-03,88.48760223388672
6101,2024-04-04,87.4500961303711
6102,2024-04-05,87.9368667602539
6103,2024-04-08,88.77278137207031
6104,2024-04-09,89.19073486328125
6105,2024-04-10,87.81394958496094
6106,2024-04-11,88.52201080322266
6107,2024-04-12,87.08621978759766
6108,2024-04-15,85.63568878173828
6109,2024-04-16,85.14891052246094
6110,2024-04-17,84.73587036132812
6111,2024-04-18,84.20972442626953
6112,2024-04-19,83.47218322753906
6113,2024-04-22,83.8409652709961
6114,2024-04-23,84.83912658691406
6115,2024-04-24,85.65044403076172
6116,2024-04-25,85.72419738769531
6117,2024-04-26,86.49617767333984
6118,2024-04-29,88.50726318359375
6119,2024-04-30,86.35359191894531
6120,2024-05-01,85.81270599365234
6121,2024-05-02,86.89446258544922
6122,2024-05-03,87.4795913696289
6123,2024-05-06,88.41383361816406
6124,2024-05-07,87.779541015625
6125,2024-05-08,87.4500961303711
6126,2024-05-09,88.0450668334961
6127,2024-05-10,87.5730209350586
6128,2024-05-13,87.45992279052734
6129,2024-05-14,87.85820770263672
6130,2024-05-15,87.99097442626953
6131,2024-05-16,87.42057800292969
6132,2024-05-17,87.86803436279297
6133,2024-05-20,87.21406555175781
6134,2024-05-21,87.77461242675781
6135,2024-05-22,86.86004638671875
6136,2024-05-23,85.45377349853516
6137,2024-05-24,86.31425476074219
6138,2024-05-28,86.10281372070312
6139,2024-05-29,85.537353515625
6140,2024-05-30,86.0438232421875
6141,2024-05-31,86.52568817138672
6142,2024-06-03,86.48634338378906
6143,2024-06-04,86.57486724853516
6144,2024-06-05,87.08131408691406
6145,2024-06-06,87.71560668945312
6146,2024-06-07,87.3566665649414
6147,2024-06-10,87.63694763183594
6148,2024-06-11,87.40583801269531
6149,2024-06-12,88.31548309326172
6150,2024-06-13,88.38433074951172
6151,2024-06-14,87.68611145019531
6152,2024-06-17,89.22516632080078
6153,2024-06-18,88.92520904541016
6154,2024-06-20,89.03829193115234
6155,2024-06-21,89.79061889648438
6156,2024-06-24,89.40725708007812
6157,2024-06-25,89.04753875732422
6158,2024-06-26,90.33856964111328
6159,2024-06-27,90.89045715332031
6160,2024-06-28,89.88028717041016
6161,2024-07-01,90.1858139038086
6162,2024-07-02,91.94005584716797
6163,2024-07-03,92.52644348144531
6164,2024-07-05,93.28038787841797
6165,2024-07-08,93.3247299194336
6166,2024-07-09,93.63516998291016
6167,2024-07-10,94.33981323242188
6168,2024-07-11,93.14240264892578
6169,2024-07-12,94.35953521728516
6170,2024-07-15,94.2511215209961
6171,2024-07-16,95.94129943847656
6172,2024-07-17,94.33981323242188
6173,2024-07-18,93.3789291381836
6174,2024-07-19,92.54615020751953
6175,2024-07-22,93.5661849975586
6176,2024-07-23,93.14733123779297
6177,2024-07-24,89.33826446533203
6178,2024-07-25,88.98838806152344
6179,2024-07-26,89.98377990722656
6180,2024-07-29,91.48670959472656
6181,2024-07-30,90.97916412353516
6182,2024-07-31,92.38847351074219
6183,2024-08-01,90.12175750732422
6184,2024-08-02,86.8054428100586
6185,2024-08-05,84.35147857666016
6186,2024-08-06,85.28280639648438
6187,2024-08-07,83.79466247558594
6188,2024-08-08,85.62281036376953
6189,2024-08-09,85.90860748291016
6190,2024-08-12,85.56861114501953
6191,2024-08-13,87.71214294433594
6192,2024-08-14,87.24401092529297
6193,2024-08-15,90.02812194824219
6194,2024-08-16,90.2400131225586
6195,2024-08-19,91.34873962402344
6196,2024-08-20,91.26496887207031
6197,2024-08-21,92.41803741455078
6198,2024-08-22,90.82147979736328
6199,2024-08-23,92.57572174072266
6200,2024-08-26,91.8563003540039
6201,2024-08-27,91.61483764648438
6202,2024-08-28,90.72785186767578
6203,2024-08-29,90.83625793457031
6204,2024-08-30,92.20614624023438
6205,2024-09-03,90.93974304199219
6206,2024-09-04,91.17626190185547
6207,2024-09-05,92.21109008789062
6208,2024-09-06,89.88028717041016
6209,2024-09-09,91.1910629272461
6210,2024-09-10,92.23571014404297
6211,2024-09-11,93.15718078613281
6212,2024-09-12,94.2067642211914
6213,2024-09-13,94.84736633300781
6214,2024-09-16,94.68474578857422
6215,2024-09-17,95.16766357421875
6216,2024-09-18,94.98042297363281
6217,2024-09-19,97.14366149902344
6218,2024-09-20,96.92190551757812
6219,2024-09-23,98.09957885742188
6220,2024-09-24,98.95875549316406
6221,2024-09-25,98.60324096679688
6222,2024-09-26,99.02294921875
6223,2024-09-27,99.17108154296875
6224,2024-09-30,98.93900299072266
6225,2024-10-01,98.53904724121094
6226,2024-10-02,97.70454406738281
6227,2024-10-03,96.57379913330078
6228,2024-10-04,97.85269165039062
6229,2024-10-07,96.33184051513672
6230,2024-10-08,97.27003479003906
6231,2024-10-09,97.96625518798828
6232,2024-10-10,97.48235321044922
6233,2024-10-11,97.06757354736328
6234,2024-10-14,97.49222564697266
6235,2024-10-15,97.70454406738281
6236,2024-10-16,98.21808624267578
6237,2024-10-17,98.12920379638672
6238,2024-10-18,98.51435852050781
6239,2024-10-21,97.7490005493164
6240,2024-10-22,97.3539810180664
6241,2024-10-23,95.82325744628906
6242,2024-10-24,98.8451919555664
6243,2024-10-25,99.1562728881836
6244,2024-10-28,99.38835144042969
6245,2024-10-29,98.869873046875
6246,2024-10-30,98.73162078857422
6247,2024-10-31,97.22065734863281
6248,2024-11-01,98.80075073242188
6249,2024-11-04,98.46003723144531
6250,2024-11-05,100.20308685302734
6251,2024-11-06,103.4077377319336
6252,2024-11-07,104.73600769042969
6253,2024-11-08,106.22228240966797
6254,2024-11-11,108.36530303955078
6255,2024-11-12,106.91851043701172
6256,2024-11-13,107.83201599121094
6257,2024-11-14,106.3012924194336
6258,2024-11-15,105.39273834228516
6259,2024-11-18,106.36549377441406
6260,2024-11-19,106.44449615478516
6261,2024-11-20,105.97540283203125
6262,2024-11-21,106.16303253173828
6263,2024-11-22,107.69375610351562
6264,2024-11-25,108.79489135742188
6265,2024-11-26,109.18992614746094
6266,2024-11-27,108.65169525146484
6267,2024-11-29,109.76763916015625
6268,2024-12-02,110.7255859375
6269,2024-12-03,110.64163208007812
6270,2024-12-04,111.668701171875
6271,2024-12-05,112.58219146728516
6272,2024-12-06,114.95234680175781
6273,2024-12-09,114.58694458007812
6274,2024-12-10,114.77458953857422
6275,2024-12-11,116.78921508789062
6276,2024-12-12,115.82139587402344
6277,2024-12-13,116.2806167602539
6278,2024-12-16,117.85577392578125
6279,2024-12-17,118.22611999511719
6280,2024-12-18,112.89820861816406
6281,2024-12-19,112.7451400756836
6282,2024-12-20,113.03154754638672
6283,2024-12-23,113.37437438964844
6284,2024-12-24,115.99638366699219
6285,2024-12-26,115.56597137451172
6286,2024-12-27,113.65635681152344
6287,2024-12-30,111.83085632324219
6288,2024-12-31,110.98983764648438
6289,2025-01-02,109.53041076660156
6290,2025-01-03,111.74675750732422
6291,2025-01-06,112.18704986572266
6292,2025-01-07,110.01525115966797
6293,2025-01-08,110.326904296875
6294,2025-01-10,109.24348449707031
6295,2025-01-13,109.86187744140625
6296,2025-01-14,109.6491470336914
6297,2025-01-15,112.43936157226562
6298,2025-01-16,111.83085632324219
6299,2025-01-17,113.39910888671875
6300,2025-01-21,114.23023223876953
6301,2025-01-22,113.7998275756836
6302,2025-01-23,114.48748016357422
6303,2025-01-24,113.78992462158203
6304,2025-01-27,114.4380111694336
6305,2025-01-28,114.5765380859375
6306,2025-01-29,114.2500228881836
6307,2025-01-30,115.36808013916016
6308,2025-01-31,114.85852813720703
6309,2025-02-03,113.33973693847656
6310,2025-02-04,114.67547607421875
6311,2025-02-05,113.37437438964844
6312,2025-02-06,113.8245620727539
6313,2025-02-07,111.59833526611328
6314,2025-02-10,111.97927856445312
6315,2025-02-11,110.70784759521484
6316,2025-02-12,110.68806457519531
6317,2025-02-13,112.35030364990234
6318,2025-02-14,112.30083465576172
6319,2025-02-18,111.98915100097656
6320,2025-02-19,111.92485046386719
6321,2025-02-20,110.96014404296875
6322,2025-02-21,108.04132843017578
6323,2025-02-24,107.63565826416016
6324,2025-02-25,107.07167053222656
6325,2025-02-26,106.6313705444336
6326,2025-02-27,105.0927963256836
6327,2025-02-28,106.83915710449219
6328,2025-03-03,104.87017822265625
6329,2025-03-04,103.01994323730469
6330,2025-03-05,104.58819580078125
6331,2025-03-06,101.93650817871094
6332,2025-03-07,101.74850463867188
6333,2025-03-10,98.11729431152344
6334,2025-03-11,97.15753173828125
6335,2025-03-12,97.72151184082031
6336,2025-03-13,95.2825698852539
6337,2025-03-14,97.31089782714844
6338,2025-03-17,97.4642562866211
6339,2025-03-18,95.7278060913086
6340,2025-03-19,97.5632095336914
6341,2025-03-20,97.33069610595703
6342,2025-03-21,97.68193817138672
6343,2025-03-24,101.34398651123047
6344,2025-03-25,102.15259552001953
6345,2025-03-26,100.81814575195312
6346,2025-03-27,100.88262939453125
6347,2025-03-28,97.7474136352539
6348,2025-03-31,97.95577239990234
6349,2025-04-01,98.97769165039062
6350,2025-04-02,100.85783386230469
6351,2025-04-03,94.76598358154297
6352,2025-04-04,90.67828369140625
6353,2025-04-07,89.60675811767578
6354,2025-04-08,87.47857666015625
6355,2025-04-09,97.0032958984375
6356,2025-04-10,93.2132568359375
6357,2025-04-11,94.11611938476562
6358,2025-04-14,94.38896942138672
6359,2025-04-15,93.70933532714844
6360,2025-04-16,91.3976058959961
6361,2025-04-17,91.97305297851562
6362,2025-04-21,89.51747131347656
6363,2025-04-22,92.3500747680664
6364,2025-04-23,94.41377258300781
6365,2025-04-24,96.29391479492188
6366,2025-04-25,98.02522277832031
6367,2025-04-28,98.05995178222656
6368,2025-04-29,98.75446319580078
6369,2025-04-30,97.85655212402344
6370,2025-05-01,98.39728546142578
6371,2025-05-02,99.92520904541016
6372,2025-05-05,98.86358642578125
6373,2025-05-06,98.00041961669922
6374,2025-05-07,98.76437377929688
6375,2025-05-08,99.93016052246094
6376,2025-05-09,100.41136932373047
6377,2025-05-12,105.40192413330078
6378,2025-05-13,106.7958984375
6379,2025-05-14,107.20764923095703
6380,2025-05-15,106.96952819824219
6381,2025-05-16,107.98152923583984
6382,2025-05-19,107.7285385131836
6383,2025-05-20,107.16796875
6384,2025-05-21,104.99513244628906
6385,2025-05-22,105.44656372070312
6386,2025-05-23,104.4990463256836
6387,2025-05-27,107.58466339111328
6388,2025-05-28,106.59747314453125
6389,2025-05-29,106.6421127319336
6390,2025-05-30,106.06170654296875
6391,2025-06-02,106.30974578857422
6392,2025-06-03,106.87528228759766
6393,2025-06-04,106.59249877929688
6394,2025-06-05,103.90376281738281
6395,2025-06-06,105.25308990478516
6396,2025-06-09,106.09642791748047
6397,2025-06-10,107.36638641357422
6398,2025-06-11,106.51810455322266
6399,2025-06-12,106.01705932617188
6400,2025-06-13,105.03977966308594
6401,2025-06-16,106.17083740234375
6402,2025-06-17,104.3403091430664
6403,2025-06-18,104.3899154663086
6404,2025-06-20,104.51393127441406
6405,2025-06-23,106.58548736572266
6406,2025-06-24,107.17707824707031
6407,2025-06-25,105.91436767578125
6408,2025-06-26,106.88874053955078
6409,2025-06-27,108.6684799194336
6410,2025-06-30,108.0420913696289
6411,2025-07-01,108.50443267822266
6412,2025-07-02,109.3744125366211
6413,2025-07-03,109.9709701538086
6414,2025-07-07,108.57402801513672
6415,2025-07-08,108.20614624023438
6416,2025-07-09,108.84744262695312
6417,2025-07-10,110.0505142211914
6418,2025-07-11,110.0803451538086
6419,2025-07-14,110.48798370361328
6420,2025-07-15,108.90711212158203
6421,2025-07-16,109.10595703125
6422,2025-07-17,109.47881317138672
6423,2025-07-18,110.44822692871094
6424,2025-07-21,110.97020721435547
6425,2025-07-22,112.09373474121094
6426,2025-07-23,112.62567138671875
6427,2025-07-24,110.76141357421875
6428,2025-07-25,111.79047393798828
6429,2025-07-28,112.44172668457031
6430,2025-07-29,111.66619873046875
6431,2025-07-30,110.96027374267578
6432,2025-07-31,110.0803451538086
6433,2025-08-01,107.42564392089844
6434,2025-08-04,108.68836975097656
6435,2025-08-05,108.82757568359375
6436,2025-08-06,111.08953094482422
6437,2025-08-07,111.05472564697266
6438,2025-08-08,111.24860382080078
6439,2025-08-11,111.53694152832031
6440,2025-08-12,112.72012329101562
6441,2025-08-13,114.2662124633789
6442,2025-08-14,114.13695526123047
6443,2025-08-15,113.86353302001953
6444,2025-08-18,114.3208999633789
6445,2025-08-19,114.2662124633789
6446,2025-08-20,113.1377182006836
6447,2025-08-21,112.4665756225586
6448,2025-08-22,115.88189697265625
6449,2025-08-25,115.64824676513672
6450,2025-08-26,116.18017578125
6451,2025-08-27,116.20502471923828
6452,2025-08-28,116.40388488769531
6453,2025-08-29,115.2057876586914
6454,2025-09-02,114.34574890136719
6455,2025-09-03,114.80809020996094
6456,2025-09-04,116.90599060058594
6457,2025-09-05,116.8811264038086
6458,2025-09-08,117.33352661132812
6459,2025-09-09,117.16947174072266
6460,2025-09-10,115.76754760742188
6461,2025-09-11,118.01956176757812
6462,2025-09-12,118.63104248046875
6463,2025-09-15,119.66010284423828
6464,2025-09-16,120.3958740234375
6465,2025-09-17,120.09262084960938
6466,2025-09-18,119.55074310302734
6467,2025-09-19,120.00313568115234
6468,2025-09-22,119.61219787597656
6469,2025-09-23,118.4866943359375
6470,2025-09-24,119.32335662841797
6471,2025-09-25,117.64007568359375
6472,2025-09-26,119.37814331054688
6473,2025-09-29,119.90103912353516
6474,2025-09-30,119.34327697753906
6475,2025-10-01,120.09028625488281
6476,2025-10-02,119.22374725341797
6477,2025-10-03,118.4568099975586
6478,2025-10-06,119.4727554321289
6479,2025-10-07,117.381103515625
6480,2025-10-08,117.72972106933594
6481,2025-10-09,117.1420669555664
6482,2025-10-10,113.91993713378906
6483,2025-10-13,116.46477508544922
6484,2025-10-14,116.70879364013672
6485,2025-10-15,116.87812042236328
6486,2025-10-16,115.74762725830078
6487,2025-10-17,116.74365234375
6488,2025-10-20,117.66995239257812
6489,2025-10-21,119.10920715332031
6490,2025-10-22,118.17793273925781
6491,2025-10-23,118.7107925415039
6492,2025-10-24,118.35720825195312
6493,2025-10-27,120.06040954589844
6494,2025-10-28,120.09028625488281
6495,2025-10-29,119.0992431640625
6496,2025-10-30,116.40998840332031
6497,2025-10-31,119.4876937866211
6498,2025-11-03,120.60821533203125
6499,2025-11-04,118.60621643066406
6500,2025-11-05,120.05045318603516
6501,2025-11-06,117.27653503417969
6502,2025-11-07,117.4607925415039
6503,2025-11-10,119.00463104248047
6504,2025-11-11,119.29845428466797
6505,2025-11-12,118.49665832519531
6506,2025-11-13,115.5384750366211
6507,2025-11-14,114.98567962646484
6508,2025-11-17,113.90499877929688
6509,2025-11-18,111.80339050292969
6510,2025-11-19,111.8083724975586
6511,2025-11-20,110.1400375366211
6512,2025-11-21,112.30139923095703
6513,2025-11-24,113.80040740966797
6514,2025-11-25,116.23567962646484
6515,2025-11-26,117.03250122070312
6516,2025-11-28,117.75960540771484
6517,2025-12-01,117.8293228149414
6518,2025-12-02,117.7496337890625
6519,2025-12-03,119.01956939697266
6520,2025-12-04,118.59625244140625
6521,2025-12-05,119.25363159179688
6522,2025-12-08,117.52055358886719
6523,2025-12-09,117.5105972290039
6524,2025-12-10,119.23371124267578
6525,2025-12-11,119.70183563232422
6526,2025-12-12,120.21976470947266
6527,2025-12-15,121.24567413330078
6528,2025-12-16,121.44487762451172
6529,2025-12-17,120.04048156738281
6530,2025-12-18,121.85324096679688
6531,2025-12-19,121.36518859863281
6532,2025-12-22,122.0947265625
6533,2025-12-23,121.9250717163086
6534,2025-12-24,122.34423065185547
6535,2025-12-26,121.8053207397461
6536,2025-12-29,120.60771942138672
6537,2025-12-30,120.11870574951172
6538,2025-12-31,119.17060852050781
6539,2026-01-02,118.11273193359375
6540,2026-01-05,120.05882263183594
6541,2026-01-06,120.82727813720703
6542,2026-01-07,120.65762329101562
6543,2026-01-08,122.67356872558594
6544,2026-01-09,124.16058349609375
6545,2026-01-12,124.27035522460938
6546,2026-01-13,123.96098327636719
6547,2026-01-14,122.00491333007812
6548,2026-01-15,122.45401000976562
6549,2026-01-16,122.05481719970703
6550,2026-01-20,118.88118743896484
6551,2026-01-21,121.1566162109375
6552,2026-01-22,122.37417602539062
6553,2026-01-23,122.88314819335938
6554,2026-01-26,122.07477569580078
6555,2026-01-27,122.44403076171875
6556,2026-01-28,121.52587127685547
6557,2026-01-29,120.94703674316406
6558,2026-01-30,120.92707824707031
6559,2026-02-02,121.72547912597656
6560,2026-02-03,120.7474365234375
6561,2026-02-04,119.85922241210938
6562,2026-02-05,117.2744140625
6563,2026-02-06,117.75344848632812
6564,2026-02-09,117.31433868408203
6565,2026-02-10,118.0927734375
6566,2026-02-11,117.52391815185547
6567,2026-02-12,115.89717864990234
6568,2026-02-13,115.94708251953125
6569,2026-02-17,115.80736541748047
6570,2026-02-18,116.78539276123047
6571,2026-02-19,116.0069580078125
6572,2026-02-20,117.21453094482422
6573,2026-02-23,114.75946807861328
6574,2026-02-24,116.5059585571289
6575,2026-02-25,116.85525512695312
6576,2026-02-26,116.81533813476562
6577,2026-02-27,116.62571716308594
6578,2026-03-02,115.18860626220703
6579,2026-03-03,114.13072967529297
6580,2026-03-04,116.15666198730469
6581,2026-03-05,116.31634521484375
6582,2026-03-06,114.2105712890625
6583,2026-03-09,114.36026763916016
