,observation_date,XLE
6029,2023-12-19,39.63616180419922
6030,2023-12-20,39.26860046386719
6031,2023-12-21,39.42213821411133
6032,2023-12-22,39.538455963134766
6033,2023-12-26,39.87809753417969
6034,2023-12-27,39.70130157470703
6035,2023-12-28,39.09644317626953
6036,2023-12-29,39.00804901123047
6037,2024-01-02,39.42679214477539
6038,2024-01-03,40.06886291503906
6039,2024-01-04,39.366310119628906
6040,2024-01-05,39.39887619018555
6041,2024-01-08,38.942909240722656
6042,2024-01-09,38.319454193115234
6043,2024-01-10,37.94258499145508
6044,2024-01-11,38.0402946472168
6045,2024-01-12,38.46833801269531
6046,2024-01-16,37.5517578125
6047,2024-01-17,37.24003219604492
6048,2024-01-18,37.17954635620117
6049,2024-01-19,37.30051803588867
6050,2024-01-22,37.44009780883789
6051,2024-01-23,37.51919174194336
6052,2024-01-24,38.05425262451172
6053,2024-01-25,38.91034698486328
6054,2024-01-26,39.19880676269531
6055,2024-01-29,39.142974853515625
6056,2024-01-30,39.547760009765625
6057,2024-01-31,38.807987213134766
6058,2024-02-01,38.8033332824707
6059,2024-02-02,38.85915756225586
6060,2024-02-05,38.761451721191406
6061,2024-02-06,38.88707733154297
6062,2024-02-07,38.96617889404297
6063,2024-02-08,39.366310119628906
6064,2024-02-09,38.761451721191406
6065,2024-02-12,39.18950653076172
6066,2024-02-13,38.79402542114258
6067,2024-02-14,38.756805419921875
6068,2024-02-15,39.83622741699219
6069,2024-02-16,39.81296157836914
6070,2024-02-20,39.45005416870117
6071,2024-02-21,40.18982696533203
6072,2024-02-22,40.259620666503906
6073,2024-02-23,39.994415283203125
6074,2024-02-26,40.133995056152344
6075,2024-02-27,39.96185302734375
6076,2024-02-28,39.882755279541016
6077,2024-02-29,40.07815933227539
6078,2024-03-01,40.54343795776367
6079,2024-03-04,40.11073684692383
6080,2024-03-05,40.408504486083984
6081,2024-03-06,40.53413009643555
6082,2024-03-07,40.878421783447266
6083,2024-03-08,41.02265548706055
6084,2024-03-11,41.446048736572266
6085,2024-03-12,41.38092041015625
6086,2024-03-13,42.041595458984375
6087,2024-03-14,42.47429656982422
6088,2024-03-15,42.59991455078125
6089,2024-03-18,42.74718475341797
6090,2024-03-19,43.23497772216797
6091,2024-03-20,43.17401123046875
6092,2024-03-21,43.431976318359375
6093,2024-03-22,43.338165283203125
6094,2024-03-25,43.74152755737305
6095,2024-03-26,43.40382766723633
6096,2024-03-27,43.80719757080078
6097,2024-03-28,44.28091812133789
6098,2024-04-01,44.60922622680664
6099,2024-04-02,45.23303985595703
6100,2024-04-03,45.54259490966797
6101,2024-04-04,45.51445388793945
6102,2024-04-05,46.00223922729492
6103,2024-04-08,45.71144485473633
6104,2024-04-09,45.72551345825195
6105,2024-04-10,45.86622619628906
6106,2024-04-11,45.83339309692383
6107,2024-04-12,45.087642669677734
6108,2024-04-15,44.6655158996582
6109,2024-04-16,44.276222229003906
6110,2024-04-17,44.14958572387695
6111,2024-04-18,44.01356887817383
6112,2024-04-19,44.54357147216797
6113,2024-04-22,44.83435821533203
6114,2024-04-23,45.082950592041016
6115,2024-04-24,45.115787506103516
6116,2024-04-25,45.32215118408203
6117,2024-04-26,44.904720306396484
6118,2024-04-29,45.20958709716797
6119,2024-04-30,43.86347579956055
6120,2024-05-01,43.16462707519531
6121,2024-05-02,43.413211822509766
6122,2024-05-03,43.41790008544922
6123,2024-05-06,43.760292053222656
6124,2024-05-07,43.71807098388672
6125,2024-05-08,43.66648483276367
6126,2024-05-09,44.25276565551758
6127,2024-05-10,44.00887680053711
6128,2024-05-13,43.89161682128906
6129,2024-05-14,43.94790267944336
6130,2024-05-15,44.0463981628418
6131,2024-05-16,43.9244499206543
6132,2024-05-17,44.53887939453125
6133,2024-05-20,44.24808120727539
6134,2024-05-21,44.03232955932617
6135,2024-05-22,43.188079833984375
6136,2024-05-23,42.794090270996094
6137,2024-05-24,42.855072021484375
6138,2024-05-28,43.29594802856445
6139,2024-05-29,42.531436920166016
6140,2024-05-30,42.65338897705078
6141,2024-05-31,43.71338653564453
6142,2024-06-03,42.568965911865234
6143,2024-06-04,42.16090393066406
6144,2024-06-05,42.15621566772461
6145,2024-06-06,42.37665557861328
6146,2024-06-07,42.20780944824219
6147,2024-06-10,42.52674865722656
6148,2024-06-11,42.44232177734375
6149,2024-06-12,41.987361907958984
6150,2024-06-13,41.60276412963867
6151,2024-06-14,41.29320526123047
6152,2024-06-17,41.40108108520508
6153,2024-06-18,41.57463073730469
6154,2024-06-20,42.33913803100586
6155,2024-06-21,42.095237731933594
6156,2024-06-24,43.15666961669922
6157,2024-06-25,43.25595474243164
6158,2024-06-26,42.8304328918457
6159,2024-06-27,42.92972946166992
6160,2024-06-28,43.0952033996582
6161,2024-07-01,43.118839263916016
6162,2024-07-02,43.08574295043945
6163,2024-07-03,43.274864196777344
6164,2024-07-05,42.59877014160156
6165,2024-07-08,42.3387336730957
6166,2024-07-09,41.96522903442383
6167,2024-07-10,42.248897552490234
6168,2024-07-11,42.6885986328125
6169,2024-07-12,42.79734420776367
6170,2024-07-15,43.445068359375
6171,2024-07-16,43.638919830322266
6172,2024-07-17,44.07389450073242
6173,2024-07-18,44.15426254272461
6174,2024-07-19,43.67201232910156
6175,2024-07-22,43.39779281616211
6176,2024-07-23,42.7075080871582
6177,2024-07-24,42.71223831176758
6178,2024-07-25,43.449798583984375
6179,2024-07-26,43.586910247802734
6180,2024-07-29,43.213401794433594
6181,2024-07-30,43.884769439697266
6182,2024-07-31,44.06915283203125
6183,2024-08-01,42.90135955810547
6184,2024-08-02,41.795013427734375
6185,2024-08-05,40.87306213378906
6186,2024-08-06,41.123653411865234
6187,2024-08-07,41.289127349853516
6188,2024-08-08,42.177978515625
6189,2024-08-09,42.27254104614258
6190,2024-08-12,42.48056411743164
6191,2024-08-13,42.06924057006836
6192,2024-08-14,42.315093994140625
6193,2024-08-15,42.820980072021484
6194,2024-08-16,42.773704528808594
6195,2024-08-19,43.062110900878906
6196,2024-08-20,41.927398681640625
6197,2024-08-21,41.998313903808594
6198,2024-08-22,42.10706329345703
6199,2024-08-23,42.735877990722656
6200,2024-08-26,43.118839263916016
6201,2024-08-27,42.71696853637695
6202,2024-08-28,42.442745208740234
6203,2024-08-29,42.99591827392578
6204,2024-08-30,43.15666961669922
6205,2024-09-03,42.08342361450195
6206,2024-09-04,41.50188446044922
6207,2024-09-05,41.180381774902344
6208,2024-09-06,40.6650390625
6209,2024-09-09,40.95817184448242
6210,2024-09-10,40.25370407104492
6211,2024-09-11,39.88019943237305
6212,2024-09-12,40.239524841308594
6213,2024-09-13,40.46646499633789
6214,2024-09-16,40.929805755615234
6215,2024-09-17,41.48297119140625
6216,2024-09-18,41.563350677490234
6217,2024-09-19,42.059783935546875
6218,2024-09-20,41.96522903442383
6219,2024-09-23,42.4833984375
6220,2024-09-24,42.37852096557617
6221,2024-09-25,41.549068450927734
6222,2024-09-26,40.733909606933594
6223,2024-09-27,41.56336975097656
6224,2024-09-30,41.854156494140625
6225,2024-10-01,42.807552337646484
6226,2024-10-02,43.24611282348633
6227,2024-10-03,44.00883483886719
6228,2024-10-04,44.41879653930664
6229,2024-10-07,44.576107025146484
6230,2024-10-08,43.41295623779297
6231,2024-10-09,43.67514419555664
6232,2024-10-10,43.97069549560547
6233,2024-10-11,44.24241256713867
6234,2024-10-14,44.22334671020508
6235,2024-10-15,42.798011779785156
6236,2024-10-16,43.002994537353516
6237,2024-10-17,43.207977294921875
6238,2024-10-18,43.06496810913086
6239,2024-10-21,42.93626403808594
6240,2024-10-22,43.03636932373047
6241,2024-10-23,42.812313079833984
6242,2024-10-24,42.807552337646484
6243,2024-10-25,42.79324722290039
6244,2024-10-28,42.52153015136719
6245,2024-10-29,41.87322235107422
6246,2024-10-30,41.968563079833984
6247,2024-10-31,42.23074722290039
6248,2024-11-01,41.96379089355469
6249,2024-11-04,42.69791030883789
6250,2024-11-05,42.98392868041992
6251,2024-11-06,44.599937438964844
6252,2024-11-07,44.394954681396484
6253,2024-11-08,44.69050979614258
6254,2024-11-11,44.94316101074219
6255,2024-11-12,44.704811096191406
6256,2024-11-13,45.05280303955078
6257,2024-11-14,45.22441864013672
6258,2024-11-15,45.157676696777344
6259,2024-11-18,45.75831604003906
6260,2024-11-19,45.467529296875
6261,2024-11-20,45.9251594543457
6262,2024-11-21,46.2969856262207
6263,2024-11-22,46.36848831176758
6264,2024-11-25,45.45322799682617
6265,2024-11-26,45.39125442504883
6266,2024-11-27,45.34359359741211
6267,2024-11-29,45.53903579711914
6268,2024-12-02,45.05757141113281
6269,2024-12-03,45.05280303955078
6270,2024-12-04,43.96593475341797
6271,2024-12-05,44.137542724609375
6272,2024-12-06,43.389122009277344
6273,2024-12-09,43.31761932373047
6274,2024-12-10,43.02206802368164
6275,2024-12-11,43.093570709228516
6276,2024-12-12,42.74557876586914
6277,2024-12-13,42.531070709228516
6278,2024-12-16,41.596736907958984
6279,2024-12-17,41.28688430786133
6280,2024-12-18,40.06653594970703
6281,2024-12-19,39.71854019165039
6282,2024-12-20,40.10943603515625
6283,2024-12-23,40.3449821472168
6284,2024-12-24,40.68627166748047
6285,2024-12-26,40.652626037597656
6286,2024-12-27,40.64781951904297
6287,2024-12-30,40.64301300048828
6288,2024-12-31,41.17658996582031
6289,2025-01-02,41.65728759765625
6290,2025-01-03,42.046653747558594
6291,2025-01-06,41.8543701171875
6292,2025-01-07,42.272579193115234
6293,2025-01-08,42.31583786010742
6294,2025-01-10,42.4888916015625
6295,2025-01-13,43.38298797607422
6296,2025-01-14,43.84926986694336
6297,2025-01-15,44.498207092285156
6298,2025-01-16,44.820274353027344
6299,2025-01-17,45.1663818359375
6300,2025-01-21,44.935646057128906
6301,2025-01-22,44.11846160888672
6302,2025-01-23,44.320350646972656
6303,2025-01-24,43.89253234863281
6304,2025-01-27,43.43587112426758
6305,2025-01-28,43.022464752197266
6306,2025-01-29,43.11859893798828
6307,2025-01-30,43.339725494384766
6308,2025-01-31,42.12836456298828
6309,2025-02-03,42.39275360107422
6310,2025-02-04,43.28204345703125
6311,2025-02-05,43.37337875366211
6312,2025-02-06,42.57542037963867
6313,2025-02-07,42.57061004638672
6314,2025-02-10,43.507972717285156
6315,2025-02-11,43.85887908935547
6316,2025-02-12,42.80134582519531
6317,2025-02-13,43.1234130859375
6318,2025-02-14,43.29646301269531
6319,2025-02-18,43.88772201538086
6320,2025-02-19,44.23382568359375
6321,2025-02-20,44.63761520385742
6322,2025-02-21,43.70986557006836
6323,2025-02-24,43.71947479248047
6324,2025-02-25,43.08976364135742
6325,2025-02-26,42.8446044921875
6326,2025-02-27,43.075340270996094
6327,2025-02-28,43.74351501464844
6328,2025-03-03,42.214900970458984
6329,2025-03-04,41.806304931640625
6330,2025-03-05,41.19581604003906
6331,2025-03-06,41.320796966552734
6332,2025-03-07,42.02742385864258
6333,2025-03-10,42.339874267578125
6334,2025-03-11,42.00338363647461
6335,2025-03-12,42.1956672668457
6336,2025-03-13,41.90724563598633
6337,2025-03-14,43.1474494934082
6338,2025-03-17,43.83484649658203
6339,2025-03-18,43.906951904296875
6340,2025-03-19,44.623191833496094
6341,2025-03-20,44.78662872314453
6342,2025-03-21,44.47417068481445
6343,2025-03-24,44.98090362548828
6344,2025-03-25,45.16499710083008
6345,2025-03-26,45.43144226074219
6346,2025-03-27,44.990596771240234
6347,2025-03-28,44.77743911743164
6348,2025-03-31,45.271575927734375
6349,2025-04-01,45.538021087646484
6350,2025-04-02,45.60099792480469
6351,2025-04-03,42.02093505859375
6352,2025-04-04,38.15504837036133
6353,2025-04-07,37.907981872558594
6354,2025-04-08,37.031131744384766
6355,2025-04-09,39.8990592956543
6356,2025-04-10,37.29273223876953
6357,2025-04-11,38.21802520751953
6358,2025-04-14,38.35367202758789
6359,2025-04-15,38.29553985595703
6360,2025-04-16,38.61042785644531
6361,2025-04-17,39.4824333190918
6362,2025-04-21,38.4505615234375
6363,2025-04-22,39.429141998291016
6364,2025-04-23,39.35647964477539
6365,2025-04-24,39.98625564575195
6366,2025-04-25,39.91359329223633
6367,2025-04-28,40.1945686340332
6368,2025-04-29,40.07830810546875
6369,2025-04-30,38.997989654541016
6370,2025-05-01,39.1433219909668
6371,2025-05-02,39.714969635009766
6372,2025-05-05,38.997989654541016
6373,2025-05-06,39.00767517089844
6374,2025-05-07,39.022212982177734
6375,2025-05-08,39.53572082519531
6376,2025-05-09,39.9329719543457
6377,2025-05-12,40.97453308105469
6378,2025-05-13,41.551021575927734
6379,2025-05-14,41.29911422729492
6380,2025-05-15,41.4735107421875
6381,2025-05-16,41.41053771972656
6382,2025-05-19,40.872798919677734
6383,2025-05-20,40.49492645263672
6384,2025-05-21,39.74888229370117
6385,2025-05-22,39.59385681152344
6386,2025-05-23,39.719810485839844
6387,2025-05-27,40.06377029418945
6388,2025-05-28,39.55510330200195
6389,2025-05-29,39.850616455078125
6390,2025-05-30,39.49696731567383
6391,2025-06-02,40.01532745361328
6392,2025-06-03,40.49008560180664
6393,2025-06-04,39.700435638427734
6394,2025-06-05,39.661678314208984
6395,2025-06-06,40.40773010253906
6396,2025-06-09,40.48523712158203
6397,2025-06-10,41.207061767578125
6398,2025-06-11,41.80293273925781
6399,2025-06-12,41.94826889038086
6400,2025-06-13,42.679779052734375
6401,2025-06-16,42.55382537841797
6402,2025-06-17,42.95107650756836
6403,2025-06-18,42.67009353637695
6404,2025-06-20,43.10609817504883
6405,2025-06-23,42.01601791381836
6406,2025-06-24,41.46902084350586
6407,2025-06-25,41.2883186340332
6408,2025-06-26,41.87926483154297
6409,2025-06-27,41.659488677978516
6410,2025-06-30,41.42018127441406
6411,2025-07-01,41.737632751464844
6412,2025-07-02,42.45556640625
6413,2025-07-03,42.50440216064453
6414,2025-07-07,42.09415817260742
6415,2025-07-08,43.22721481323242
6416,2025-07-09,43.00743865966797
6417,2025-07-10,43.33466339111328
6418,2025-07-11,43.5300178527832
6419,2025-07-14,43.05139923095703
6420,2025-07-15,42.43114471435547
6421,2025-07-16,42.06485366821289
6422,2025-07-17,42.323699951171875
6423,2025-07-18,41.98182678222656
6424,2025-07-21,41.547157287597656
6425,2025-07-22,41.74251937866211
6426,2025-07-23,42.39695739746094
6427,2025-07-24,42.69976043701172
6428,2025-07-25,42.53858947753906
6429,2025-07-28,43.0220947265625
6430,2025-07-29,43.44210433959961
6431,2025-07-30,42.82185745239258
6432,2025-07-31,42.59231185913086
6433,2025-08-01,41.801124572753906
6434,2025-08-04,41.70832824707031
6435,2025-08-05,41.76205062866211
6436,2025-08-06,41.37622833251953
6437,2025-08-07,41.21506118774414
6438,2025-08-08,41.478790283203125
6439,2025-08-11,41.14668273925781
6440,2025-08-12,41.346923828125
6441,2025-08-13,41.82554244995117
6442,2025-08-14,41.78647232055664
6443,2025-08-15,41.78647232055664
6444,2025-08-18,41.53739547729492
6445,2025-08-19,41.55204772949219
6446,2025-08-20,41.8988037109375
6447,2025-08-21,42.18695068359375
6448,2025-08-22,43.04651641845703
6449,2025-08-25,43.15884780883789
6450,2025-08-26,43.09047317504883
6451,2025-08-27,43.573970794677734
6452,2025-08-28,43.90607833862305
6453,2025-08-29,44.145381927490234
6454,2025-09-02,44.20887756347656
6455,2025-09-03,43.217445373535156
6456,2025-09-04,43.50559997558594
6457,2025-09-05,42.66557312011719
6458,2025-09-08,42.567893981933594
6459,2025-09-09,42.77301788330078
6460,2025-09-10,43.52024841308594
6461,2025-09-11,43.5300178527832
6462,2025-09-12,43.27116775512695
6463,2025-09-15,43.124656677246094
6464,2025-09-16,43.847469329833984
6465,2025-09-17,43.95003128051758
6466,2025-09-18,43.81328201293945
6467,2025-09-19,43.23209762573242
6468,2025-09-22,43.182350158691406
6469,2025-09-23,43.926109313964844
6470,2025-09-24,44.497474670410156
6471,2025-09-25,44.896446228027344
6472,2025-09-26,45.3101921081543
6473,2025-09-29,44.47777557373047
6474,2025-09-30,44.00491714477539
6475,2025-10-01,44.00491714477539
6476,2025-10-02,43.561622619628906
6477,2025-10-03,43.79312515258789
6478,2025-10-06,44.00984573364258
6479,2025-10-07,44.078800201416016
6480,2025-10-08,43.82267761230469
6481,2025-10-09,43.226680755615234
6482,2025-10-10,41.975589752197266
6483,2025-10-13,42.54695129394531
6484,2025-10-14,42.542030334472656
6485,2025-10-15,42.51740264892578
6486,2025-10-16,42.00514221191406
6487,2025-10-17,42.349937438964844
6488,2025-10-20,42.798160552978516
6489,2025-10-21,42.699649810791016
6490,2025-10-22,43.24638366699219
6491,2025-10-23,43.82267761230469
6492,2025-10-24,43.37937545776367
6493,2025-10-27,43.482810974121094
6494,2025-10-28,43.0296630859375
6495,2025-10-29,43.349822998046875
6496,2025-10-30,43.093692779541016
6497,2025-10-31,43.40892791748047
6498,2025-11-03,43.41385269165039
6499,2025-11-04,42.945926666259766
6500,2025-11-05,43.0592155456543
6501,2025-11-06,43.477882385253906
6502,2025-11-07,44.103431701660156
6503,2025-11-10,44.502403259277344
6504,2025-11-11,45.0836181640625
6505,2025-11-12,44.453147888183594
6506,2025-11-13,44.566436767578125
6507,2025-11-14,45.32497024536133
6508,2025-11-17,44.497474670410156
6509,2025-11-18,44.852115631103516
6510,2025-11-19,44.27090072631836
6511,2025-11-20,43.76849365234375
6512,2025-11-21,44.0443229675293
6513,2025-11-24,43.92118453979492
6514,2025-11-25,43.645355224609375
6515,2025-11-26,43.975364685058594
6516,2025-11-28,44.551658630371094
6517,2025-12-01,44.98017883300781
6518,2025-12-02,44.398963928222656
6519,2025-12-03,45.23138427734375
6520,2025-12-04,45.42348098754883
6521,2025-12-05,45.23630905151367
6522,2025-12-08,44.743751525878906
6523,2025-12-09,45.01958465576172
6524,2025-12-10,45.49243927001953
6525,2025-12-11,45.27571487426758
6526,2025-12-12,44.83241271972656
6527,2025-12-15,44.51717758178711
6528,2025-12-16,43.15772247314453
6529,2025-12-17,44.11328125
6530,2025-12-18,43.47296142578125
6531,2025-12-19,43.47296142578125
6532,2025-12-22,43.92301940917969
6533,2025-12-23,44.21113586425781
6534,2025-12-24,44.08198165893555
6535,2025-12-26,43.9130859375
6536,2025-12-29,44.33035659790039
6537,2025-12-30,44.66815185546875
6538,2025-12-31,44.41977310180664
6539,2026-01-02,45.35367202758789
6540,2026-01-05,46.58562088012695
6541,2026-01-06,45.34373474121094
6542,2026-01-07,44.8370475769043
6543,2026-01-08,46.24782943725586
6544,2026-01-09,46.36705017089844
6545,2026-01-12,46.03919219970703
6546,2026-01-13,46.694908142089844
6547,2026-01-14,47.74802780151367
6548,2026-01-15,47.30094909667969
6549,2026-01-16,47.380428314208984
6550,2026-01-20,47.291011810302734
6551,2026-01-21,48.43354797363281
6552,2026-01-22,48.59251022338867
6553,2026-01-23,48.87069320678711
6554,2026-01-26,48.90049743652344
6555,2026-01-27,49.34757614135742
6556,2026-01-28,49.7251091003418
6557,2026-01-29,50.18212127685547
6558,2026-01-30,50.7186164855957
6559,2026-02-02,49.7251091003418
6560,2026-02-03,51.334590911865234
6561,2026-02-04,52.487064361572266
6562,2026-02-05,51.871089935302734
6563,2026-02-06,52.90433883666992
6564,2026-02-09,53.291805267333984
